Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
1994-07-23,,,,,,464,,,,,,,,,,,,,,,,7.3,6.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24,,,,,,300,,,,,,,,,,,,,,,,7.1,6.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,,,,,,230,,,,,,,,,,,,,,,,7.2,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,,,,,,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,,,,,,1500,,,,,,,,,,,,,,,,7.4,6.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,,,,,,394,,,,,,,,,,,,,,,,7.6,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-30,,,,,,293,,,,,,,,,,,,,,,,7.6,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-31,,,,,,291,,,,,,,,,,,,,,,,7.5,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,,,,,,638,,,,,,,,,,,,,,,,7.6,6.8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,,,,,,518,,,,,,,,,,,,,,,,7.4,6.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,,,,,,293,,,,,,,,,,,,,,,,7.4,6.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,,,,,,724,,,,,,,,,,,,,,,,7.6,6.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,,,,,,333,,,,,,,,,,,,,,,,7.5,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06,,,,,,313,,,,,,,,,,,,,,,,7.9,7.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07,,,,,,244,,,,,,,,,,,,,,,,7.6,6.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,,,,,,217,,,,,,,,,,,,,,,,7.8,6.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,,,,,,203,,,,,,,,,,,,,,,,7.7,6.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,,,,,,196,,,,,,,,,,,,,,,,7.5,6.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,,,,,,185,,,,,,,,,,,,,,,,7.8,6.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,,,,,,195,,,,,,,,,,,,,,,,7.9,6.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-13,,,,,,236,,,,,,,,,,,,,,,,7.5,6.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-14,,,,,,239,,,,,,,,,,,,,,,,7.4,6.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,,,,,,190,,,,,,,,,,,,,,,,7.4,7.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,,,,,,994,,,,,,,,,,,,,,,,7.5,6.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,,,,,,1630,,,,,,,,,,,,,,,,6.9,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,,,,,,363,,,,,,,,,,,,,,,,7.2,6.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,,,,,,352,,,,,,,,,,,,,,,,7.5,7.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-20,,,,,,304,,,,,,,,,,,,,,,,7.5,7.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-21,,,,,,605,,,,,,,,,,,,,,,,7.5,7.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,,,,,,578,,,,,,,,,,,,,,,,7.2,7.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,,,,,,282,,,,,,,,,,,,,,,,7.5,7.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,,,,,,245,,,,,,,,,,,,,,,,7.5,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,,,,,,227,,,,,,,,,,,,,,,,7.7,7.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,,,,,,207,,,,,,,,,,,,,,,,7.5,7.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-27,,,,,,198,,,,,,,,,,,,,,,,7.8,7.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-28,,,,,,185,,,,,,,,,,,,,,,,7.8,7.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,,,,,,186,,,,,,,,,,,,,,,,7.9,7.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,,,,,,177,,,,,,,,,,,,,,,,7.9,7.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,,,,,,171,,,,,,,,,,,,,,,,8.1,6.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,,,,,,163,,,,,,,,,,,,,,,,8.4,6.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,,,,,,223,,,,,,,,,,,,,,,,7.4,6.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-03,,,,,,187,,,,,,,,,,,,,,,,7.4,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-04,,,,,,175,,,,,,,,,,,,,,,,8.1,7.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-05,,,,,,167,,,,,,,,,,,,,,,,8.3,7.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,,,,,,165,,,,,,,,,,,,,,,,8.1,7.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,,,,,,162,,,,,,,,,,,,,,,,8.4,6.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,,,,,,158,,,,,,,,,,,,,,,,8.5,7.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,,,,,,340,,,,,,,,,,,,,,,,7.6,6.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-10,,,,,,232,,,,,,,,,,,,,,,,7.2,6.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-11,,,,,,174,,,,,,,,,,,,,,,,7.6,7.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,,,,,,163,,,,,,,,,,,,,,,,8.0,7.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,,,,,,156,,,,,,,,,,,,,,,,8.4,7.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,,,,,,153,,,,,,,,,,,,,,,,8.6,7.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,,,,,,150,,,,,,,,,,,,,,,,8.6,7.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,,,,,,150,,,,,,,,,,,,,,,,8.4,6.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-17,,,,,,1030,,,,,,,,,,,,,,,,7.2,6.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-18,,,,,,5060,,,,,,,,,,,,,,,,7.1,5.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,,,,,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-24,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-25,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,,,,,,233,,,,,,,,,,,,,,,,7.8,7.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,,,,,,215,,,,,,,,,,,,,,,,8.0,7.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,,,,,,199,,,,,,,,,,,,,,,,8.2,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,,,,,,192,,,,,,,,,,,,,,,,8.1,7.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,,,,,,184,,,,,,,,,,,,,,,,8.1,7.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-01,,,,,,181,,,,,,,,,,,,,,,,8.3,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-02,,,,,,197,,,,,,,,,,,,,,,,7.6,6.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,,,,,,721,,,,,,,,,,,,,,,,7.6,6.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,,,,,,420,,,,,,,,,,,,,,,,7.9,7.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,,,,,,239,,,,,,,,,,,,,,,,8.3,7.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,,,,,,212,,,,,,,,,,,,,,,,8.5,7.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,,,,,,199,,,,,,,,,,,,,,,,8.4,8.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-08,,,,,,192,,,,,,,,,,,,,,,,8.4,8.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09,,,,,,193,,,,,,,,,,,,,,,,8.1,7.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,,,,,,215,,,,,,,,,,,,,,,,7.8,7.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,,,,,,219,,,,,,,,,,,,,,,,8.5,7.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,,,,,,902,,,,,,,,,,,,,,,,9.1,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,,,,,,1080,,,,,,,,,,,,,,,,9.0,8.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,,,,,,854,,,,,,,,,,,,,,,,8.9,8.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15,,,,,,454,,,,,,,,,,,,,,,,8.6,8.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16,,,,,,301,,,,,,,,,,,,,,,,8.5,8.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,,,,,,258,,,,,,,,,,,,,,,,8.7,8.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,,,,,,237,,,,,,,,,,,,,,,,8.8,8.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,,,,,,223,,,,,,,,,,,,,,,,8.8,8.6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,,,,,,219,,,,,,,,,,,,,,,,8.7,8.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,,,,,,214,,,,,,,,,,,,,,,,8.5,8.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22,,,,,,381,,,,,,,,,,,,,,,,8.2,7.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23,,,,,,315,,,,,,,,,,,,,,,,8.0,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,,,,,,227,,,,,,,,,,,,,,,,8.2,7.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,,,,,,214,,,,,,,,,,,,,,,,8.8,8.1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,,,,,,207,,,,,,,,,,,,,,,,8.9,8.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,,,,,,197,,,,,,,,,,,,,,,,9.3,8.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,,,,,,195,,,,,,,,,,,,,,,,9.7,8.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29,,,,,,193,,,,,,,,,,,,,,,,9.6,9.2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-30,,,,,,213,,,,,,,,,,,,,,,,9.3,8.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,,,,,,249,,,,,,,,,,,,,,,,8.3,7.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,,,,,,218,,,,,,,,,,,,,,,,8.2,7.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,,,,,,193,,,,,,,,,,,,,,,,9.4,8.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,,,,,,185,,,,,,,,,,,,,,,,9.8,8.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,,,,,,185,,,,,,,,,,,,,,,,9.7,8.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-05,,,,,,187,,,,,,,,,,,,,,,,9.4,8.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-06,,,,,,197,,,,,,,,,,,,,,,,8.5,7.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,,,,,,200,,,,,,,,,,,,,,,,8.8,7.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,,,,,,183,,,,,,,,,,,,,,,,9.3,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,,,,,,183,,,,,,,,,,,,,,,,9.2,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,,,,,,185,,,,,,,,,,,,,,,,8.3,7.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,,,,,,229,,,,,,,,,,,,,,,,9.0,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-12,,,,,,191,,,,,,,,,,,,,,,,9.4,8.7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13,,,,,,184,,,,,,,,,,,,,,,,9.7,8.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,,,,,,181,,,,,,,,,,,,,,,,9.7,8.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,,,,,,178,,,,,,,,,,,,,,,,9.8,8.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,,,,,,179,,,,,,,,,,,,,,,,9.5,8.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,,,,,,175,,,,,,,,,,,,,,,,9.4,8.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,,,,,,174,,,,,,,,,,,,,,,,9.5,8.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19,,,,,,176,,,,,,,,,,,,,,,,9.6,8.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20,,,,,,175,,,,,,,,,,,,,,,,9.7,8.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,,,,,,348,,,,,,,,,,,,,,,,8.8,8.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,,,,,,233,,,,,,,,,,,,,,,,8.9,8.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,,,,,,189,,,,,,,,,,,,,,,,9.5,8.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24,,,,,,179,,,,,,,,,,,,,,,,10.2,9.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,,,,,,174,,,,,,,,,,,,,,,,10.2,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-26,,,,,,477,,,,,,,,,,,,,,,,9.9,9.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-27,,,,,,918,,,,,,,,,,,,,,,,10.0,9.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,,,,,,1350,,,,,,,,,,,,,,,,9.7,7.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,,,,,,652,,,,,,,,,,,,,,,,9.6,9.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,,,,,,414,,,,,,,,,,,,,,,,9.9,9.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,,,,,,288,,,,,,,,,,,,,,,,10.3,9.7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,,,,,,255,,,,,,,,,,,,,,,,10.5,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-03,,,,,,239,,,,,,,,,,,,,,,,10.3,9.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-04,,,,,,443,,,,,,,,,,,,,,,,9.9,9.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,,,,,,489,,,,,,,,,,,,,,,,9.3,8.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,,,,,,290,,,,,,,,,,,,,,,,8.9,8.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,,,,,,255,,,,,,,,,,,,,,,,9.1,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,,,,,,238,,,,,,,,,,,,,,,,9.1,8.7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,,,,,,230,,,,,,,,,,,,,,,,9.1,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-10,,,,,,235,,,,,,,,,,,,,,,,8.9,8.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-11,,,,,,573,,,,,,,,,,,,,,,,9.6,8.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,,,,,,270,,,,,,,,,,,,,,,,10.3,9.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,,,,,,236,,,,,,,,,,,,,,,,10.3,10.1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,,,,,,228,,,,,,,,,,,,,,,,10.3,9.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,,,,,,222,,,,,,,,,,,,,,,,9.9,9.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,,,,,,219,,,,,,,,,,,,,,,,9.8,9.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-17,,,,,,219,,,,,,,,,,,,,,,,9.8,9.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-18,,,,,,216,,,,,,,,,,,,,,,,9.7,9.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,,,,,,210,,,,,,,,,,,,,,,,10.3,9.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,,,,,,204,,,,,,,,,,,,,,,,10.7,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,,,,,,203,,,,,,,,,,,,,,,,10.5,10.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,,,,,,251,,,,,,,,,,,,,,,,10.1,9.8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,,,,,,341,,,,,,,,,,,,,,,,9.8,9.6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-24,,,,,,239,,,,,,,,,,,,,,,,9.7,9.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-25,,,,,,215,,,,,,,,,,,,,,,,10.1,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-26,,,,,,201,,,,,,,,,,,,,,,,10.2,9.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,,,,,,199,,,,,,,,,,,,,,,,10.4,10.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,,,,,,199,,,,,,,,,,,,,,,,10.3,9.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,,,,,,197,,,,,,,,,,,,,,,,10.3,9.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,,,,,,197,,,,,,,,,,,,,,,,9.9,9.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-31,,,,,,201,,,,,,,,,,,,,,,,10.1,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,,,,,,200,,,,,,,,,,,,,,,,10.1,9.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02,,,,,,192,,,,,,,,,,,,,,,,10.2,9.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,,,,,,192,,,,,,,,,,,,,,,,10.8,10.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,,,,,,189,,,,,,,,,,,,,,,,11.1,10.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,,,,,,188,,,,,,,,,,,,,,,,11.5,10.9,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,,,,,,216,,,,,,,,,,,,,,,,11.4,11.2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07,,,,,,1060,,,,,,,,,,,,,,,,11.4,11.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08,,,,,,303,,,,,,,,,,,,,,,,11.1,10.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,,,,,,246,,,,,,,,,,,,,,,,11.0,10.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,,,,,,227,,,,,,,,,,,,,,,,10.8,10.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,,,,,,220,,,,,,,,,,,,,,,,10.5,10.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,,,,,,217,,,,,,,,,,,,,,,,10.3,9.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,,,,,,214,,,,,,,,,,,,,,,,9.7,9.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-14,,,,,,351,,,,,,,,,,,,,,,,9.3,8.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-15,,,,,,498,,,,,,,,,,,,,,,,9.0,8.1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,,,,,,259,,,,,,,,,,,,,,,,8.8,8.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,,,,,,233,,,,,,,,,,,,,,,,9.3,8.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,,,,,,223,,,,,,,,,,,,,,,,9.4,9.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,,,,,,281,,,,,,,,,,,,,,,,9.3,8.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,,,,,,311,,,,,,,,,,,,,,,,9.5,9.2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-21,,,,,,224,,,,,,,,,,,,,,,,10.0,9.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-22,,,,,,216,,,,,,,,,,,,,,,,10.2,9.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,,,,,,277,,,,,,,,,,,,,,,,10.1,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,,,,,,274,,,,,,,,,,,,,,,,10.5,10.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,,,,,,220,,,,,,,,,,,,,,,,10.8,10.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,,,,,,217,,,,,,,,,,,,,,,,10.6,10.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,,,,,,215,,,,,,,,,,,,,,,,10.6,10.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-28,,,,,,690,,,,,,,,,,,,,,,,10.4,10.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-29,,,,,,432,,,,,,,,,,,,,,,,10.1,9.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,,,,,,281,,,,,,,,,,,,,,,,10.2,9.8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,,,,,,247,,,,,,,,,,,,,,,,10.7,10.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,,,,,,233,,,,,,,,,,,,,,,,10.9,10.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,,,,,,228,,,,,,,,,,,,,,,,10.6,9.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,,,,,,222,,,,,,,,,,,,,,,,10.2,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-04,,,,,,227,,,,,,,,,,,,,,,,10.2,9.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-05,,,,,,216,,,,,,,,,,,,,,,,10.7,10.2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,,,,,,210,,,,,,,,,,,,,,,,11.2,10.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
