,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Mean,Discharge_tidally_filtered_cfs_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1995-02-09,USGS,02231291,,,10.39,,,,,
1995-02-10,USGS,02231291,,,10.17,,,,,
1995-02-11,USGS,02231291,,,10.00,,,,,
1995-02-12,USGS,02231291,,,10.78,,,,,
1995-02-13,USGS,02231291,,,11.14,,,,,
1995-02-14,USGS,02231291,,,11.29,,,,,
1995-02-15,USGS,02231291,,,11.13,,,,,
1995-02-16,USGS,02231291,,,10.54,,,,,
1995-02-17,USGS,02231291,,,10.33,,,,,
1995-02-18,USGS,02231291,,,10.98,,,,,
1995-02-19,USGS,02231291,,,11.07,,,,,
1995-02-20,USGS,02231291,,,11.01,,,,,
1995-02-21,USGS,02231291,,,10.41,,,,,
1995-02-22,USGS,02231291,,,10.98,,,,,
1995-02-23,USGS,02231291,,,10.91,,,,,
1995-02-24,USGS,02231291,,,10.79,,,,,
1995-02-25,USGS,02231291,,,11.46,,,,,
1995-02-26,USGS,02231291,,,11.26,,,,,
1995-02-27,USGS,02231291,,,11.06,,,,,
1995-02-28,USGS,02231291,,,11.01,,,,,
1995-03-01,USGS,02231291,,,11.07,,,,,
1995-03-02,USGS,02231291,,,11.79,,,,,
1995-03-03,USGS,02231291,,,11.74,,,,,
1995-03-04,USGS,02231291,,,11.63,,,,,
1995-03-05,USGS,02231291,,,11.78,,,,,
1995-03-06,USGS,02231291,,,11.43,,,,,
1995-03-07,USGS,02231291,,,11.09,,,,,
1995-03-08,USGS,02231291,,,10.85,,,,,
1995-03-09,USGS,02231291,,,11.05,,,,,
1995-03-10,USGS,02231291,,,11.64,,,,,
1995-03-11,USGS,02231291,,,11.23,,,,,
1995-03-12,USGS,02231291,,,11.00,,,,,
1995-03-13,USGS,02231291,,,11.08,,,,,
1995-03-14,USGS,02231291,,,11.39,,,,,
1995-03-15,USGS,02231291,,,11.56,,,,,
1995-03-16,USGS,02231291,,,11.74,,,,,
1995-03-17,USGS,02231291,,,11.81,,,,,
1995-03-18,USGS,02231291,,,11.87,,,,,
1995-03-19,USGS,02231291,,,12.64,,,,,
1995-03-20,USGS,02231291,,,12.20,,,,,
1995-03-21,USGS,02231291,,,11.32,,,,,
1995-03-22,USGS,02231291,,,10.86,,,,,
1995-03-23,USGS,02231291,,,10.51,,,,,
1995-03-24,USGS,02231291,,,11.36,,,,,
1995-03-25,USGS,02231291,,,11.77,,,,,
1995-03-26,USGS,02231291,,,11.53,,,,,
1995-03-27,USGS,02231291,,,11.30,,,,,
1995-03-28,USGS,02231291,,,11.02,,,,,
1995-03-29,USGS,02231291,,,11.37,,,,,
1995-03-30,USGS,02231291,,,11.48,,,,,
1995-03-31,USGS,02231291,,,11.54,,,,,
1995-04-01,USGS,02231291,,,11.84,,,,,
1995-04-02,USGS,02231291,,,11.65,,,,,
1995-04-03,USGS,02231291,,,11.31,,,,,
1995-04-04,USGS,02231291,,,10.97,,,,,
1995-04-05,USGS,02231291,,,10.98,,,,,
1995-04-06,USGS,02231291,,,12.30,,,,,
1995-04-07,USGS,02231291,,,12.19,,,,,
1995-04-08,USGS,02231291,,,11.52,,,,,
1995-04-09,USGS,02231291,,,11.60,,,,,
1995-04-10,USGS,02231291,,,11.66,,,,,
1995-04-11,USGS,02231291,,,11.80,,,,,
1995-04-12,USGS,02231291,,,11.71,,,,,
1995-04-13,USGS,02231291,,,11.38,,,,,
1995-04-14,USGS,02231291,,,11.91,,,,,
1995-04-15,USGS,02231291,,,11.84,,,,,
1995-04-16,USGS,02231291,,,11.55,,,,,
1995-04-17,USGS,02231291,,,11.16,,,,,
1995-04-18,USGS,02231291,,,11.12,,,,,
1995-04-19,USGS,02231291,,,11.22,,,,,
1995-04-20,USGS,02231291,,,11.10,,,,,
1995-04-21,USGS,02231291,,,10.80,,,,,
1995-04-22,USGS,02231291,,,10.80,,,,,
1995-04-23,USGS,02231291,,,11.11,,,,,
1995-04-24,USGS,02231291,,,11.25,,,,,
1995-04-25,USGS,02231291,,,11.41,,,,,
1995-04-26,USGS,02231291,,,11.45,,,,,
1995-04-27,USGS,02231291,,,11.42,,,,,
1995-04-28,USGS,02231291,,,11.42,,,,,
1995-04-29,USGS,02231291,,,11.32,,,,,
1995-04-30,USGS,02231291,,,11.23,,,,,
1995-05-01,USGS,02231291,,,10.92,,,,,
1995-05-02,USGS,02231291,,,10.74,,,,,
1995-05-03,USGS,02231291,,,11.28,,,,,
1995-05-04,USGS,02231291,,,11.53,,,,,
1995-05-05,USGS,02231291,,,11.37,,,,,
1995-05-06,USGS,02231291,,,11.68,,,,,
1995-05-07,USGS,02231291,,,11.41,,,,,
1995-05-08,USGS,02231291,,,11.31,,,,,
1995-05-09,USGS,02231291,,,11.48,,,,,
1995-05-10,USGS,02231291,,,11.23,,,,,
1995-05-11,USGS,02231291,,,10.96,,,,,
1995-05-12,USGS,02231291,,,10.42,,,,,
1995-05-13,USGS,02231291,,,11.21,,,,,
1995-05-14,USGS,02231291,,,11.47,,,,,
1995-05-15,USGS,02231291,,,11.31,,,,,
1995-05-16,USGS,02231291,,,11.63,,,,,
1995-05-17,USGS,02231291,,,11.63,,,,,
1995-05-18,USGS,02231291,,,11.07,,,,,
1995-05-19,USGS,02231291,,,10.87,,,,,
1995-05-20,USGS,02231291,,,11.60,,,,,
1995-05-21,USGS,02231291,,,12.35,,,,,
1995-05-22,USGS,02231291,,,12.19,,,,,
1995-05-23,USGS,02231291,,,12.15,,,,,
1995-05-24,USGS,02231291,,,11.81,,,,,
1995-05-25,USGS,02231291,,,11.59,,,,,
1995-05-26,USGS,02231291,,,11.35,,,,,
1995-05-27,USGS,02231291,,,11.28,,,,,
1995-05-28,USGS,02231291,,,11.49,,,,,
1995-05-29,USGS,02231291,,,11.44,,,,,
1995-05-30,USGS,02231291,,,11.08,,,,,
1995-05-31,USGS,02231291,,,11.17,,,,,
1995-06-01,USGS,02231291,,,11.39,,,,,
1995-06-02,USGS,02231291,,,11.02,,,,,
1995-06-03,USGS,02231291,,,11.12,,,,,
1995-06-04,USGS,02231291,,,11.15,,,,,
1995-06-05,USGS,02231291,,,11.21,,,,,
1995-06-06,USGS,02231291,,,9.94,,,,,
1995-06-07,USGS,02231291,,,10.60,,,,,
1995-06-08,USGS,02231291,,,10.78,,,,,
1995-06-09,USGS,02231291,,,11.11,,,,,
1995-06-10,USGS,02231291,,,11.52,,,,,
1995-06-11,USGS,02231291,,,11.47,,,,,
1995-06-12,USGS,02231291,,,11.25,,,,,
1995-06-13,USGS,02231291,,,11.40,,,,,
1995-06-14,USGS,02231291,,,11.69,,,,,
1995-06-15,USGS,02231291,,,11.58,,,,,
1995-06-16,USGS,02231291,,,11.66,,,,,
1995-06-17,USGS,02231291,,,12.05,,,,,
1995-06-18,USGS,02231291,,,12.17,,,,,
1995-06-19,USGS,02231291,,,11.97,,,,,
1995-06-20,USGS,02231291,,,11.52,,,,,
1995-06-21,USGS,02231291,,,11.36,,,,,
1995-06-22,USGS,02231291,,,11.61,,,,,
1995-06-23,USGS,02231291,,,11.45,,,,,
1995-06-24,USGS,02231291,,,11.34,,,,,
1995-06-25,USGS,02231291,,,11.08,,,,,
1995-06-26,USGS,02231291,,,10.88,,,,,
1995-06-27,USGS,02231291,,,11.13,,,,,
1995-06-28,USGS,02231291,,,11.39,,,,,
1995-06-29,USGS,02231291,,,11.58,,,,,
1995-06-30,USGS,02231291,,,11.65,,,,,
1995-07-01,USGS,02231291,,,11.50,,,,,
1995-07-02,USGS,02231291,,,11.22,,,,,
1995-07-03,USGS,02231291,,,11.84,,,,,
1995-07-04,USGS,02231291,,,13.85,,,,,
1995-07-05,USGS,02231291,,,13.07,,,,,
1995-07-06,USGS,02231291,,,12.65,,,,,
1995-07-07,USGS,02231291,,,11.41,,,,,
1995-07-08,USGS,02231291,,,11.29,,,,,
1995-07-09,USGS,02231291,,,11.44,,,,,
1995-07-10,USGS,02231291,,,11.58,,,,,
1995-07-11,USGS,02231291,,,11.66,,,,,
1995-07-12,USGS,02231291,,,11.86,,,,,
1995-07-13,USGS,02231291,,,11.98,,,,,
1995-07-14,USGS,02231291,,,11.80,,,,,
1995-07-15,USGS,02231291,,,11.55,,,,,
1995-07-16,USGS,02231291,,,11.30,,,,,
1995-07-17,USGS,02231291,,,11.26,,,,,
1995-07-18,USGS,02231291,,,11.26,,,,,
1995-07-19,USGS,02231291,,,11.13,,,,,
1995-07-20,USGS,02231291,,,11.08,,,,,
1995-07-21,USGS,02231291,,,10.74,,,,,
1995-07-22,USGS,02231291,,,10.50,,,,,
1995-07-23,USGS,02231291,,,10.50,,,,,
1995-07-24,USGS,02231291,,,10.58,,,,,
1995-07-25,USGS,02231291,,,10.66,,,,,
1995-07-26,USGS,02231291,,,10.63,,,,,
1995-07-27,USGS,02231291,,,10.74,,,,,
1995-07-28,USGS,02231291,,,10.89,,,,,
1995-07-29,USGS,02231291,,,11.04,,,,,
1995-07-30,USGS,02231291,,,11.22,,,,,
1995-07-31,USGS,02231291,,,11.57,,,,,
1995-08-01,USGS,02231291,,,11.99,,,,,
1995-08-02,USGS,02231291,,,13.10,,,,,
1995-08-03,USGS,02231291,,,11.85,,,,,
1995-08-04,USGS,02231291,,,11.27,,,,,
1995-08-05,USGS,02231291,,,11.14,,,,,
1995-08-06,USGS,02231291,,,11.04,,,,,
1995-08-07,USGS,02231291,,,10.90,,,,,
1995-08-08,USGS,02231291,,,11.85,,,,,
1995-08-09,USGS,02231291,,,12.53,,,,,
1995-08-10,USGS,02231291,,,11.70,,,,,
1995-08-11,USGS,02231291,,,11.90,,,,,
1995-08-12,USGS,02231291,,,12.01,,,,,
1995-08-13,USGS,02231291,,,11.80,,,,,
1995-08-14,USGS,02231291,,,11.70,,,,,
1995-08-15,USGS,02231291,,,12.08,,,,,
1995-08-16,USGS,02231291,,,12.11,,,,,
1995-08-17,USGS,02231291,,,11.91,,,,,
1995-08-18,USGS,02231291,,,11.89,,,,,
1995-08-19,USGS,02231291,,,12.24,,,,,
1995-08-20,USGS,02231291,,,12.57,,,,,
1995-08-21,USGS,02231291,,,12.59,,,,,
1995-08-22,USGS,02231291,,,12.66,,,,,
1995-08-23,USGS,02231291,,,12.63,,,,,
1995-08-24,USGS,02231291,,,13.01,,,,,
1995-08-25,USGS,02231291,,,12.92,,,,,
1995-08-26,USGS,02231291,,,12.27,,,,,
1995-08-27,USGS,02231291,,,11.81,,,,,
1995-08-28,USGS,02231291,,,11.71,,,,,
1995-08-29,USGS,02231291,,,12.88,,,,,
1995-08-30,USGS,02231291,,,13.15,,,,,
1995-08-31,USGS,02231291,,,12.92,,,,,
1995-09-01,USGS,02231291,,,12.51,,,,,
1995-09-02,USGS,02231291,,,12.40,,,,,
1995-09-03,USGS,02231291,,,12.73,,,,,
1995-09-04,USGS,02231291,,,12.70,,,,,
1995-09-05,USGS,02231291,,,13.02,,,,,
1995-09-06,USGS,02231291,,,13.23,,,,,
1995-09-07,USGS,02231291,,,12.91,,,,,
1995-09-08,USGS,02231291,,,12.66,,,,,
1995-09-09,USGS,02231291,,,12.61,,,,,
1995-09-10,USGS,02231291,,,12.45,,,,,
1995-09-11,USGS,02231291,,,12.49,,,,,
1995-09-12,USGS,02231291,,,12.63,,,,,
1995-09-13,USGS,02231291,,,12.28,,,,,
1995-09-14,USGS,02231291,,,,,,,,
1995-09-15,USGS,02231291,,,,,,,,
1995-09-16,USGS,02231291,,,,,,,,
1995-09-17,USGS,02231291,,,,,,,,
1995-09-18,USGS,02231291,,,,,,,,
1995-09-19,USGS,02231291,,,,,,,,
1995-09-20,USGS,02231291,,,,,,,,
1995-09-21,USGS,02231291,,,,,,,,
1995-09-22,USGS,02231291,,,,,,,,
1995-09-23,USGS,02231291,,,,,,,,
1995-09-24,USGS,02231291,,,,,,,,
1995-09-25,USGS,02231291,,,,,,,,
1995-09-26,USGS,02231291,,,,,,,,
1995-09-27,USGS,02231291,,,,,,,,
1995-09-28,USGS,02231291,,,,,,,,
1995-09-29,USGS,02231291,,,,,,,,
1995-09-30,USGS,02231291,,,,,,,,
1995-10-01,USGS,02231291,3.24,,,,,,,
1995-10-02,USGS,02231291,3.26,,,,,,,
1995-10-03,USGS,02231291,3.23,,,,,,,
1995-10-04,USGS,02231291,3.24,,,,,,,
1995-10-05,USGS,02231291,3.26,,,,,,,
1995-10-06,USGS,02231291,3.21,,,,,,,
1995-10-07,USGS,02231291,3.27,,,,,,,
1995-10-08,USGS,02231291,3.19,,,,,,,
1995-10-09,USGS,02231291,3.15,,,,,,,
1995-10-10,USGS,02231291,3.21,,,,,,,
1995-10-11,USGS,02231291,3.05,,,,,,,
1995-10-12,USGS,02231291,3.14,,,,,,,
1995-10-13,USGS,02231291,3.15,,,,,,,
1995-10-14,USGS,02231291,3.24,,,,,,,
1995-10-15,USGS,02231291,3.26,,,,,,,
1995-10-16,USGS,02231291,13.53,,,,,,,
1995-10-17,USGS,02231291,13.77,10.60,12.44,,,,,
1995-10-18,USGS,02231291,13.63,10.69,12.55,,,,,
1995-10-19,USGS,02231291,13.87,10.69,12.62,,,,,
1995-10-20,USGS,02231291,13.82,10.61,12.55,,,,,
1995-10-21,USGS,02231291,13.52,9.60,11.92,,,,,
1995-10-22,USGS,02231291,13.63,9.36,11.88,,,,,
1995-10-23,USGS,02231291,13.83,9.54,12.03,,,,,
1995-10-24,USGS,02231291,13.86,9.41,11.92,,,,,
1995-10-25,USGS,02231291,13.82,8.96,11.70,,,,,
1995-10-26,USGS,02231291,13.76,8.70,11.58,,,,,
1995-10-27,USGS,02231291,13.76,8.87,11.60,,,,,
1995-10-28,USGS,02231291,13.44,8.40,11.14,,,,,
1995-10-29,USGS,02231291,13.56,8.65,11.32,,,,,
1995-10-30,USGS,02231291,13.72,9.28,11.84,,,,,
1995-10-31,USGS,02231291,13.60,9.54,11.95,,,,,
1995-11-01,USGS,02231291,13.45,9.18,11.82,,,,,
1995-11-02,USGS,02231291,13.34,9.03,11.49,,,,,
1995-11-03,USGS,02231291,13.27,8.59,11.21,,,,,
1995-11-04,USGS,02231291,13.32,8.31,11.26,,,,,
1995-11-05,USGS,02231291,13.73,8.97,11.83,,,,,
1995-11-06,USGS,02231291,13.74,9.19,11.85,,,,,
1995-11-07,USGS,02231291,13.59,8.88,11.43,,,,,
1995-11-08,USGS,02231291,13.16,8.64,10.95,,,,,
1995-11-09,USGS,02231291,13.58,8.78,11.47,,,,,
1995-11-10,USGS,02231291,13.55,9.26,11.62,,,,,
1995-11-11,USGS,02231291,13.30,8.71,11.14,,,,,
1995-11-12,USGS,02231291,13.08,8.64,10.76,,,,,
1995-11-13,USGS,02231291,13.21,9.04,11.29,,,,,
1995-11-14,USGS,02231291,13.22,9.36,11.50,,,,,
1995-11-15,USGS,02231291,12.76,8.46,10.78,,,,,
1995-11-16,USGS,02231291,12.88,8.65,10.89,,,,,
1995-11-17,USGS,02231291,12.98,8.93,11.15,,,,,
1995-11-18,USGS,02231291,13.22,9.05,11.49,,,,,
1995-11-19,USGS,02231291,13.38,8.93,11.42,,,,,
1995-11-20,USGS,02231291,13.45,8.45,11.35,,,,,
1995-11-21,USGS,02231291,13.57,8.63,11.36,,,,,
1995-11-22,USGS,02231291,13.82,8.63,11.55,,,,,
1995-11-23,USGS,02231291,13.90,8.57,11.66,,,,,
1995-11-24,USGS,02231291,13.81,8.64,11.51,,,,,
1995-11-25,USGS,02231291,13.83,8.62,11.59,,,,,
1995-11-26,USGS,02231291,13.66,8.64,11.41,,,,,
1995-11-27,USGS,02231291,13.47,8.63,11.23,,,,,
1995-11-28,USGS,02231291,13.24,8.63,11.01,,,,,
1995-11-29,USGS,02231291,12.98,8.12,10.92,,,,,
1995-11-30,USGS,02231291,13.31,9.05,11.45,,,,,
1995-12-01,USGS,02231291,13.36,8.67,11.44,,,,,
1995-12-02,USGS,02231291,13.17,8.58,11.08,,,,,
1995-12-03,USGS,02231291,13.26,8.19,11.08,,,,,
1995-12-04,USGS,02231291,13.22,8.53,10.98,,,,,
1995-12-05,USGS,02231291,13.29,8.63,11.07,,,,,
1995-12-06,USGS,02231291,13.39,8.63,11.22,,,,,
1995-12-07,USGS,02231291,13.26,8.64,11.25,,,,,
1995-12-08,USGS,02231291,13.94,9.61,12.10,,,,,
1995-12-09,USGS,02231291,13.54,9.53,11.72,,,,,
1995-12-10,USGS,02231291,13.34,8.83,11.23,,,,,
1995-12-11,USGS,02231291,13.10,8.65,10.95,,,,,
1995-12-12,USGS,02231291,13.11,8.64,10.90,,,,,
1995-12-13,USGS,02231291,13.08,9.05,11.12,,,,,
1995-12-14,USGS,02231291,,,11.15,,,,,
1995-12-15,USGS,02231291,,,10.87,,,,,
1995-12-16,USGS,02231291,,,10.90,,,,,
1995-12-17,USGS,02231291,,,11.91,,,,,
1995-12-18,USGS,02231291,,,12.03,,,,,
1995-12-19,USGS,02231291,,,11.49,,,,,
1995-12-20,USGS,02231291,,,10.75,,,,,
1995-12-21,USGS,02231291,,,11.51,,,,,
1995-12-22,USGS,02231291,,,11.65,,,,,
1995-12-23,USGS,02231291,,,11.60,,,,,
1995-12-24,USGS,02231291,,,11.32,,,,,
1995-12-25,USGS,02231291,,,11.01,,,,,
1995-12-26,USGS,02231291,,,10.84,,,,,
1995-12-27,USGS,02231291,,,10.93,,,,,
1995-12-28,USGS,02231291,,,11.13,,,,,
1995-12-29,USGS,02231291,,,11.40,,,,,
1995-12-30,USGS,02231291,,,11.34,,,,,
1995-12-31,USGS,02231291,,,11.24,,,,,
1996-01-01,USGS,02231291,,,11.33,,,,,
1996-01-02,USGS,02231291,,,11.53,,,,,
1996-01-03,USGS,02231291,,,10.81,,,,,
1996-01-04,USGS,02231291,,,10.57,,,,,
1996-01-05,USGS,02231291,,,10.94,,,,,
1996-01-06,USGS,02231291,,,11.11,,,,,
1996-01-07,USGS,02231291,,,10.90,,,,,
1996-01-08,USGS,02231291,,,9.56,,,,,
1996-01-09,USGS,02231291,,,10.04,,,,,
1996-01-10,USGS,02231291,,,10.00,,,,,
1996-01-11,USGS,02231291,,,10.87,,,,,
1996-01-12,USGS,02231291,,,10.67,,,,,
1996-01-13,USGS,02231291,,,10.73,,,,,
1996-01-14,USGS,02231291,,,10.77,,,,,
1996-01-15,USGS,02231291,,,10.68,,,,,
1996-01-16,USGS,02231291,,,10.87,,,,,
1996-01-17,USGS,02231291,,,11.37,,,,,
1996-01-18,USGS,02231291,,,11.41,,,,,
1996-01-19,USGS,02231291,,,10.94,,,,,
1996-01-20,USGS,02231291,,,10.98,,,,,
1996-01-21,USGS,02231291,,,11.59,,,,,
1996-01-22,USGS,02231291,,,11.69,,,,,
1996-01-23,USGS,02231291,,,11.40,,,,,
1996-01-24,USGS,02231291,,,11.13,,,,,
1996-01-25,USGS,02231291,,,11.03,,,,,
1996-01-26,USGS,02231291,,,11.21,,,,,
1996-01-27,USGS,02231291,,,10.39,,,,,
1996-01-28,USGS,02231291,,,10.65,,,,,
1996-01-29,USGS,02231291,,,10.91,,,,,
1996-01-30,USGS,02231291,,,10.75,,,,,
1996-01-31,USGS,02231291,,,10.48,,,,,
1996-02-01,USGS,02231291,,,11.00,,,,,
1996-02-02,USGS,02231291,,,11.30,,,,,
1996-02-03,USGS,02231291,,,11.29,,,,,
1996-02-04,USGS,02231291,,,10.96,,,,,
1996-02-05,USGS,02231291,,,10.95,,,,,
1996-02-06,USGS,02231291,,,10.96,,,,,
1996-02-07,USGS,02231291,,,10.85,,,,,
1996-02-08,USGS,02231291,,,10.64,,,,,
1996-02-09,USGS,02231291,,,9.82,,,,,
1996-02-10,USGS,02231291,,,10.27,,,,,
1996-02-11,USGS,02231291,,,10.12,,,,,
1996-02-12,USGS,02231291,,,9.90,,,,,
1996-02-13,USGS,02231291,,,10.24,,,,,
1996-02-14,USGS,02231291,,,9.90,,,,,
1996-02-15,USGS,02231291,,,10.10,,,,,
1996-02-16,USGS,02231291,,,10.07,,,,,
1996-02-17,USGS,02231291,,,10.41,,,,,
1996-02-18,USGS,02231291,,,10.51,,,,,
1996-02-19,USGS,02231291,,,11.15,,,,,
1996-02-20,USGS,02231291,,,11.03,,,,,
1996-02-21,USGS,02231291,,,10.80,,,,,
1996-02-22,USGS,02231291,,,10.77,,,,,
1996-02-23,USGS,02231291,,,10.61,,,,,
1996-02-24,USGS,02231291,,,10.29,,,,,
1996-02-25,USGS,02231291,,,10.39,,,,,
1996-02-26,USGS,02231291,,,10.37,,,,,
1996-02-27,USGS,02231291,,,10.20,,,,,
1996-02-28,USGS,02231291,,,10.16,,,,,
1996-02-29,USGS,02231291,,,10.35,,,,,
1996-03-01,USGS,02231291,,,11.16,,,,,
1996-03-02,USGS,02231291,,,11.54,,,,,
1996-03-03,USGS,02231291,,,10.88,,,,,
1996-03-04,USGS,02231291,,,10.67,,,,,
1996-03-05,USGS,02231291,,,10.85,,,,,
1996-03-06,USGS,02231291,,,10.25,,,,,
1996-03-07,USGS,02231291,,,9.96,,,,,
1996-03-08,USGS,02231291,,,9.49,,,,,
1996-03-09,USGS,02231291,,,10.16,,,,,
1996-03-10,USGS,02231291,,,11.65,,,,,
1996-03-11,USGS,02231291,,,12.66,,,,,
1996-03-12,USGS,02231291,,,11.97,,,,,
1996-03-13,USGS,02231291,,,11.31,,,,,
1996-03-14,USGS,02231291,,,10.91,,,,,
1996-03-15,USGS,02231291,,,10.66,,,,,
1996-03-16,USGS,02231291,,,10.88,,,,,
1996-03-17,USGS,02231291,,,10.94,,,,,
1996-03-18,USGS,02231291,,,11.58,,,,,
1996-03-19,USGS,02231291,,,10.91,,,,,
1996-03-20,USGS,02231291,,,10.01,,,,,
1996-03-21,USGS,02231291,,,9.49,,,,,
1996-03-22,USGS,02231291,,,10.09,,,,,
1996-03-23,USGS,02231291,,,10.44,,,,,
1996-03-24,USGS,02231291,,,10.53,,,,,
1996-03-25,USGS,02231291,,,10.55,,,,,
1996-03-26,USGS,02231291,,,10.31,,,,,
1996-03-27,USGS,02231291,,,10.33,,,,,
1996-03-28,USGS,02231291,,,10.77,,,,,
1996-03-29,USGS,02231291,,,10.70,,,,,
1996-03-30,USGS,02231291,,,11.08,,,,,
1996-03-31,USGS,02231291,,,11.69,,,,,
1996-04-01,USGS,02231291,,,11.24,,,,,
1996-04-02,USGS,02231291,,,10.91,,,,,
1996-04-03,USGS,02231291,,,10.95,,,,,
1996-04-04,USGS,02231291,,,10.72,,,,,
1996-04-05,USGS,02231291,,,10.43,,,,,
1996-04-06,USGS,02231291,,,10.52,,,,,
1996-04-07,USGS,02231291,,,11.13,,,,,
1996-04-08,USGS,02231291,,,11.23,,,,,
1996-04-09,USGS,02231291,,,11.08,,,,,
1996-04-10,USGS,02231291,,,11.08,,,,,
1996-04-11,USGS,02231291,,,10.82,,,,,
1996-04-12,USGS,02231291,,,10.69,,,,,
1996-04-13,USGS,02231291,,,10.53,,,,,
1996-04-14,USGS,02231291,,,10.55,,,,,
1996-04-15,USGS,02231291,,,10.76,,,,,
1996-04-16,USGS,02231291,,,10.59,,,,,
1996-04-17,USGS,02231291,,,10.74,,,,,
1996-04-18,USGS,02231291,,,10.85,,,,,
1996-04-19,USGS,02231291,,,10.94,,,,,
1996-04-20,USGS,02231291,,,10.60,,,,,
1996-04-21,USGS,02231291,,,10.47,,,,,
1996-04-22,USGS,02231291,,,10.41,,,,,
1996-04-23,USGS,02231291,,,10.07,,,,,
1996-04-24,USGS,02231291,,,10.29,,,,,
1996-04-25,USGS,02231291,,,10.49,,,,,
1996-04-26,USGS,02231291,,,10.15,,,,,
1996-04-27,USGS,02231291,,,10.28,,,,,
1996-04-28,USGS,02231291,,,10.74,,,,,
1996-04-29,USGS,02231291,,,10.94,,,,,
1996-04-30,USGS,02231291,,,10.56,,,,,
1996-05-01,USGS,02231291,,,10.90,,,,,
1996-05-02,USGS,02231291,,,11.02,,,,,
1996-05-03,USGS,02231291,,,10.94,,,,,
1996-05-04,USGS,02231291,,,10.97,,,,,
1996-05-05,USGS,02231291,,,10.80,,,,,
1996-05-06,USGS,02231291,,,10.60,,,,,
1996-05-07,USGS,02231291,,,10.83,,,,,
1996-05-08,USGS,02231291,,,11.16,,,,,
1996-05-09,USGS,02231291,,,10.93,,,,,
1996-05-10,USGS,02231291,,,10.80,,,,,
1996-05-11,USGS,02231291,,,10.80,,,,,
1996-05-12,USGS,02231291,,,10.82,,,,,
1996-05-13,USGS,02231291,,,11.32,,,,,
1996-05-14,USGS,02231291,,,11.73,,,,,
1996-05-15,USGS,02231291,,,11.63,,,,,
1996-05-16,USGS,02231291,,,11.08,,,,,
1996-05-17,USGS,02231291,,,10.73,,,,,
1996-05-18,USGS,02231291,,,10.52,,,,,
1996-05-19,USGS,02231291,,,10.54,,,,,
1996-05-20,USGS,02231291,,,10.66,,,,,
1996-05-21,USGS,02231291,,,10.81,,,,,
1996-05-22,USGS,02231291,,,10.99,,,,,
1996-05-23,USGS,02231291,,,11.06,,,,,
1996-05-24,USGS,02231291,,,11.02,,,,,
1996-05-25,USGS,02231291,,,10.81,,,,,
1996-05-26,USGS,02231291,,,11.01,,,,,
1996-05-27,USGS,02231291,,,11.20,,,,,
1996-05-28,USGS,02231291,,,10.90,,,,,
1996-05-29,USGS,02231291,,,10.93,,,,,
1996-05-30,USGS,02231291,,,11.32,,,,,
1996-05-31,USGS,02231291,,,12.46,,,,,
1996-06-01,USGS,02231291,,,12.06,,,,,
1996-06-02,USGS,02231291,,,11.78,,,,,
1996-06-03,USGS,02231291,,,11.66,,,,,
1996-06-04,USGS,02231291,,,11.40,,,,,
1996-06-05,USGS,02231291,,,11.33,,,,,
1996-06-06,USGS,02231291,,,11.33,,,,,
1996-06-07,USGS,02231291,,,11.24,,,,,
1996-06-08,USGS,02231291,,,11.13,,,,,
1996-06-09,USGS,02231291,,,10.76,,,,,
1996-06-10,USGS,02231291,,,10.72,,,,,
1996-06-11,USGS,02231291,,,10.80,,,,,
1996-06-12,USGS,02231291,,,10.79,,,,,
1996-06-13,USGS,02231291,,,10.66,,,,,
1996-06-14,USGS,02231291,,,10.53,,,,,
1996-06-15,USGS,02231291,,,10.64,,,,,
1996-06-16,USGS,02231291,,,10.64,,,,,
1996-06-17,USGS,02231291,,,10.74,,,,,
1996-06-18,USGS,02231291,,,10.90,,,,,
1996-06-19,USGS,02231291,,,10.93,,,,,
1996-06-20,USGS,02231291,,,10.51,,,,,
1996-06-21,USGS,02231291,,,10.42,,,,,
1996-06-22,USGS,02231291,,,10.61,,,,,
1996-06-23,USGS,02231291,,,10.77,,,,,
1996-06-24,USGS,02231291,,,10.69,,,,,
1996-06-25,USGS,02231291,,,10.60,,,,,
1996-06-26,USGS,02231291,,,10.90,,,,,
1996-06-27,USGS,02231291,,,12.07,,,,,
1996-06-28,USGS,02231291,,,12.29,,,,,
1996-06-29,USGS,02231291,,,11.97,,,,,
1996-06-30,USGS,02231291,,,11.61,,,,,
1996-07-01,USGS,02231291,,,11.15,,,,,
1996-07-02,USGS,02231291,,,10.89,,,,,
1996-07-03,USGS,02231291,,,10.93,,,,,
1996-07-04,USGS,02231291,,,11.13,,,,,
1996-07-05,USGS,02231291,,,11.40,,,,,
1996-07-06,USGS,02231291,,,11.03,,,,,
1996-07-07,USGS,02231291,,,10.98,,,,,
1996-07-08,USGS,02231291,,,10.76,,,,,
1996-07-09,USGS,02231291,,,10.53,,,,,
1996-07-10,USGS,02231291,,,10.77,,,,,
1996-07-11,USGS,02231291,,,11.70,,,,,
1996-07-12,USGS,02231291,,,12.30,,,,,
1996-07-13,USGS,02231291,,,11.19,,,,,
