,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean
2001-03-01,USGS,02176611,,,,8.8,7.2,8.4,,,
2001-03-02,USGS,02176611,,,,8.6,6.2,8.2,,,
2001-03-03,USGS,02176611,,,,8.5,6.7,8.2,,,
2001-03-04,USGS,02176611,,,,8.4,7.2,8.0,,,
2001-03-05,USGS,02176611,,,,8.4,7.3,8.1,,,
2001-03-06,USGS,02176611,,,,9.0,8.0,8.6,,,
2001-03-07,USGS,02176611,,,,9.1,8.4,8.8,,,
2001-03-08,USGS,02176611,,,,9.1,8.2,8.8,,,
2001-03-09,USGS,02176611,,,,9.0,8.1,8.8,,,
2001-03-10,USGS,02176611,,,,8.9,8.1,8.7,,,
2001-03-11,USGS,02176611,,,,9.0,7.9,8.7,,,
2001-03-12,USGS,02176611,,,,8.8,7.9,8.6,,,
2001-03-13,USGS,02176611,,,,8.7,7.6,8.5,,,
2001-03-14,USGS,02176611,,,,8.7,7.7,8.4,,,
2001-03-15,USGS,02176611,,,,8.6,7.4,8.3,,,
2001-03-16,USGS,02176611,,,,8.5,7.3,8.2,,,
2001-03-17,USGS,02176611,,,,8.6,7.2,8.2,,,
2001-03-18,USGS,02176611,,,,8.6,7.3,8.3,,,
2001-03-19,USGS,02176611,,,,8.9,7.7,8.5,,,
2001-03-20,USGS,02176611,,,,8.9,7.6,8.7,,,
2001-03-21,USGS,02176611,,,,8.8,7.7,8.5,,,
2001-03-22,USGS,02176611,,,,9.1,7.8,8.7,,,
2001-03-23,USGS,02176611,,,,9.5,7.9,9.0,,,
2001-03-24,USGS,02176611,,,,9.6,8.0,9.1,,,
2001-03-25,USGS,02176611,,,,9.3,8.2,8.9,,,
2001-03-26,USGS,02176611,,,,9.2,8.1,8.8,,,
2001-03-27,USGS,02176611,,,,9.2,8.1,8.9,,,
2001-03-28,USGS,02176611,,,,9.4,8.1,9.0,,,
2001-03-29,USGS,02176611,,,,9.2,8.4,9.0,,,
2001-03-30,USGS,02176611,,,,9.2,8.1,8.9,,,
2001-03-31,USGS,02176611,,,,9.1,7.9,8.8,,,
2001-04-01,USGS,02176611,,,,9.0,8.0,8.8,,,
2001-04-02,USGS,02176611,,,,9.1,7.9,8.7,,,
2001-04-03,USGS,02176611,,,,9.0,7.6,8.7,,,
2001-04-04,USGS,02176611,,,,8.7,7.8,8.4,,,
2001-04-05,USGS,02176611,,,,8.6,7.5,8.4,,,
2001-04-06,USGS,02176611,,,,8.7,7.4,8.3,,,
2001-04-07,USGS,02176611,,,,8.5,7.1,8.2,,,
2001-04-08,USGS,02176611,,,,8.5,7.1,8.0,,,
2001-04-09,USGS,02176611,,,,8.3,6.6,7.9,,,
2001-04-10,USGS,02176611,,,,8.2,6.9,7.8,,,
2001-04-11,USGS,02176611,,,,8.1,5.7,7.4,,,
2001-04-12,USGS,02176611,,,,7.0,4.1,6.1,,,
2001-04-13,USGS,02176611,,,,6.6,4.0,5.8,,,
2001-04-14,USGS,02176611,,,,6.5,3.9,5.5,,,
2001-04-15,USGS,02176611,,,,6.2,4.0,5.1,,,
2001-04-16,USGS,02176611,,,,6.6,3.5,5.1,,,
2001-04-17,USGS,02176611,,,,6.5,3.8,5.4,,,
2001-04-18,USGS,02176611,,,,6.8,3.7,5.4,,,
2001-04-19,USGS,02176611,,,,7.1,3.9,5.5,,,
2001-04-20,USGS,02176611,,,,7.4,4.0,6.0,,,
2001-04-21,USGS,02176611,,,,7.3,4.4,6.2,,,
2001-04-22,USGS,02176611,,,,7.4,4.1,6.2,,,
2001-04-23,USGS,02176611,,,,7.5,4.1,6.2,,,
2001-04-24,USGS,02176611,,,,7.6,4.4,6.4,,,
2001-04-25,USGS,02176611,,,,7.2,4.0,6.2,,,
2001-04-26,USGS,02176611,,,,6.9,4.5,6.2,,,
2001-04-27,USGS,02176611,,,,7.1,4.4,6.0,,,
2001-04-28,USGS,02176611,,,,7.1,4.6,6.1,,,
2001-04-29,USGS,02176611,,,,7.0,4.8,6.1,,,
2001-04-30,USGS,02176611,,,,7.3,5.2,6.2,,,
2001-05-01,USGS,02176611,,,,7.4,5.1,6.4,,,
2001-05-02,USGS,02176611,,,,7.7,5.6,7.1,,,
2001-05-03,USGS,02176611,,,,7.3,6.7,7.0,,,
2001-05-04,USGS,02176611,,,,7.3,6.6,7.0,,,
2001-05-05,USGS,02176611,,,,7.1,6.5,6.8,,,
2001-05-06,USGS,02176611,,,,7.0,6.4,6.7,,,
2001-05-07,USGS,02176611,,,,7.0,6.4,6.7,,,
2001-05-08,USGS,02176611,,,,7.0,6.4,6.7,,,
2001-05-09,USGS,02176611,,,,,,,,,
2001-05-10,USGS,02176611,15.09,7.25,11.46,7.2,6.1,6.5,104000,-92300,-6660
2001-05-11,USGS,02176611,14.59,7.37,11.22,7.3,6.3,6.6,95100,-81300,-7320
2001-05-12,USGS,02176611,14.17,7.56,11.00,7.6,6.4,6.8,87200,-74500,-6170
2001-05-13,USGS,02176611,14.49,7.63,11.22,7.6,6.6,7.0,78700,-71600,-5050
2001-05-14,USGS,02176611,14.58,8.59,11.65,7.8,6.9,7.2,79500,-67500,-3050
2001-05-15,USGS,02176611,14.38,8.37,11.51,7.7,6.9,7.2,76200,-69700,-3440
2001-05-16,USGS,02176611,14.51,8.28,11.72,7.8,6.9,7.3,83200,-73300,-3720
2001-05-17,USGS,02176611,14.83,8.70,12.12,7.7,6.7,7.1,83300,-82100,-1710
2001-05-18,USGS,02176611,14.82,8.28,11.95,7.2,6.2,6.8,84900,-87300,-3000
2001-05-19,USGS,02176611,15.06,7.49,11.56,6.9,5.8,6.4,93200,-96400,-5860
2001-05-20,USGS,02176611,15.34,7.15,11.58,6.5,5.5,6.0,97000,-102000,-7430
2001-05-21,USGS,02176611,15.48,6.99,11.66,6.3,5.4,5.8,101000,-106000,-7840
2001-05-22,USGS,02176611,15.71,6.71,11.45,6.5,5.4,5.9,110000,-110000,-10100
2001-05-23,USGS,02176611,15.84,6.56,11.34,6.4,5.4,5.8,114000,-115000,-10700
2001-05-24,USGS,02176611,16.11,7.02,11.61,6.3,5.3,5.7,113000,-113000,-12000
2001-05-25,USGS,02176611,16.00,6.56,11.37,6.3,5.4,5.9,112000,-109000,-10500
2001-05-26,USGS,02176611,15.60,6.68,11.29,6.2,5.4,5.7,109000,-106000,-9690
2001-05-27,USGS,02176611,15.51,7.09,11.26,6.2,5.3,5.8,106000,-103000,-7990
2001-05-28,USGS,02176611,15.43,7.03,10.79,6.4,5.4,5.9,106000,-94800,-3390
2001-05-29,USGS,02176611,15.11,6.79,11.02,6.5,5.7,6.1,101000,-93800,-4800
2001-05-30,USGS,02176611,15.02,7.23,11.42,6.5,5.8,6.2,98000,-100000,-4730
2001-05-31,USGS,02176611,14.99,6.96,11.51,7.0,6.0,6.4,90200,-95500,-4610
2001-06-01,USGS,02176611,15.29,7.20,11.74,7.1,6.2,6.6,103000,-99400,-6860
2001-06-02,USGS,02176611,15.04,6.39,11.14,7.0,6.1,6.6,97000,-100000,-9400
2001-06-03,USGS,02176611,15.18,6.34,11.04,7.0,6.0,6.5,111000,-99600,-10500
2001-06-04,USGS,02176611,15.13,6.08,10.95,7.5,6.2,6.6,100000,-104000,-11900
2001-06-05,USGS,02176611,15.00,6.36,10.90,7.4,6.2,6.7,99500,-98500,-12100
2001-06-06,USGS,02176611,15.09,6.29,10.79,7.5,6.3,6.7,102000,-98800,-11800
2001-06-07,USGS,02176611,14.77,6.72,10.75,6.9,5.9,6.5,104000,-90300,-11200
2001-06-08,USGS,02176611,14.72,7.06,10.97,6.5,5.3,6.0,99200,-90500,-9180
2001-06-09,USGS,02176611,14.88,6.98,11.10,6.4,5.7,6.0,92900,-89200,-8240
2001-06-10,USGS,02176611,14.69,7.68,11.25,6.2,5.5,5.8,84300,-78200,-5080
2001-06-11,USGS,02176611,14.60,7.83,11.31,6.2,5.6,5.9,89200,-76500,-5060
2001-06-12,USGS,02176611,14.34,8.05,11.42,6.7,5.6,6.2,81600,-73900,-8270
2001-06-13,USGS,02176611,13.96,7.67,10.84,7.5,6.3,6.9,68700,-75300,-5800
2001-06-14,USGS,02176611,13.60,7.47,10.78,7.4,6.3,7.0,67000,-71200,-5930
2001-06-15,USGS,02176611,13.89,7.30,10.89,8.0,6.3,7.1,82200,-79300,-8840
2001-06-16,USGS,02176611,14.12,7.14,10.83,8.1,6.5,7.3,85100,-85600,-5010
2001-06-17,USGS,02176611,14.80,7.30,11.23,7.6,6.6,7.2,93000,-97900,-6020
2001-06-18,USGS,02176611,15.12,7.14,11.42,7.6,6.4,7.0,103000,-97000,-6480
2001-06-19,USGS,02176611,15.52,6.79,11.47,7.1,6.0,6.7,112000,-110000,-7810
2001-06-20,USGS,02176611,15.73,6.29,11.29,6.7,5.4,6.3,114000,-109000,-10800
2001-06-21,USGS,02176611,15.95,6.00,11.20,6.4,5.4,5.9,111000,-119000,-12800
2001-06-22,USGS,02176611,15.91,6.07,11.14,6.5,5.1,5.8,114000,-117000,-12400
2001-06-23,USGS,02176611,15.87,5.91,10.99,6.5,5.3,5.9,120000,-116000,-12400
2001-06-24,USGS,02176611,15.84,6.37,11.13,6.4,5.5,5.9,118000,-114000,-7290
2001-06-25,USGS,02176611,15.80,6.79,11.39,6.3,4.8,5.7,115000,-110000,-4310
2001-06-26,USGS,02176611,15.76,7.02,11.37,6.4,4.7,5.7,112000,-101000,-2660
2001-06-27,USGS,02176611,15.29,6.86,11.22,6.5,5.3,5.9,106000,-95000,-2490
2001-06-28,USGS,02176611,14.96,6.96,11.28,6.0,4.4,5.5,99000,-95300,-3590
2001-06-29,USGS,02176611,14.94,7.14,11.45,5.7,4.5,5.2,95500,-92800,-4390
2001-06-30,USGS,02176611,15.12,6.95,11.43,5.9,4.5,5.3,99300,-98800,-6310
2001-07-01,USGS,02176611,14.95,6.80,11.30,6.1,4.5,5.4,95900,-96900,-9040
2001-07-02,USGS,02176611,14.99,6.59,11.11,6.2,4.8,5.4,100000,-95000,-10900
2001-07-03,USGS,02176611,15.46,6.90,11.34,6.6,4.3,5.7,108000,-103000,-12000
2001-07-04,USGS,02176611,14.92,7.03,11.19,6.2,5.0,5.7,94700,-96200,-11300
2001-07-05,USGS,02176611,14.62,6.59,10.77,6.3,5.1,5.5,97500,-95700,-12000
2001-07-06,USGS,02176611,14.87,6.67,10.66,6.8,5.2,5.9,97600,-95300,-12500
2001-07-07,USGS,02176611,15.08,7.05,11.17,6.8,5.5,6.1,97900,-92600,-9610
2001-07-08,USGS,02176611,14.61,7.53,11.22,6.8,5.5,6.0,90800,-92600,-7550
2001-07-09,USGS,02176611,14.59,7.36,11.01,6.5,5.0,5.8,86000,-84500,-8390
2001-07-10,USGS,02176611,14.59,7.80,11.41,6.6,5.2,5.8,83500,-77500,-5910
2001-07-11,USGS,02176611,14.30,7.79,11.38,6.5,5.3,5.9,76900,-78400,-6220
2001-07-12,USGS,02176611,14.08,7.83,11.24,6.1,4.8,5.7,79500,-78000,-4930
2001-07-13,USGS,02176611,14.38,7.82,11.58,5.9,4.6,5.5,81700,-75900,-4810
2001-07-14,USGS,02176611,14.82,8.58,11.86,6.4,4.8,5.7,84700,-81500,-2830
2001-07-15,USGS,02176611,14.60,7.75,11.40,6.7,5.1,5.8,85500,-85300,-4980
2001-07-16,USGS,02176611,14.88,7.31,11.36,6.9,5.2,5.9,91000,-91000,-5960
2001-07-17,USGS,02176611,15.31,7.10,11.49,7.2,5.1,6.0,102000,-98900,-7370
2001-07-18,USGS,02176611,15.65,6.58,11.40,6.8,5.1,5.9,108000,-108000,-11000
2001-07-19,USGS,02176611,15.91,6.03,11.28,6.3,4.4,5.6,111000,-117000,-14200
2001-07-20,USGS,02176611,16.73,6.20,11.50,5.7,4.3,5.2,124000,-125000,-13500
2001-07-21,USGS,02176611,17.33,7.26,12.26,5.8,4.3,5.1,131000,-129000,-11700
2001-07-22,USGS,02176611,17.11,7.28,12.35,5.8,4.4,5.2,132000,-125000,-8150
2001-07-23,USGS,02176611,16.17,6.86,11.96,5.6,4.3,5.1,136000,-115000,-3010
2001-07-24,USGS,02176611,16.00,6.26,11.38,6.1,4.7,5.4,118000,-112000,-6030
2001-07-25,USGS,02176611,15.57,6.54,11.25,6.1,4.8,5.6,115000,-99200,-5660
2001-07-26,USGS,02176611,15.02,6.97,11.21,6.3,4.8,5.6,103000,-91300,-4660
2001-07-27,USGS,02176611,14.60,6.77,11.06,6.5,4.7,5.6,95500,-89300,-4610
2001-07-28,USGS,02176611,14.99,7.33,11.38,6.8,4.8,5.7,91700,-92200,-5490
2001-07-29,USGS,02176611,15.03,7.60,11.63,7.2,4.8,5.8,88100,-92600,-5980
2001-07-30,USGS,02176611,14.75,6.94,11.15,7.2,4.7,5.9,92800,-87700,-7300
2001-07-31,USGS,02176611,15.57,7.73,11.92,7.4,4.5,6.2,100000,-92600,-8470
2001-08-01,USGS,02176611,15.42,8.14,11.93,7.3,5.0,6.3,96900,-91400,-8040
2001-08-02,USGS,02176611,15.31,7.67,11.67,7.4,5.4,6.5,102000,-91100,-8350
2001-08-03,USGS,02176611,15.13,7.55,11.41,7.4,5.4,6.5,94200,-92400,-10900
2001-08-04,USGS,02176611,15.07,7.42,11.32,7.4,5.5,6.5,94400,-95300,-10700
2001-08-05,USGS,02176611,14.87,7.40,11.28,6.7,5.4,6.2,95500,-89700,-8780
2001-08-06,USGS,02176611,14.79,7.47,11.25,6.8,5.2,5.9,96400,-89200,-10400
2001-08-07,USGS,02176611,14.67,7.34,11.28,7.1,5.0,6.0,89500,-86900,-8680
2001-08-08,USGS,02176611,14.41,7.34,11.25,6.9,5.4,6.1,87700,-81600,-7310
2001-08-09,USGS,02176611,14.30,7.38,11.23,6.5,5.2,6.0,81700,-84400,-6170
2001-08-10,USGS,02176611,14.16,7.34,11.05,6.4,5.1,5.8,84400,-78200,-5820
2001-08-11,USGS,02176611,14.06,7.33,10.78,6.4,5.1,5.8,76200,-79400,-4930
2001-08-12,USGS,02176611,14.05,7.18,10.76,6.6,5.3,6.0,80800,-76200,-6670
2001-08-13,USGS,02176611,14.30,7.07,10.85,6.8,5.3,6.2,80300,-84600,-4820
2001-08-14,USGS,02176611,14.57,6.82,10.81,6.4,5.5,6.1,93100,-85100,-5000
2001-08-15,USGS,02176611,15.56,7.17,11.47,6.7,5.1,5.8,107000,-101000,-5590
2001-08-16,USGS,02176611,15.91,6.82,11.79,6.5,4.7,5.6,110000,-111000,-9130
2001-08-17,USGS,02176611,16.16,6.12,11.57,6.6,4.1,5.5,116000,-119000,-13600
2001-08-18,USGS,02176611,16.52,5.63,11.32,6.5,4.2,5.5,125000,-124000,-14600
2001-08-19,USGS,02176611,15.96,5.35,11.06,6.3,5.2,5.6,123000,-125000,-14600
2001-08-20,USGS,02176611,15.86,5.53,10.97,6.2,4.5,5.5,122000,-120000,-13900
2001-08-21,USGS,02176611,15.67,5.68,11.02,6.0,4.6,5.3,120000,-118000,-10000
2001-08-22,USGS,02176611,15.45,6.18,11.23,6.0,4.5,5.2,114000,-107000,-6040
2001-08-23,USGS,02176611,15.45,6.71,11.36,6.2,4.5,5.2,109000,-97700,-3650
2001-08-24,USGS,02176611,14.99,6.82,11.17,6.2,4.3,5.3,100000,-89700,-3840
2001-08-25,USGS,02176611,15.21,7.32,11.53,6.8,4.0,5.4,95600,-88800,-4630
2001-08-26,USGS,02176611,15.36,8.21,11.86,7.2,4.0,5.7,95000,-94000,-3800
2001-08-27,USGS,02176611,15.20,8.04,11.78,7.0,4.4,5.9,87900,-91400,-5100
2001-08-28,USGS,02176611,14.66,7.52,11.42,6.7,4.4,5.8,82700,-85600,-6910
2001-08-29,USGS,02176611,14.77,7.32,11.23,6.3,4.3,5.6,89000,-89000,-7450
2001-08-30,USGS,02176611,14.85,7.50,11.37,5.8,4.1,5.2,96900,-85900,-8430
2001-08-31,USGS,02176611,14.87,7.50,11.36,6.0,3.1,4.9,95900,-89300,-9090
2001-09-01,USGS,02176611,14.96,7.05,11.22,6.2,3.9,5.1,95500,-92900,-9120
2001-09-02,USGS,02176611,15.21,7.37,11.39,6.3,3.5,5.2,99100,-93600,-9940
2001-09-03,USGS,02176611,15.52,7.84,11.76,6.2,4.1,5.3,103000,-94600,-8920
2001-09-04,USGS,02176611,15.00,7.75,11.67,5.7,3.6,5.0,106000,-91400,-8140
2001-09-05,USGS,02176611,14.68,7.57,11.43,5.3,3.3,4.7,96800,-89000,-8020
2001-09-06,USGS,02176611,15.01,7.45,11.62,5.1,2.4,4.5,90700,-87400,-8020
2001-09-07,USGS,02176611,15.15,8.31,11.98,5.1,2.4,4.6,91600,-88800,-5150
2001-09-08,USGS,02176611,15.05,8.32,11.92,5.2,3.5,4.8,84400,-86700,-4000
2001-09-09,USGS,02176611,14.89,8.60,11.84,5.6,3.4,4.9,85400,-84100,-3900
2001-09-10,USGS,02176611,14.83,8.10,11.48,6.7,4.3,5.5,87700,-84100,-2930
2001-09-11,USGS,02176611,14.91,7.69,11.40,6.3,3.7,5.2,87300,-84300,-3490
2001-09-12,USGS,02176611,15.55,8.27,11.98,5.3,2.5,4.5,98700,-91500,-2660
2001-09-13,USGS,02176611,,,,,,,,,
2001-09-14,USGS,02176611,,,,,,,,,
2001-09-15,USGS,02176611,,,,,,,,,
2001-09-16,USGS,02176611,,,,,,,,,
2001-09-17,USGS,02176611,,,,,,,,,
2001-09-18,USGS,02176611,,,,,,,,,
2001-09-19,USGS,02176611,16.10,6.84,11.85,6.3,5.6,5.9,116000,-112000,-7070
2001-09-20,USGS,02176611,15.83,6.84,11.71,6.4,5.5,6.0,114000,-106000,-6090
2001-09-21,USGS,02176611,15.72,7.25,11.69,6.5,5.4,6.0,102000,-99400,-4010
2001-09-22,USGS,02176611,15.57,7.58,11.76,6.6,5.4,6.0,100000,-95400,-3130
2001-09-23,USGS,02176611,15.33,7.97,11.79,6.5,5.2,5.9,91100,-88400,-2750
2001-09-24,USGS,02176611,15.21,8.54,11.86,6.4,4.8,5.8,83100,-82800,-3500
2001-09-25,USGS,02176611,14.68,8.29,11.56,6.1,4.6,5.6,76700,-77400,-3990
2001-09-26,USGS,02176611,14.54,8.51,11.59,6.1,4.9,5.7,78700,-75300,-5010
2001-09-27,USGS,02176611,14.69,8.37,11.74,6.3,5.1,5.7,78900,-77000,-6380
2001-09-28,USGS,02176611,14.95,8.37,11.86,6.5,5.1,5.8,89700,-79100,-8100
2001-09-29,USGS,02176611,15.26,8.44,12.20,6.9,5.5,6.2,93700,-84100,-8840
2001-09-30,USGS,02176611,15.35,8.61,12.12,,,,99200,-91400,-7450
2001-10-01,USGS,02176611,15.42,8.23,12.08,,,,98800,-96700,-10100
2001-10-02,USGS,02176611,15.61,8.20,12.13,,,,97900,-98000,-11200
2001-10-03,USGS,02176611,15.51,7.98,12.11,,,,97100,-101000,-10000
2001-10-04,USGS,02176611,15.26,7.79,11.79,,,,94900,-95900,-8060
2001-10-05,USGS,02176611,15.13,7.52,11.55,,,,89600,-93800,-8180
2001-10-06,USGS,02176611,14.95,7.55,11.40,,,,85300,-87600,-6580
2001-10-07,USGS,02176611,15.06,7.79,11.64,,,,88600,-79400,-4750
2001-10-08,USGS,02176611,15.28,8.32,11.88,,,,89600,-84300,-4500
2001-10-09,USGS,02176611,15.37,8.94,12.06,,,,86800,-83100,-2240
2001-10-10,USGS,02176611,15.47,8.53,11.90,,,,93500,-90000,-2020
2001-10-11,USGS,02176611,15.50,7.98,11.85,,,,95100,-93600,-3600
2001-10-12,USGS,02176611,15.52,7.63,11.87,,,,99000,-97400,-5240
2001-10-13,USGS,02176611,16.10,7.56,12.14,,,,110000,-104000,-8090
2001-10-14,USGS,02176611,16.11,7.28,12.16,,,,120000,-111000,-8110
2001-10-15,USGS,02176611,16.26,6.58,11.92,,,,122000,-113000,-11000
2001-10-16,USGS,02176611,16.47,6.85,12.10,,,,121000,-118000,-7960
2001-10-17,USGS,02176611,16.39,6.16,11.81,,,,122000,-111000,-10300
2001-10-18,USGS,02176611,16.26,6.84,11.88,,,,118000,-107000,-9860
2001-10-19,USGS,02176611,16.26,7.57,11.95,,,,110000,-104000,-6030
2001-10-20,USGS,02176611,15.64,7.52,11.67,,,,97800,-94400,-4880
2001-10-21,USGS,02176611,15.46,7.74,11.61,,,,94700,-89100,-4890
2001-10-22,USGS,02176611,15.14,8.32,11.77,,,,85500,-79200,-4620
2001-10-23,USGS,02176611,15.00,8.82,11.90,,,,77400,-76900,-4390
2001-10-24,USGS,02176611,14.66,8.76,11.86,,,,67000,-76100,-5650
2001-10-25,USGS,02176611,14.06,8.02,11.41,,,,63100,-70700,-5420
2001-10-26,USGS,02176611,13.59,7.59,11.02,,,,62900,-61200,-7840
2001-10-27,USGS,02176611,14.33,7.73,11.40,,,,77000,-74600,-7530
2001-10-28,USGS,02176611,14.65,8.03,11.81,,,,85100,-81100,-7430
2001-10-29,USGS,02176611,14.91,7.88,11.74,,,,85000,-89000,-8890
2001-10-30,USGS,02176611,14.93,7.66,11.65,,,,83300,-91500,-9940
2001-10-31,USGS,02176611,15.14,7.44,11.61,,,,87600,-96300,-9290
2001-11-01,USGS,02176611,15.42,7.39,11.60,,,,91400,-96200,-8880
2001-11-02,USGS,02176611,15.32,7.32,11.50,,,,94600,-95300,-9970
2001-11-03,USGS,02176611,15.27,7.18,11.38,,,,92400,-93900,-9320
2001-11-04,USGS,02176611,15.22,7.19,11.40,,,,87600,-88500,-9500
2001-11-05,USGS,02176611,15.60,8.07,11.91,,,,91800,-88400,-6410
2001-11-06,USGS,02176611,15.64,8.24,11.92,,,,95400,-88200,-5520
2001-11-07,USGS,02176611,15.13,7.75,11.41,,,,88400,-88900,-6190
2001-11-08,USGS,02176611,15.13,7.82,11.34,,,,90500,-86900,-5820
2001-11-09,USGS,02176611,14.96,7.74,11.30,,,,82500,-88900,-5410
2001-11-10,USGS,02176611,15.28,7.40,11.67,,,,88300,-96300,-6550
2001-11-11,USGS,02176611,15.29,6.85,11.67,,,,91300,-98400,-8290
2001-11-12,USGS,02176611,15.86,6.85,12.15,,,,105000,-102000,-10500
2001-11-13,USGS,02176611,16.40,7.58,12.25,,,,116000,-110000,-9080
2001-11-14,USGS,02176611,16.35,7.13,11.96,,,,112000,-109000,-10400
2001-11-15,USGS,02176611,16.55,7.02,12.08,,,,110000,-108000,-11100
2001-11-16,USGS,02176611,16.28,7.35,11.91,,,,110000,-108000,-8410
2001-11-17,USGS,02176611,15.72,7.24,11.59,,,,97200,-97100,-9290
2001-11-18,USGS,02176611,15.38,7.62,11.53,,,,88500,-89700,-8050
2001-11-19,USGS,02176611,15.15,7.80,11.48,,,,84900,-85500,-6800
2001-11-20,USGS,02176611,14.76,7.99,11.36,,,,79000,-77400,-6830
2001-11-21,USGS,02176611,15.00,9.27,11.87,,,,77700,-72500,-6750
2001-11-22,USGS,02176611,14.62,8.75,11.73,,,,66100,-71900,-6320
2001-11-23,USGS,02176611,14.34,8.73,11.59,,,,61600,-68100,-7620
2001-11-24,USGS,02176611,14.06,8.36,11.47,,,,56200,-70100,-6910
2001-11-25,USGS,02176611,14.11,7.81,11.32,,,,61900,-73800,-8920
2001-11-26,USGS,02176611,14.20,7.42,11.28,,,,69800,-77300,-9290
2001-11-27,USGS,02176611,14.41,7.43,11.37,,,,73700,-84700,-10100
2001-11-28,USGS,02176611,14.79,7.18,11.36,,,,80500,-92000,-10600
2001-11-29,USGS,02176611,15.08,7.04,11.43,,,,82700,-96500,-11700
2001-11-30,USGS,02176611,15.31,6.98,11.38,,,,87600,-94000,-11800
2001-12-01,USGS,02176611,15.37,6.79,11.34,,,,90100,-97900,-11800
2001-12-02,USGS,02176611,15.45,6.85,11.30,,,,94100,-97200,-11500
2001-12-03,USGS,02176611,15.76,7.24,11.51,,,,101000,-98800,-10300
2001-12-04,USGS,02176611,15.74,7.36,11.55,,,,99700,-97800,-8580
2001-12-05,USGS,02176611,15.53,7.32,11.41,,,,93600,-95400,-6400
2001-12-06,USGS,02176611,15.17,7.28,11.18,,,,92000,-93900,-6600
2001-12-07,USGS,02176611,14.89,7.26,11.16,,,,86500,-90400,-7010
2001-12-08,USGS,02176611,15.04,7.52,11.44,,,,84900,-91800,-6990
2001-12-09,USGS,02176611,14.70,7.15,11.44,,,,78500,-91800,-7790
2001-12-10,USGS,02176611,15.63,7.27,12.24,,,,92300,-92800,-5410
2001-12-11,USGS,02176611,15.54,7.12,11.58,,,,94500,-100000,-9400
2001-12-12,USGS,02176611,15.54,6.83,11.56,,,,98400,-103000,-10700
2001-12-13,USGS,02176611,15.86,6.74,11.57,,,,98100,-103000,-12300
2001-12-14,USGS,02176611,15.55,6.75,11.31,,,,93600,-103000,-12000
2001-12-15,USGS,02176611,15.05,6.55,11.02,,,,86500,-92800,-12700
2001-12-16,USGS,02176611,15.40,7.36,11.43,,,,93000,-92800,-10800
2001-12-17,USGS,02176611,15.23,7.57,11.49,,,,83800,-87400,-11300
2001-12-18,USGS,02176611,13.92,6.76,10.68,,,,74200,-80600,-9460
2001-12-19,USGS,02176611,14.65,7.91,11.25,,,,74300,-75900,-7750
2001-12-20,USGS,02176611,13.98,7.86,10.88,,,,67900,-70400,-10300
2001-12-21,USGS,02176611,13.79,8.34,11.11,,,,64700,-61500,-7730
2001-12-22,USGS,02176611,13.98,8.75,11.37,,,,62300,-68400,-8290
2001-12-23,USGS,02176611,13.92,8.90,11.50,,,,57500,-72200,-8700
2001-12-24,USGS,02176611,13.67,7.61,10.87,,,,60300,-69400,-9310
2001-12-25,USGS,02176611,13.77,7.87,11.35,,,,56800,-70000,-9990
2001-12-26,USGS,02176611,14.56,6.44,11.18,,,,73500,-82900,-11100
2001-12-27,USGS,02176611,14.26,6.44,10.86,,,,70900,-89400,-13300
2001-12-28,USGS,02176611,14.62,6.74,11.23,,,,75400,-91200,-13700
2001-12-29,USGS,02176611,15.03,6.62,11.14,,,,83800,-101000,-13700
2001-12-30,USGS,02176611,15.04,5.97,10.96,,,,87000,-103000,-13900
2001-12-31,USGS,02176611,15.23,6.39,11.01,,,,88700,-102000,-14200
2002-01-01,USGS,02176611,15.10,6.09,10.84,,,,92700,-103000,-14000
2002-01-02,USGS,02176611,15.46,6.43,11.05,,,,106000,-100000,-9930
2002-01-03,USGS,02176611,15.62,6.06,11.09,,,,104000,-104000,-7340
2002-01-04,USGS,02176611,14.55,6.79,10.65,,,,85100,-89300,-10700
2002-01-05,USGS,02176611,14.53,7.11,10.93,,,,83300,-91500,-9630
2002-01-06,USGS,02176611,14.47,5.85,10.59,,,,75900,-83600,-7270
2002-01-07,USGS,02176611,13.29,5.97,9.90,,,,62800,-81300,-12500
2002-01-08,USGS,02176611,13.33,6.41,10.28,,,,58300,-74900,-12900
2002-01-09,USGS,02176611,13.89,5.89,10.38,,,,67700,-87600,-12700
2002-01-10,USGS,02176611,13.78,5.89,10.18,,,,67000,-80000,-13500
2002-01-11,USGS,02176611,14.08,5.70,10.11,,,,77500,-85600,-13800
2002-01-12,USGS,02176611,14.52,5.74,10.69,,,,80600,-92800,-13600
2002-01-13,USGS,02176611,13.98,6.14,10.42,,,,79600,-82600,-12200
2002-01-14,USGS,02176611,14.51,6.26,10.68,,,,87100,-88800,-13400
2002-01-15,USGS,02176611,14.01,6.40,10.51,,,,71500,-80800,-12300
2002-01-16,USGS,02176611,14.05,6.85,10.58,,,,77100,-82500,-11900
2002-01-17,USGS,02176611,13.89,6.74,10.60,,,,70200,-77500,-10600
2002-01-18,USGS,02176611,13.31,6.84,10.43,,,,56300,-68900,-9990
