,agency_cd,site_no,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum
1996-08-28,USGS,02236000,,2580,0.96,,
1996-08-29,USGS,02236000,,2340,0.99,,
1996-08-30,USGS,02236000,,1960,1.05,,
1996-08-31,USGS,02236000,,1560,1.18,,
1996-09-01,USGS,02236000,,1190,1.32,,
1996-09-02,USGS,02236000,,1070,1.42,,
1996-09-03,USGS,02236000,,1500,1.44,,
1996-09-04,USGS,02236000,,1620,1.45,,
1996-09-05,USGS,02236000,,1320,1.48,,
1996-09-06,USGS,02236000,,1720,1.50,,
1996-09-07,USGS,02236000,,2210,1.47,,
1996-09-08,USGS,02236000,,2880,1.42,,
1996-09-09,USGS,02236000,,3160,1.33,,
1996-09-10,USGS,02236000,,3240,1.27,,
1996-09-11,USGS,02236000,,3270,1.29,,
1996-09-12,USGS,02236000,,3180,1.38,,
1996-09-13,USGS,02236000,,3210,1.43,,
1996-09-14,USGS,02236000,,3130,1.49,,
1996-09-15,USGS,02236000,,3210,1.53,,
1996-09-16,USGS,02236000,,3510,1.53,,
1996-09-17,USGS,02236000,,3780,1.51,,
1996-09-18,USGS,02236000,,3940,1.48,,
1996-09-19,USGS,02236000,,3880,1.48,,
1996-09-20,USGS,02236000,,3690,1.51,,
1996-09-21,USGS,02236000,,3750,1.53,,
1996-09-22,USGS,02236000,,3720,1.55,,
1996-09-23,USGS,02236000,,3420,1.58,,
1996-09-24,USGS,02236000,,3120,1.55,,
1996-09-25,USGS,02236000,,3190,1.52,,
1996-09-26,USGS,02236000,,3120,1.50,,
1996-09-27,USGS,02236000,,3030,1.47,,
1996-09-28,USGS,02236000,,2920,1.45,,
1996-09-29,USGS,02236000,,2910,1.44,,
1996-09-30,USGS,02236000,,2800,1.44,,
1996-10-01,USGS,02236000,,2800,1.38,,
1996-10-02,USGS,02236000,,2580,1.40,,
1996-10-03,USGS,02236000,,2220,1.48,,
1996-10-04,USGS,02236000,,1740,1.60,,
1996-10-05,USGS,02236000,,1050,1.87,,
1996-10-06,USGS,02236000,,506,2.12,,
1996-10-07,USGS,02236000,,1240,2.43,,
1996-10-08,USGS,02236000,,930,2.76,,
1996-10-09,USGS,02236000,,2280,2.91,,
1996-10-10,USGS,02236000,,3110,2.91,,
1996-10-11,USGS,02236000,,3710,2.89,,
1996-10-12,USGS,02236000,,4080,2.87,,
1996-10-13,USGS,02236000,,4240,2.88,,
1996-10-14,USGS,02236000,,4180,2.91,,
1996-10-15,USGS,02236000,,4150,2.90,,
1996-10-16,USGS,02236000,,4450,2.85,,
1996-10-17,USGS,02236000,,4680,2.81,,
1996-10-18,USGS,02236000,,4810,2.77,,
1996-10-19,USGS,02236000,,4440,2.76,,
1996-10-20,USGS,02236000,,4580,2.71,,
1996-10-21,USGS,02236000,,4750,2.64,,
1996-10-22,USGS,02236000,,4860,2.56,,
1996-10-23,USGS,02236000,,5010,2.48,,
1996-10-24,USGS,02236000,,5140,2.41,,
1996-10-25,USGS,02236000,,4740,2.35,,
1996-10-26,USGS,02236000,,4580,2.30,,
1996-10-27,USGS,02236000,,4470,2.25,,
1996-10-28,USGS,02236000,,4340,2.21,,
1996-10-29,USGS,02236000,,4300,2.17,,
1996-10-30,USGS,02236000,,4150,2.11,,
1996-10-31,USGS,02236000,,4090,2.05,,
1996-11-01,USGS,02236000,,4080,1.99,,
1996-11-02,USGS,02236000,,3980,1.91,,
1996-11-03,USGS,02236000,,3380,1.88,,
1996-11-04,USGS,02236000,,3540,1.86,,
1996-11-05,USGS,02236000,,3310,1.85,,
1996-11-06,USGS,02236000,,3240,1.84,,
1996-11-07,USGS,02236000,,3250,1.81,,
1996-11-08,USGS,02236000,,3240,1.74,,
1996-11-09,USGS,02236000,,2950,1.71,,
1996-11-10,USGS,02236000,,3070,1.65,,
1996-11-11,USGS,02236000,,3050,1.58,,
1996-11-12,USGS,02236000,,2610,1.59,,
1996-11-13,USGS,02236000,,2220,1.62,,
1996-11-14,USGS,02236000,,2060,1.66,,
1996-11-15,USGS,02236000,,1600,1.75,,
1996-11-16,USGS,02236000,,1300,1.88,,
1996-11-17,USGS,02236000,,1130,1.95,,
1996-11-18,USGS,02236000,,1170,1.98,,
1996-11-19,USGS,02236000,,1840,1.93,,
1996-11-20,USGS,02236000,,2270,1.85,,
1996-11-21,USGS,02236000,,2410,1.79,,
1996-11-22,USGS,02236000,,1790,1.76,,
1996-11-23,USGS,02236000,,1860,1.78,,
1996-11-24,USGS,02236000,,2060,1.76,,
1996-11-25,USGS,02236000,,2270,1.71,,
1996-11-26,USGS,02236000,,2360,1.66,,
1996-11-27,USGS,02236000,,1850,1.62,,
1996-11-28,USGS,02236000,,2140,1.60,,
1996-11-29,USGS,02236000,,2410,1.56,,
1996-11-30,USGS,02236000,,2630,1.48,,
1996-12-01,USGS,02236000,,2800,1.39,,
1996-12-02,USGS,02236000,,2490,1.36,,
1996-12-03,USGS,02236000,,2540,1.27,,
1996-12-04,USGS,02236000,,2370,1.23,,
1996-12-05,USGS,02236000,,2290,1.22,,
1996-12-06,USGS,02236000,,2280,1.21,,
1996-12-07,USGS,02236000,,2370,1.22,,
1996-12-08,USGS,02236000,,1960,1.30,,
1996-12-09,USGS,02236000,,1990,1.27,,
1996-12-10,USGS,02236000,,2250,1.23,,
1996-12-11,USGS,02236000,,2280,1.21,,
1996-12-12,USGS,02236000,,2260,1.20,,
1996-12-13,USGS,02236000,,2140,1.19,,
1996-12-14,USGS,02236000,,1950,1.20,,
1996-12-15,USGS,02236000,,1590,1.24,,
1996-12-16,USGS,02236000,,1340,1.32,,
1996-12-17,USGS,02236000,,1500,1.34,,
1996-12-18,USGS,02236000,,1430,1.37,,
1996-12-19,USGS,02236000,,-245,1.48,,
1996-12-20,USGS,02236000,,275,1.52,,
1996-12-21,USGS,02236000,,1460,1.45,,
1996-12-22,USGS,02236000,,1970,1.40,,
1996-12-23,USGS,02236000,,2220,1.33,,
1996-12-24,USGS,02236000,,2320,1.24,,
1996-12-25,USGS,02236000,,2270,1.17,,
1996-12-26,USGS,02236000,,2280,1.12,,
1996-12-27,USGS,02236000,,2290,1.09,,
1996-12-28,USGS,02236000,,2280,1.06,,
1996-12-29,USGS,02236000,,2280,1.00,,
1996-12-30,USGS,02236000,,2190,0.97,,
1996-12-31,USGS,02236000,,2190,0.93,,
1997-01-01,USGS,02236000,,2110,0.88,,
1997-01-02,USGS,02236000,,1820,0.88,,
1997-01-03,USGS,02236000,,1510,0.93,,
1997-01-04,USGS,02236000,,1720,0.89,,
1997-01-05,USGS,02236000,,1970,0.80,,
1997-01-06,USGS,02236000,,2200,0.71,,
1997-01-07,USGS,02236000,,1910,0.70,,
1997-01-08,USGS,02236000,,1350,0.75,,
1997-01-09,USGS,02236000,,1210,0.78,,
1997-01-10,USGS,02236000,,253,0.90,,
1997-01-11,USGS,02236000,,1480,0.85,,
1997-01-12,USGS,02236000,,1380,0.81,,
1997-01-13,USGS,02236000,,1070,0.85,,
1997-01-14,USGS,02236000,,821,0.89,,
1997-01-15,USGS,02236000,,1070,0.95,,
1997-01-16,USGS,02236000,,685,0.94,,
1997-01-17,USGS,02236000,,250,1.05,,
1997-01-18,USGS,02236000,,524,1.02,,
1997-01-19,USGS,02236000,,1780,0.89,,
1997-01-20,USGS,02236000,,2130,0.76,,
1997-01-21,USGS,02236000,,2070,0.69,,
1997-01-22,USGS,02236000,,2120,0.63,,
1997-01-23,USGS,02236000,,2080,0.57,,
1997-01-24,USGS,02236000,,2100,0.50,,
1997-01-25,USGS,02236000,,1870,0.50,,
1997-01-26,USGS,02236000,,1470,0.57,,
1997-01-27,USGS,02236000,,1350,0.62,,
1997-01-28,USGS,02236000,,1250,0.66,,
1997-01-29,USGS,02236000,,1080,0.68,,
1997-01-30,USGS,02236000,,-59.0,0.85,,
1997-01-31,USGS,02236000,,170,0.95,,
1997-02-01,USGS,02236000,,1390,0.90,,
1997-02-02,USGS,02236000,,1890,0.78,,
1997-02-03,USGS,02236000,,1910,0.69,,
1997-02-04,USGS,02236000,,1970,0.64,,
1997-02-05,USGS,02236000,,1630,0.66,,
1997-02-06,USGS,02236000,,1210,0.72,,
1997-02-07,USGS,02236000,,1010,0.77,,
1997-02-08,USGS,02236000,,1060,0.81,,
1997-02-09,USGS,02236000,,127,0.92,,
1997-02-10,USGS,02236000,,298,0.97,,
1997-02-11,USGS,02236000,,564,1.04,,
1997-02-12,USGS,02236000,,1080,1.05,,
1997-02-13,USGS,02236000,,1420,1.06,,
1997-02-14,USGS,02236000,,1310,1.09,,
1997-02-15,USGS,02236000,,460,1.13,,
1997-02-16,USGS,02236000,,454,1.16,,
1997-02-17,USGS,02236000,,1180,1.12,,
1997-02-18,USGS,02236000,,1790,1.06,,
1997-02-19,USGS,02236000,,1850,1.01,,
1997-02-20,USGS,02236000,,2080,0.93,,
1997-02-21,USGS,02236000,,2240,0.81,,
1997-02-22,USGS,02236000,,2100,0.70,,
1997-02-23,USGS,02236000,,1580,0.69,,
1997-02-24,USGS,02236000,,1120,0.75,,
1997-02-25,USGS,02236000,,610,0.84,,
1997-02-26,USGS,02236000,,1510,0.86,,
1997-02-27,USGS,02236000,,1670,0.79,,
1997-02-28,USGS,02236000,,1920,0.70,,
1997-03-01,USGS,02236000,,2050,0.57,,
1997-03-02,USGS,02236000,,2120,0.44,,
1997-03-03,USGS,02236000,,2030,0.34,,
1997-03-04,USGS,02236000,,2040,0.25,,
1997-03-05,USGS,02236000,,1840,0.22,,
1997-03-06,USGS,02236000,,990,0.28,,
1997-03-07,USGS,02236000,,-140,0.43,,
1997-03-08,USGS,02236000,,736,0.51,,
1997-03-09,USGS,02236000,,778,0.52,,
1997-03-10,USGS,02236000,,881,0.50,,
1997-03-11,USGS,02236000,,754,0.48,,
1997-03-12,USGS,02236000,,973,0.49,,
1997-03-13,USGS,02236000,,960,0.54,,
1997-03-14,USGS,02236000,,759,0.65,,
1997-03-15,USGS,02236000,,355,0.73,,
1997-03-16,USGS,02236000,,425,0.76,,
1997-03-17,USGS,02236000,,711,0.82,,
1997-03-18,USGS,02236000,,1140,0.80,,
1997-03-19,USGS,02236000,,1280,0.75,,
1997-03-20,USGS,02236000,,1430,0.67,,
1997-03-21,USGS,02236000,,1090,0.69,,
1997-03-22,USGS,02236000,,-436,0.81,,
1997-03-23,USGS,02236000,,362,0.87,,
1997-03-24,USGS,02236000,,-345,1.00,,
1997-03-25,USGS,02236000,,1060,1.06,,
1997-03-26,USGS,02236000,,878,0.98,,
1997-03-27,USGS,02236000,,1300,0.91,,
1997-03-28,USGS,02236000,,1690,0.79,,
1997-03-29,USGS,02236000,,1560,0.72,,
1997-03-30,USGS,02236000,,2020,0.61,,
1997-03-31,USGS,02236000,,1260,0.55,,
1997-04-01,USGS,02236000,,1300,0.56,,
1997-04-02,USGS,02236000,,1440,0.53,,
1997-04-03,USGS,02236000,,1030,0.64,,
1997-04-04,USGS,02236000,,1110,0.66,,
1997-04-05,USGS,02236000,,1260,0.63,,
1997-04-06,USGS,02236000,,1150,0.59,,
1997-04-07,USGS,02236000,,916,0.58,,
1997-04-08,USGS,02236000,,-441,0.67,,
1997-04-09,USGS,02236000,,-415,0.75,,
1997-04-10,USGS,02236000,,-71.0,0.82,,
1997-04-11,USGS,02236000,,484,0.87,,
1997-04-12,USGS,02236000,,823,0.81,,
1997-04-13,USGS,02236000,,680,0.77,,
1997-04-14,USGS,02236000,,264,0.80,,
1997-04-15,USGS,02236000,,-260,0.96,,
1997-04-16,USGS,02236000,,-110,1.08,,
1997-04-17,USGS,02236000,,-413,1.13,,
1997-04-18,USGS,02236000,,-416,1.20,,
1997-04-19,USGS,02236000,,1110,1.09,,
1997-04-20,USGS,02236000,,1620,0.97,,
1997-04-21,USGS,02236000,,1820,0.86,,
1997-04-22,USGS,02236000,,1630,0.81,,
1997-04-23,USGS,02236000,,1640,0.77,,
1997-04-24,USGS,02236000,,960,0.87,,
1997-04-25,USGS,02236000,,1460,0.86,,
1997-04-26,USGS,02236000,,1080,0.88,,
1997-04-27,USGS,02236000,,503,0.99,,
1997-04-28,USGS,02236000,,37.0,1.17,,
1997-04-29,USGS,02236000,,-1070,1.24,,
1997-04-30,USGS,02236000,,144,1.23,,
1997-05-01,USGS,02236000,,551,1.22,,
1997-05-02,USGS,02236000,,1320,1.20,,
1997-05-03,USGS,02236000,,1530,1.12,,
1997-05-04,USGS,02236000,,586,1.14,,
1997-05-05,USGS,02236000,,1210,1.11,,
1997-05-06,USGS,02236000,,1470,1.05,,
1997-05-07,USGS,02236000,,1610,0.97,,
1997-05-08,USGS,02236000,,1600,0.90,,
1997-05-09,USGS,02236000,,1400,0.84,,
1997-05-10,USGS,02236000,,1290,0.78,,
1997-05-11,USGS,02236000,,1260,0.75,,
1997-05-12,USGS,02236000,,1410,0.72,,
1997-05-13,USGS,02236000,,848,0.76,,
1997-05-14,USGS,02236000,,1440,0.71,,
1997-05-15,USGS,02236000,,1470,0.63,,
1997-05-16,USGS,02236000,,1360,0.56,,
1997-05-17,USGS,02236000,,1490,0.51,,
1997-05-18,USGS,02236000,,1560,0.46,,
1997-05-19,USGS,02236000,,1570,0.39,,
1997-05-20,USGS,02236000,,1670,0.33,,
1997-05-21,USGS,02236000,,1470,0.30,,
1997-05-22,USGS,02236000,,1110,0.31,,
1997-05-23,USGS,02236000,,799,0.41,,
1997-05-24,USGS,02236000,,780,0.46,,
1997-05-25,USGS,02236000,,243,0.49,,
1997-05-26,USGS,02236000,,-419,0.52,,
1997-05-27,USGS,02236000,,177,0.59,,
1997-05-28,USGS,02236000,,-291,0.79,,
1997-05-29,USGS,02236000,,-981,1.02,,
1997-05-30,USGS,02236000,,-959,1.17,,
1997-05-31,USGS,02236000,,-374,1.21,,
1997-06-01,USGS,02236000,,923,1.20,,
1997-06-02,USGS,02236000,,1120,1.16,,
1997-06-03,USGS,02236000,,1210,1.09,,
1997-06-04,USGS,02236000,,1110,1.06,,
1997-06-05,USGS,02236000,,-276,1.21,,
1997-06-06,USGS,02236000,,-1500,1.43,,
1997-06-07,USGS,02236000,,-1460,1.55,,
1997-06-08,USGS,02236000,,-1150,1.64,,
1997-06-09,USGS,02236000,,-638,1.72,,
1997-06-10,USGS,02236000,,-700,1.77,,
1997-06-11,USGS,02236000,,64.0,1.81,,
1997-06-12,USGS,02236000,,920,1.77,,
1997-06-13,USGS,02236000,,1620,1.70,,
1997-06-14,USGS,02236000,,1870,1.59,,
1997-06-15,USGS,02236000,,1960,1.48,,
1997-06-16,USGS,02236000,,2030,1.40,,
1997-06-17,USGS,02236000,,1980,1.38,,
1997-06-18,USGS,02236000,,1910,1.35,,
1997-06-19,USGS,02236000,,1970,1.29,,
1997-06-20,USGS,02236000,,1990,1.21,,
1997-06-21,USGS,02236000,,2170,1.19,,
1997-06-22,USGS,02236000,,2350,1.18,,
1997-06-23,USGS,02236000,,2330,1.14,,
1997-06-24,USGS,02236000,,2210,1.08,,
1997-06-25,USGS,02236000,,2160,1.04,,
1997-06-26,USGS,02236000,,1990,1.02,,
1997-06-27,USGS,02236000,,1980,1.03,,
1997-06-28,USGS,02236000,,2020,1.03,,
1997-06-29,USGS,02236000,,1860,1.02,,
1997-06-30,USGS,02236000,,1550,1.10,,
1997-07-01,USGS,02236000,,998,1.20,,
1997-07-02,USGS,02236000,,1080,1.27,,
1997-07-03,USGS,02236000,,1530,1.30,,
1997-07-04,USGS,02236000,,1350,1.32,,
1997-07-05,USGS,02236000,,1390,1.34,,
1997-07-06,USGS,02236000,,2180,1.36,,
1997-07-07,USGS,02236000,,2400,1.29,,
1997-07-08,USGS,02236000,,2640,1.25,,
1997-07-09,USGS,02236000,,2780,1.21,,
1997-07-10,USGS,02236000,,2620,1.19,,
1997-07-11,USGS,02236000,,2370,1.17,,
1997-07-12,USGS,02236000,,2360,1.18,,
1997-07-13,USGS,02236000,,2000,1.27,,
1997-07-14,USGS,02236000,,2010,1.32,,
1997-07-15,USGS,02236000,,2280,1.28,,
1997-07-16,USGS,02236000,,2560,1.18,,
1997-07-17,USGS,02236000,,2830,1.09,,
1997-07-18,USGS,02236000,,2850,1.05,,
1997-07-19,USGS,02236000,,2840,1.11,,
1997-07-20,USGS,02236000,,2890,1.17,,
1997-07-21,USGS,02236000,,2960,1.20,,
1997-07-22,USGS,02236000,,2990,1.27,,
1997-07-23,USGS,02236000,,2990,1.24,,
1997-07-24,USGS,02236000,,3080,1.21,,
1997-07-25,USGS,02236000,,2990,1.17,,
1997-07-26,USGS,02236000,,2960,1.18,,
1997-07-27,USGS,02236000,,2970,1.19,,
1997-07-28,USGS,02236000,,2820,1.22,,
1997-07-29,USGS,02236000,,3240,1.20,,
1997-07-30,USGS,02236000,,3550,1.13,,
1997-07-31,USGS,02236000,,3950,1.15,,
1997-08-01,USGS,02236000,,3440,1.33,,
1997-08-02,USGS,02236000,,3000,1.39,,
1997-08-03,USGS,02236000,,2720,1.52,,
1997-08-04,USGS,02236000,,2950,,,
1997-08-05,USGS,02236000,,3400,,,
1997-08-06,USGS,02236000,,4050,1.61,,
1997-08-07,USGS,02236000,,4340,1.65,,
1997-08-08,USGS,02236000,,4330,1.79,,
1997-08-09,USGS,02236000,,4190,1.88,,
1997-08-10,USGS,02236000,,4160,1.96,,
1997-08-11,USGS,02236000,,4240,2.01,,
1997-08-12,USGS,02236000,,4210,2.03,,
1997-08-13,USGS,02236000,,4460,2.05,,
1997-08-14,USGS,02236000,,4780,2.03,,
1997-08-15,USGS,02236000,,4940,2.00,,
1997-08-16,USGS,02236000,,4900,1.96,,
1997-08-17,USGS,02236000,,5070,1.93,,
1997-08-18,USGS,02236000,,5090,1.90,,
1997-08-19,USGS,02236000,,4990,1.89,,
1997-08-20,USGS,02236000,,5130,1.92,,
1997-08-21,USGS,02236000,,5110,1.92,,
1997-08-22,USGS,02236000,,4900,1.92,,
1997-08-23,USGS,02236000,,4790,1.94,,
1997-08-24,USGS,02236000,,4720,1.98,,
1997-08-25,USGS,02236000,,4730,2.02,,
1997-08-26,USGS,02236000,,4050,2.08,,
1997-08-27,USGS,02236000,,3860,2.13,,
1997-08-28,USGS,02236000,,4450,2.12,,
1997-08-29,USGS,02236000,,4600,2.07,,
1997-08-30,USGS,02236000,,4700,2.01,,
1997-08-31,USGS,02236000,,4820,1.95,,
1997-09-01,USGS,02236000,,4700,1.92,,
1997-09-02,USGS,02236000,,4640,1.93,,
1997-09-03,USGS,02236000,,4390,1.95,,
1997-09-04,USGS,02236000,,4350,1.97,,
1997-09-05,USGS,02236000,,3940,2.03,,
1997-09-06,USGS,02236000,,3580,2.06,,
1997-09-07,USGS,02236000,,3680,2.07,,
1997-09-08,USGS,02236000,,3800,2.05,,
1997-09-09,USGS,02236000,,4070,2.01,,
1997-09-10,USGS,02236000,,4220,1.94,,
1997-09-11,USGS,02236000,,4150,1.87,,
1997-09-12,USGS,02236000,,4100,1.81,,
1997-09-13,USGS,02236000,,4110,1.77,,
1997-09-14,USGS,02236000,,3900,1.75,,
1997-09-15,USGS,02236000,,3810,1.73,,
1997-09-16,USGS,02236000,,3710,1.72,,
1997-09-17,USGS,02236000,,3610,1.72,,
1997-09-18,USGS,02236000,,3430,1.73,,
1997-09-19,USGS,02236000,,3240,1.74,,
1997-09-20,USGS,02236000,,3250,1.74,,
1997-09-21,USGS,02236000,,3410,1.73,,
1997-09-22,USGS,02236000,,3560,1.71,,
1997-09-23,USGS,02236000,,3210,1.72,,
1997-09-24,USGS,02236000,,2980,1.73,,
1997-09-25,USGS,02236000,,3280,1.67,,
1997-09-26,USGS,02236000,,3480,1.63,,
1997-09-27,USGS,02236000,,3530,1.72,,
1997-09-28,USGS,02236000,,3370,1.72,,
1997-09-29,USGS,02236000,,3390,1.72,,
1997-09-30,USGS,02236000,,3380,1.68,,
1997-10-01,USGS,02236000,,3470,1.61,,
1997-10-02,USGS,02236000,,3530,1.54,,
1997-10-03,USGS,02236000,,3180,1.55,,
1997-10-04,USGS,02236000,,2940,1.60,,
1997-10-05,USGS,02236000,,3130,1.62,,
1997-10-06,USGS,02236000,,3220,1.59,,
1997-10-07,USGS,02236000,,3380,1.52,,
1997-10-08,USGS,02236000,,3470,1.46,,
1997-10-09,USGS,02236000,,3350,1.43,,
1997-10-10,USGS,02236000,,3100,1.44,,
1997-10-11,USGS,02236000,,3080,1.45,,
1997-10-12,USGS,02236000,,3150,1.44,,
1997-10-13,USGS,02236000,,2970,1.45,,
1997-10-14,USGS,02236000,,2820,1.47,,
1997-10-15,USGS,02236000,,2770,1.50,,
1997-10-16,USGS,02236000,,2400,1.56,,
1997-10-17,USGS,02236000,,2030,1.66,,
1997-10-18,USGS,02236000,,2030,1.74,,
1997-10-19,USGS,02236000,,1830,1.79,,
1997-10-20,USGS,02236000,,2090,1.79,,
1997-10-21,USGS,02236000,,2340,1.77,,
1997-10-22,USGS,02236000,,2420,1.75,,
1997-10-23,USGS,02236000,,2390,1.73,,
1997-10-24,USGS,02236000,,2580,1.71,,
1997-10-25,USGS,02236000,,2710,1.67,,
1997-10-26,USGS,02236000,,3160,1.58,,
1997-10-27,USGS,02236000,,3020,1.58,,
1997-10-28,USGS,02236000,,2710,1.64,,
1997-10-29,USGS,02236000,,2920,1.59,,
1997-10-30,USGS,02236000,,2870,1.59,,
1997-10-31,USGS,02236000,,2880,1.67,,
1997-11-01,USGS,02236000,,3030,1.79,,
1997-11-02,USGS,02236000,,3310,1.83,,
1997-11-03,USGS,02236000,,3370,1.75,,
1997-11-04,USGS,02236000,,3530,1.65,,
1997-11-05,USGS,02236000,,3640,1.56,,
1997-11-06,USGS,02236000,,3500,1.51,,
1997-11-07,USGS,02236000,,3040,1.51,,
1997-11-08,USGS,02236000,,2790,1.55,,
1997-11-09,USGS,02236000,,2940,1.52,,
1997-11-10,USGS,02236000,,3020,1.49,,
1997-11-11,USGS,02236000,,3040,1.49,,
1997-11-12,USGS,02236000,,2970,1.47,,
1997-11-13,USGS,02236000,,2680,1.57,,
1997-11-14,USGS,02236000,,2400,1.69,,
1997-11-15,USGS,02236000,,2450,1.71,,
1997-11-16,USGS,02236000,,2300,1.72,,
1997-11-17,USGS,02236000,,2200,1.71,,
1997-11-18,USGS,02236000,,2600,1.67,,
1997-11-19,USGS,02236000,,2600,1.65,,
1997-11-20,USGS,02236000,,2750,1.61,,
1997-11-21,USGS,02236000,,2900,1.56,,
1997-11-22,USGS,02236000,,3050,1.49,,
1997-11-23,USGS,02236000,,2950,1.42,,
1997-11-24,USGS,02236000,,2910,1.40,,
1997-11-25,USGS,02236000,,2810,1.42,,
1997-11-26,USGS,02236000,,2880,1.42,,
1997-11-27,USGS,02236000,,2950,1.39,,
1997-11-28,USGS,02236000,,2970,1.36,,
1997-11-29,USGS,02236000,,3060,1.32,,
1997-11-30,USGS,02236000,,3160,1.25,,
1997-12-01,USGS,02236000,,2900,1.22,,
1997-12-02,USGS,02236000,,3090,1.16,,
1997-12-03,USGS,02236000,,2980,1.17,,
1997-12-04,USGS,02236000,,3060,1.16,,
1997-12-05,USGS,02236000,,2610,1.21,,
1997-12-06,USGS,02236000,,2710,1.15,,
1997-12-07,USGS,02236000,,2890,1.07,,
1997-12-08,USGS,02236000,,3060,0.98,,
1997-12-09,USGS,02236000,,3120,0.93,,
1997-12-10,USGS,02236000,,3160,0.91,,
1997-12-11,USGS,02236000,,3330,1.04,,
1997-12-12,USGS,02236000,,3200,1.26,,
1997-12-13,USGS,02236000,,3010,1.59,,
1997-12-14,USGS,02236000,,2640,1.86,,
1997-12-15,USGS,02236000,,1470,2.14,,
1997-12-16,USGS,02236000,,1120,2.49,,
1997-12-17,USGS,02236000,,2360,2.62,,
1997-12-18,USGS,02236000,,3210,2.66,,
1997-12-19,USGS,02236000,,4050,2.66,,
1997-12-20,USGS,02236000,,4730,2.63,,
1997-12-21,USGS,02236000,,5210,2.59,,
1997-12-22,USGS,02236000,,5580,2.55,,
1997-12-23,USGS,02236000,,5850,2.51,,
1997-12-24,USGS,02236000,,6260,2.48,,
1997-12-25,USGS,02236000,,6360,2.51,,
1997-12-26,USGS,02236000,,6160,2.62,,
1997-12-27,USGS,02236000,,6500,2.77,,
1997-12-28,USGS,02236000,,7000,2.93,,
1997-12-29,USGS,02236000,,7500,3.04,,
1997-12-30,USGS,02236000,,8000,3.13,,
1997-12-31,USGS,02236000,,8450,3.18,,
1998-01-01,USGS,02236000,,8720,3.22,,
1998-01-02,USGS,02236000,,9050,3.24,,
1998-01-03,USGS,02236000,,9350,3.25,,
1998-01-04,USGS,02236000,,9480,3.26,,
1998-01-05,USGS,02236000,,9640,3.27,,
1998-01-06,USGS,02236000,,9260,3.27,,
1998-01-07,USGS,02236000,,8930,3.26,,
1998-01-08,USGS,02236000,,9230,3.32,,
1998-01-09,USGS,02236000,,9170,3.35,,
1998-01-10,USGS,02236000,,9080,3.34,,
1998-01-11,USGS,02236000,,8980,3.33,,
1998-01-12,USGS,02236000,,9040,3.32,,
1998-01-13,USGS,02236000,,8820,3.30,,
1998-01-14,USGS,02236000,,8870,3.29,,
1998-01-15,USGS,02236000,,8670,3.36,,
1998-01-16,USGS,02236000,,8750,3.47,,
1998-01-17,USGS,02236000,,8630,3.44,,
1998-01-18,USGS,02236000,,8580,3.40,,
1998-01-19,USGS,02236000,,8510,3.37,,
1998-01-20,USGS,02236000,,8500,3.33,,
1998-01-21,USGS,02236000,,8200,3.30,,
1998-01-22,USGS,02236000,,8080,3.28,,
1998-01-23,USGS,02236000,,7940,3.27,,
1998-01-24,USGS,02236000,,8180,3.24,,
1998-01-25,USGS,02236000,,7790,3.22,,
1998-01-26,USGS,02236000,,7820,3.19,,
1998-01-27,USGS,02236000,,7630,3.16,,
1998-01-28,USGS,02236000,,7350,3.14,,
1998-01-29,USGS,02236000,,7270,3.13,,
1998-01-30,USGS,02236000,,7210,3.09,,
1998-01-31,USGS,02236000,,7040,3.05,,
1998-02-01,USGS,02236000,,6670,3.04,,
1998-02-02,USGS,02236000,,6110,3.05,,
1998-02-03,USGS,02236000,,6390,3.12,,
1998-02-04,USGS,02236000,,6310,3.08,,
1998-02-05,USGS,02236000,,6150,3.08,,
1998-02-06,USGS,02236000,,6490,3.04,,
1998-02-07,USGS,02236000,,6540,3.00,,
1998-02-08,USGS,02236000,,6360,2.96,,
1998-02-09,USGS,02236000,,6240,2.95,,
1998-02-10,USGS,02236000,,6210,2.95,,
1998-02-11,USGS,02236000,,6260,2.95,,
1998-02-12,USGS,02236000,,6250,2.93,,
1998-02-13,USGS,02236000,,6290,2.90,,
1998-02-14,USGS,02236000,,6290,2.87,,
1998-02-15,USGS,02236000,,6550,2.82,,
1998-02-16,USGS,02236000,,6780,2.96,,
1998-02-17,USGS,02236000,,7040,3.15,,
1998-02-18,USGS,02236000,,6990,3.23,,
1998-02-19,USGS,02236000,,7190,3.29,,
1998-02-20,USGS,02236000,,7750,3.44,,
1998-02-21,USGS,02236000,,8040,3.49,,
1998-02-22,USGS,02236000,,8290,3.54,,
1998-02-23,USGS,02236000,,7980,3.70,,
1998-02-24,USGS,02236000,,8200,3.77,,
1998-02-25,USGS,02236000,,8620,3.84,,
1998-02-26,USGS,02236000,,8900,3.87,,
1998-02-27,USGS,02236000,,8870,3.88,,
1998-02-28,USGS,02236000,,9210,3.92,,
1998-03-01,USGS,02236000,,10100,4.03,,
1998-03-02,USGS,02236000,,9610,4.07,,
1998-03-03,USGS,02236000,,9750,4.08,,
1998-03-04,USGS,02236000,,10200,4.08,,
1998-03-05,USGS,02236000,,10000,4.06,,
1998-03-06,USGS,02236000,,10200,4.02,,
1998-03-07,USGS,02236000,,10300,3.98,,
