,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean,pH_water_unfiltered_field_standard units_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,pH_water_unfiltered_field_standard units_Maximum,pH_water_unfiltered_field_standard units_Minimum
1999-11-28,USGS,02175000,3.56,3.49,3.52,932,908,919,,,,,,
1999-11-29,USGS,02175000,3.64,3.56,3.60,960,932,947,,,,,,
1999-11-30,USGS,02175000,3.65,3.63,3.64,963,956,960,,,,,,
1999-12-01,USGS,02175000,3.65,3.63,3.64,963,956,959,,,,,,
1999-12-02,USGS,02175000,3.67,3.63,3.65,970,956,965,,,,,,
1999-12-03,USGS,02175000,3.71,3.67,3.69,985,970,978,,,,,,
1999-12-04,USGS,02175000,3.71,3.70,3.71,985,981,984,,,,,,
1999-12-05,USGS,02175000,3.71,3.69,3.70,985,978,981,,,,,,
1999-12-06,USGS,02175000,3.73,3.69,3.71,992,978,985,,,,,,
1999-12-07,USGS,02175000,3.75,3.73,3.74,999,992,995,,,,,,
1999-12-08,USGS,02175000,3.76,3.75,3.76,1000,999,1000,,,,,,
1999-12-09,USGS,02175000,3.76,3.75,3.76,1000,999,1000,,,,,,
1999-12-10,USGS,02175000,3.76,3.74,3.75,1000,995,998,,,,,,
1999-12-11,USGS,02175000,3.74,3.71,3.72,995,985,988,,,,,,
1999-12-12,USGS,02175000,3.71,3.69,3.70,985,978,981,,,,,,
1999-12-13,USGS,02175000,3.71,3.67,3.68,985,970,975,,,,,,
1999-12-14,USGS,02175000,3.79,3.71,3.75,1010,985,999,,,,,,
1999-12-15,USGS,02175000,3.87,3.79,3.83,1040,1010,1030,,,,,,
1999-12-16,USGS,02175000,3.89,3.87,3.88,1050,1040,1050,,,,,,
1999-12-17,USGS,02175000,3.89,3.86,3.87,1050,1040,1040,,,,,,
1999-12-18,USGS,02175000,3.86,3.82,3.84,1040,1020,1030,,,,,,
1999-12-19,USGS,02175000,4.72,3.84,4.22,1400,1030,1180,,,,,,
1999-12-20,USGS,02175000,5.79,4.72,5.29,1920,1400,1670,,,,,,
1999-12-21,USGS,02175000,6.34,5.79,6.10,2210,1920,2080,,,,,,
1999-12-22,USGS,02175000,6.60,6.34,6.49,2360,2210,2290,,,,,,
1999-12-23,USGS,02175000,6.69,6.60,6.65,2410,2360,2390,,,,,,
1999-12-24,USGS,02175000,6.70,6.67,6.69,2410,2390,2400,,,,,,
1999-12-25,USGS,02175000,6.67,6.54,6.61,2390,2320,2360,,,,,,
1999-12-26,USGS,02175000,6.54,6.39,6.46,2320,2240,2280,,,,,,
1999-12-27,USGS,02175000,6.39,6.32,6.34,2240,2200,2210,,,,,,
1999-12-28,USGS,02175000,6.32,6.30,6.31,2200,2190,2190,,,,,,
1999-12-29,USGS,02175000,6.30,6.23,6.27,2190,2150,2170,,,,,,
1999-12-30,USGS,02175000,6.24,6.13,6.19,2150,2090,2120,,,,,,
1999-12-31,USGS,02175000,6.13,5.96,6.04,2090,2000,2050,,,,,,
2000-01-01,USGS,02175000,5.96,5.75,5.86,2000,1890,1950,,,,,,
2000-01-02,USGS,02175000,5.75,5.51,5.63,1890,1770,1830,,,,,,
2000-01-03,USGS,02175000,5.51,5.26,5.38,1770,1650,1710,,,,,,
2000-01-04,USGS,02175000,5.26,5.09,5.16,1650,1570,1600,,,,,,
2000-01-05,USGS,02175000,5.09,4.97,5.02,1570,1510,1540,,,,,,
2000-01-06,USGS,02175000,4.97,4.89,4.93,1510,1470,1490,,,,,,
2000-01-07,USGS,02175000,4.96,4.88,4.92,1500,1470,1490,,,,,,
2000-01-08,USGS,02175000,5.05,4.96,5.01,1540,1500,1520,,,,,,
2000-01-09,USGS,02175000,5.12,5.05,5.09,1580,1540,1560,,,,,,
2000-01-10,USGS,02175000,5.18,5.12,5.15,1610,1580,1590,,,,,,
2000-01-11,USGS,02175000,5.24,5.18,5.20,1630,1610,1620,,,,,,
2000-01-12,USGS,02175000,5.37,5.24,5.29,1700,1630,1660,,,,,,
2000-01-13,USGS,02175000,5.57,5.37,5.47,1800,1700,1750,,,,,,
2000-01-14,USGS,02175000,5.74,5.57,5.65,1880,1800,1840,,,,,,
2000-01-15,USGS,02175000,5.93,5.74,5.84,1990,1880,1940,,,,,,
2000-01-16,USGS,02175000,6.06,5.93,6.00,2050,1990,2020,,,,,,
2000-01-17,USGS,02175000,6.11,6.06,6.08,2080,2050,2060,,,,,,
2000-01-18,USGS,02175000,6.15,6.10,6.13,2100,2070,2090,,,,,,
2000-01-19,USGS,02175000,6.17,6.14,6.16,2110,2100,2100,,,,,,
2000-01-20,USGS,02175000,6.22,6.17,6.20,2140,2110,2130,,,,,,
2000-01-21,USGS,02175000,6.25,6.21,6.23,2150,2130,2140,,,,,,
2000-01-22,USGS,02175000,6.29,6.25,6.27,2180,2150,2160,,,,,,
2000-01-23,USGS,02175000,6.41,6.29,6.34,2240,2180,2210,,,,,,
2000-01-24,USGS,02175000,6.79,6.41,6.51,2470,2240,2300,,,,,,
2000-01-25,USGS,02175000,7.70,6.79,7.25,3090,2470,2770,,,,,,
2000-01-26,USGS,02175000,8.70,7.70,8.18,3920,3090,3480,,,,,,
2000-01-27,USGS,02175000,9.43,8.70,9.13,4630,3920,4320,,,,,,
2000-01-28,USGS,02175000,9.57,9.43,9.52,4780,4630,4730,,,,,,
2000-01-29,USGS,02175000,9.75,9.57,9.64,4980,4780,4860,,,,,,
2000-01-30,USGS,02175000,10.23,9.75,9.97,5560,4980,5230,,,,,,
2000-01-31,USGS,02175000,10.76,10.23,10.50,6290,5560,5930,,,,,,
2000-02-01,USGS,02175000,11.11,10.76,10.95,6830,6290,6570,,,,,,
2000-02-02,USGS,02175000,11.20,11.11,11.17,6980,6830,6940,,,,,,
2000-02-03,USGS,02175000,11.20,11.09,11.16,6980,6790,6910,,,,,,
2000-02-04,USGS,02175000,11.09,10.93,11.01,6790,6540,6660,,,,,,
2000-02-05,USGS,02175000,10.93,10.71,10.82,6540,6220,6380,,,,,,
2000-02-06,USGS,02175000,10.71,10.43,10.57,6220,5830,6030,,,,,,
2000-02-07,USGS,02175000,10.43,10.07,10.25,5830,5350,5580,,,,,,
2000-02-08,USGS,02175000,10.07,9.68,9.87,5350,4900,5120,,,,,,
2000-02-09,USGS,02175000,9.68,9.27,9.47,4900,4470,4680,,,,,,
2000-02-10,USGS,02175000,9.27,8.87,9.06,4470,4070,4250,,,,,,
2000-02-11,USGS,02175000,8.87,8.50,8.68,4070,3740,3900,,,,,,
2000-02-12,USGS,02175000,8.50,8.16,8.32,3740,3450,3590,,,,,,
2000-02-13,USGS,02175000,8.16,7.83,7.99,3450,3190,3310,,,,,,
2000-02-14,USGS,02175000,7.83,7.73,7.78,3190,3110,3150,,,,,,
2000-02-15,USGS,02175000,7.73,7.65,7.69,3110,3050,3080,,,,,,
2000-02-16,USGS,02175000,7.66,7.63,7.64,3060,3040,3050,,,,,,
2000-02-17,USGS,02175000,7.64,7.62,7.63,3050,3030,3040,,,,,,
2000-02-18,USGS,02175000,7.62,7.60,7.61,3030,3020,3020,,,,,,
2000-02-19,USGS,02175000,7.60,7.58,7.60,3020,3000,3010,,,,,,
2000-02-20,USGS,02175000,7.63,7.60,7.61,3040,3020,3030,,,,,,
2000-02-21,USGS,02175000,7.66,7.63,7.65,3060,3040,3050,,,,,,
2000-02-22,USGS,02175000,7.66,7.63,7.65,3060,3040,3050,,,,,,
2000-02-23,USGS,02175000,7.63,7.50,7.57,3040,2940,2990,,,,,,
2000-02-24,USGS,02175000,7.50,7.31,7.40,2940,2810,2870,,,,,,
2000-02-25,USGS,02175000,7.31,7.11,7.21,2810,2670,2730,,,,,,
2000-02-26,USGS,02175000,7.11,6.93,7.02,2670,2540,2600,,,,,,
2000-02-27,USGS,02175000,6.93,6.77,6.85,2540,2450,2500,,,,,,
2000-02-28,USGS,02175000,6.77,6.55,6.66,2450,2320,2390,,,,,,
2000-02-29,USGS,02175000,6.55,6.34,6.44,2320,2200,2260,,,,,,
2000-03-01,USGS,02175000,6.34,6.17,6.25,2200,2110,2150,,,,,,
2000-03-02,USGS,02175000,6.17,6.03,6.10,2110,2030,2070,,,,,,
2000-03-03,USGS,02175000,6.03,5.87,5.95,2030,1940,1980,,,,,,
2000-03-04,USGS,02175000,5.87,5.84,5.86,1940,1930,1930,,,,,,
2000-03-05,USGS,02175000,5.84,5.77,5.81,1930,1890,1910,,,,,,
2000-03-06,USGS,02175000,5.77,5.68,5.73,1890,1840,1870,,,,,,
2000-03-07,USGS,02175000,5.68,5.63,5.65,1840,1820,1830,,,,,,
2000-03-08,USGS,02175000,5.63,5.60,5.62,1820,1800,1810,,,,,,
2000-03-09,USGS,02175000,5.60,5.54,5.58,1800,1770,1790,,,,,,
2000-03-10,USGS,02175000,5.54,5.44,5.49,1770,1720,1750,,,,,,
2000-03-11,USGS,02175000,5.44,5.35,5.39,1720,1680,1690,,,,,,
2000-03-12,USGS,02175000,5.37,5.31,5.34,1680,1650,1670,,,,,,
2000-03-13,USGS,02175000,5.36,5.32,5.33,1680,1660,1660,,,,,,
2000-03-14,USGS,02175000,5.52,5.36,5.43,1760,1680,1710,,,,,,
2000-03-15,USGS,02175000,5.78,5.52,5.64,1890,1760,1820,,,,,,
2000-03-16,USGS,02175000,6.11,5.78,5.93,2070,1890,1970,,,,,,
2000-03-17,USGS,02175000,6.44,6.11,6.27,2250,2070,2160,,,,,,
2000-03-18,USGS,02175000,6.71,6.44,6.58,2420,2250,2340,,,,,,
2000-03-19,USGS,02175000,6.87,6.71,6.79,2510,2420,2460,,,,,,
2000-03-20,USGS,02175000,7.54,6.87,7.17,2970,2510,2710,,,,,,
2000-03-21,USGS,02175000,8.58,7.54,8.03,3810,2970,3350,,,,,,
2000-03-22,USGS,02175000,9.55,8.58,9.11,4760,3810,4310,,,,,,
2000-03-23,USGS,02175000,9.97,9.55,9.79,5230,4760,5020,,,,,,
2000-03-24,USGS,02175000,10.14,9.97,10.07,5440,5230,5350,,,,,,
2000-03-25,USGS,02175000,10.26,10.14,10.20,5600,5440,5520,,,,,,
2000-03-26,USGS,02175000,10.37,10.26,10.32,5750,5600,5680,,,,,,
2000-03-27,USGS,02175000,10.39,10.36,10.38,5770,5730,5760,,,,,,
2000-03-28,USGS,02175000,10.38,10.24,10.33,5760,5570,5690,,,,,,
2000-03-29,USGS,02175000,10.24,9.92,10.10,5570,5170,5390,,,,,,
2000-03-30,USGS,02175000,9.92,9.46,9.70,5170,4660,4920,,,,,,
2000-03-31,USGS,02175000,9.46,8.94,9.20,4660,4130,4390,,,,,,
2000-04-01,USGS,02175000,8.94,8.46,8.69,4130,3710,3910,,,,,,
2000-04-02,USGS,02175000,8.46,8.04,8.25,3710,3350,3530,,,,,,
2000-04-03,USGS,02175000,8.04,7.63,7.85,3350,3040,3200,,,,,,
2000-04-04,USGS,02175000,7.63,7.21,7.43,3040,2740,2890,,,,,,
2000-04-05,USGS,02175000,7.21,6.77,6.99,2740,2450,2590,,,,,,
2000-04-06,USGS,02175000,6.77,6.35,6.56,2450,2200,2330,,,,,,
2000-04-07,USGS,02175000,6.35,5.98,6.16,2200,2000,2090,,,,,,
2000-04-08,USGS,02175000,5.98,5.75,5.85,2000,1870,1920,,,,,,
2000-04-09,USGS,02175000,5.75,5.52,5.64,1870,1750,1810,,,,,,
2000-04-10,USGS,02175000,5.52,5.29,5.41,1750,1630,1690,,,,,,
2000-04-11,USGS,02175000,5.29,5.05,5.17,1630,1520,1580,,,,,,
2000-04-12,USGS,02175000,5.05,4.82,4.93,1520,1410,1460,,,,,,
2000-04-13,USGS,02175000,4.84,4.68,4.74,1420,1340,1370,,,,,,
2000-04-14,USGS,02175000,5.65,4.84,5.24,1820,1420,1610,,,,,,
2000-04-15,USGS,02175000,6.11,5.65,5.94,2070,1820,1970,,,,,,
2000-04-16,USGS,02175000,6.16,6.11,6.14,2090,2070,2080,,,,,,
2000-04-17,USGS,02175000,6.11,5.90,6.02,2070,1950,2010,,,,,,
2000-04-18,USGS,02175000,5.90,5.67,5.79,1950,1830,1890,,,,,,
2000-04-19,USGS,02175000,5.67,5.45,5.56,1830,1720,1770,,,,,,
2000-04-20,USGS,02175000,5.45,5.28,5.37,1720,1630,1670,,,,,,
2000-04-21,USGS,02175000,5.28,5.10,5.20,1630,1540,1590,,,,,,
2000-04-22,USGS,02175000,5.10,4.91,5.01,1540,1450,1500,,,,,,
2000-04-23,USGS,02175000,4.91,4.73,4.82,1450,1360,1410,,,,,,
2000-04-24,USGS,02175000,4.73,4.58,4.66,1360,1290,1330,,,,,,
2000-04-25,USGS,02175000,4.58,4.39,4.49,1290,1210,1250,,,,,,
2000-04-26,USGS,02175000,4.39,4.18,4.28,1210,1120,1160,,,,,,
2000-04-27,USGS,02175000,4.18,3.96,4.08,1120,1030,1080,,,,,,
2000-04-28,USGS,02175000,3.96,3.80,3.88,1030,974,1000,,,,,,
2000-04-29,USGS,02175000,3.80,3.65,3.72,974,921,945,,,,,,
2000-04-30,USGS,02175000,3.65,3.57,3.61,921,894,906,,,,,,
2000-05-01,USGS,02175000,3.57,3.48,3.53,894,863,882,,,,,,
2000-05-02,USGS,02175000,3.48,3.38,3.43,863,830,847,,,,,,
2000-05-03,USGS,02175000,3.38,3.29,3.33,830,800,814,,,,,,
2000-05-04,USGS,02175000,3.29,3.20,3.25,800,770,786,,,,,,
2000-05-05,USGS,02175000,3.20,3.09,3.14,770,735,752,,,,,,
2000-05-06,USGS,02175000,3.09,3.00,3.05,735,707,722,,,,,,
2000-05-07,USGS,02175000,3.00,2.91,2.96,707,679,694,,,,,,
2000-05-08,USGS,02175000,2.91,2.80,2.85,679,645,661,,,,,,
2000-05-09,USGS,02175000,2.80,2.70,2.75,645,615,629,,,,,,
2000-05-10,USGS,02175000,2.70,2.60,2.65,615,586,600,,,,,,
2000-05-11,USGS,02175000,2.60,2.52,2.56,586,563,574,,,,,,
2000-05-12,USGS,02175000,2.52,2.44,2.48,563,540,552,,,,,,
2000-05-13,USGS,02175000,2.44,2.37,2.41,540,521,531,,,,,,
2000-05-14,USGS,02175000,2.37,2.31,2.33,521,504,510,,,,,,
2000-05-15,USGS,02175000,2.31,2.26,2.27,504,491,494,,,,,,
2000-05-16,USGS,02175000,2.26,2.21,2.24,491,477,485,,,,,,
2000-05-17,USGS,02175000,2.21,2.16,2.18,477,464,470,,,,,,
2000-05-18,USGS,02175000,2.16,2.12,2.14,464,453,459,,,,,,
2000-05-19,USGS,02175000,,,,,,446,,,,,,
2000-05-20,USGS,02175000,2.07,2.03,2.05,440,430,435,,,,,,
2000-05-21,USGS,02175000,2.03,2.00,2.02,430,422,427,,,,,,
2000-05-22,USGS,02175000,2.00,1.98,1.99,422,417,420,,,,,,
2000-05-23,USGS,02175000,1.98,1.95,1.97,417,410,414,,,,,,
2000-05-24,USGS,02175000,1.96,1.92,1.94,412,402,407,,,,,,
2000-05-25,USGS,02175000,1.94,1.92,1.93,407,402,403,,,,,,
2000-05-26,USGS,02175000,1.93,1.91,1.92,404,399,403,,,,,,
2000-05-27,USGS,02175000,1.97,1.92,1.94,415,402,408,,,,,,
2000-05-28,USGS,02175000,1.92,1.88,1.90,402,392,398,,,,,,
2000-05-29,USGS,02175000,1.90,1.85,1.88,397,385,392,,,,,,
2000-05-30,USGS,02175000,1.86,1.82,1.84,387,377,382,,,,,,
2000-05-31,USGS,02175000,1.84,1.81,1.82,382,375,378,,,,,,
2000-06-01,USGS,02175000,1.81,1.78,1.80,375,367,371,,,,,,
2000-06-02,USGS,02175000,1.79,1.75,1.77,370,360,365,,,,,,
2000-06-03,USGS,02175000,1.75,1.71,1.73,360,351,355,,,,,,
2000-06-04,USGS,02175000,1.86,1.69,1.75,387,346,360,,,,,,
2000-06-05,USGS,02175000,1.81,1.74,1.77,375,358,366,,,,,,
2000-06-06,USGS,02175000,1.74,1.67,1.70,358,341,349,,,,,,
2000-06-07,USGS,02175000,1.67,1.64,1.65,341,334,337,,,,,,
2000-06-08,USGS,02175000,1.70,1.65,1.67,348,337,340,,,,,,
2000-06-09,USGS,02175000,1.70,1.69,1.70,348,346,347,,,,,,
2000-06-10,USGS,02175000,1.72,1.69,1.70,353,346,349,,,,,,
2000-06-11,USGS,02175000,1.76,1.72,1.74,363,353,358,,,,,,
2000-06-12,USGS,02175000,1.78,1.76,1.77,367,363,365,,,,,,
2000-06-13,USGS,02175000,1.77,1.70,1.74,365,348,357,,,,,,
2000-06-14,USGS,02175000,1.70,1.64,1.67,348,334,341,,,,,,
2000-06-15,USGS,02175000,1.75,1.64,1.70,360,334,348,,,,,,
2000-06-16,USGS,02175000,1.71,1.60,1.64,351,325,335,,,,,,
2000-06-17,USGS,02175000,1.60,1.58,1.59,325,320,323,,,,,,
2000-06-18,USGS,02175000,1.62,1.59,1.61,330,323,326,,,,,,
2000-06-19,USGS,02175000,1.80,1.61,1.70,375,327,351,,,,,,
2000-06-20,USGS,02175000,1.92,1.80,1.88,410,375,396,,,,,,
2000-06-21,USGS,02175000,1.91,1.88,1.89,407,399,403,,,,,,
2000-06-22,USGS,02175000,1.92,1.90,1.91,415,407,410,,,,,,
2000-06-23,USGS,02175000,2.03,1.90,1.95,445,410,424,,,,,,
2000-06-24,USGS,02175000,2.20,2.03,2.12,493,445,472,,,,,,
2000-06-25,USGS,02175000,2.29,2.20,2.26,521,493,511,,,,,,
2000-06-26,USGS,02175000,2.31,2.29,2.30,529,521,527,,,,,,
2000-06-27,USGS,02175000,2.34,2.31,2.32,540,529,536,,,,,,
2000-06-28,USGS,02175000,2.34,2.30,2.31,546,532,537,,,,,,
2000-06-29,USGS,02175000,2.73,2.34,2.47,664,546,585,,,,,,
2000-06-30,USGS,02175000,2.96,2.73,2.84,738,664,700,,,,,,
2000-07-01,USGS,02175000,2.96,2.82,2.90,738,694,719,,,,,,
2000-07-02,USGS,02175000,2.82,2.66,2.73,694,645,667,,,,,,
2000-07-03,USGS,02175000,2.66,2.53,2.60,645,607,628,,,,,,
2000-07-04,USGS,02175000,2.53,2.41,2.47,607,572,589,,,,,,
2000-07-05,USGS,02175000,2.41,2.34,2.37,572,552,560,,,,,,
2000-07-06,USGS,02175000,2.35,2.29,2.31,555,538,544,,,,,,
2000-07-07,USGS,02175000,2.29,2.24,2.26,538,524,528,,,,,,
2000-07-08,USGS,02175000,2.24,2.21,2.22,524,515,518,,,,,,
2000-07-09,USGS,02175000,2.22,2.20,2.22,518,513,517,,,,,,
2000-07-10,USGS,02175000,2.24,2.22,2.23,524,518,520,,,,,,
2000-07-11,USGS,02175000,2.24,2.19,2.22,524,510,517,,,,,,
2000-07-12,USGS,02175000,,,,,,503,,,,,,
2000-07-13,USGS,02175000,2.20,2.09,2.12,513,483,490,,,,,,
2000-07-14,USGS,02175000,2.24,2.09,2.16,524,483,502,,,,,,
2000-07-15,USGS,02175000,2.25,2.15,2.21,526,499,516,,,,,,
2000-07-16,USGS,02175000,2.15,2.06,2.10,499,474,485,,,,,,
2000-07-17,USGS,02175000,,,,,,470,,,,,,
2000-07-18,USGS,02175000,2.05,2.04,2.04,472,469,470,,,,,,
2000-07-19,USGS,02175000,2.08,2.05,2.07,480,472,477,,,,,,
2000-07-20,USGS,02175000,2.10,2.08,2.09,485,480,482,,,,,,
2000-07-21,USGS,02175000,2.08,2.03,2.07,480,467,476,,,,,,
2000-07-22,USGS,02175000,2.03,1.95,2.00,467,445,457,,,,,,
2000-07-23,USGS,02175000,2.39,1.95,2.04,572,445,471,,,,,,
2000-07-24,USGS,02175000,2.70,2.39,2.50,673,572,610,,,,,,
2000-07-25,USGS,02175000,2.82,2.61,2.66,726,651,669,,,,,,
2000-07-26,USGS,02175000,3.51,2.82,3.20,970,726,857,,,,,,
2000-07-27,USGS,02175000,3.52,3.34,3.46,974,911,955,,,,,,
2000-07-28,USGS,02175000,3.34,3.10,3.22,911,830,869,,,,,,
2000-07-29,USGS,02175000,3.10,2.84,2.97,830,745,786,,,,,,
2000-07-30,USGS,02175000,2.84,2.73,2.77,745,710,723,,,,,,
2000-07-31,USGS,02175000,2.73,2.67,2.70,710,691,701,,,,,,
2000-08-01,USGS,02175000,2.69,2.67,2.68,697,691,694,,,,,,
2000-08-02,USGS,02175000,2.69,2.67,2.68,697,691,694,,,,,,
2000-08-03,USGS,02175000,2.83,2.68,2.73,742,694,711,,,,,,
2000-08-04,USGS,02175000,3.23,2.77,2.93,873,723,774,,,,,,
2000-08-05,USGS,02175000,3.47,3.23,3.38,956,873,924,,,,,,
2000-08-06,USGS,02175000,3.50,3.45,3.48,967,949,961,,,,,,
2000-08-07,USGS,02175000,3.45,3.32,3.38,949,904,924,,,,,,
2000-08-08,USGS,02175000,,,,,,1000,,,,,,
2000-08-09,USGS,02175000,,,,,,1040,,,,,,
2000-08-10,USGS,02175000,,,,,,1090,,,,,,
2000-08-11,USGS,02175000,,,,,,1120,,,,,,
2000-08-12,USGS,02175000,,,,,,1120,,,,,,
2000-08-13,USGS,02175000,,,,,,1100,,,,,,
2000-08-14,USGS,02175000,,,,,,1070,,,,,,
2000-08-15,USGS,02175000,,,,,,1010,,,,,,
2000-08-16,USGS,02175000,,,,,,940,,,,,,
2000-08-17,USGS,02175000,,,,,,890,,,,,,
2000-08-18,USGS,02175000,,,,,,850,,,,,,
2000-08-19,USGS,02175000,,,,,,800,,,,,,
2000-08-20,USGS,02175000,,,,,,750,,,,,,
2000-08-21,USGS,02175000,,,,,,720,,,,,,
2000-08-22,USGS,02175000,2.98,2.37,2.64,790,601,683,,,,,,
2000-08-23,USGS,02175000,2.37,2.05,2.19,601,510,549,,,,,,
2000-08-24,USGS,02175000,2.05,1.88,1.96,510,464,486,,,,,,
2000-08-25,USGS,02175000,1.89,1.86,1.87,467,459,461,,,,,,
2000-08-26,USGS,02175000,1.93,1.88,1.91,477,464,473,,,,,,
2000-08-27,USGS,02175000,1.97,1.90,1.92,488,469,475,,,,,,
2000-08-28,USGS,02175000,2.03,1.94,1.98,504,480,490,,,,,,
2000-08-29,USGS,02175000,2.12,2.03,2.07,529,504,516,,,,,,
2000-08-30,USGS,02175000,2.13,2.11,2.12,532,526,530,,,,,,
2000-08-31,USGS,02175000,2.12,2.10,2.11,529,524,526,,,,,,
2000-09-01,USGS,02175000,2.10,2.06,2.08,524,513,518,,,,,,
2000-09-02,USGS,02175000,2.08,2.06,2.06,518,513,513,,,,,,
2000-09-03,USGS,02175000,2.17,2.06,2.10,543,513,522,,,,,,
2000-09-04,USGS,02175000,2.42,2.17,2.29,615,543,579,,,,,,
2000-09-05,USGS,02175000,2.88,2.42,2.59,758,615,668,,,,,,
2000-09-06,USGS,02175000,3.26,2.88,3.11,884,758,832,,,,,,
2000-09-07,USGS,02175000,3.33,3.26,3.31,908,884,902,,,,,,
2000-09-08,USGS,02175000,3.29,3.23,3.25,894,873,880,,,,,,
2000-09-09,USGS,02175000,3.25,3.23,3.23,880,873,875,,,,,,
2000-09-10,USGS,02175000,3.26,3.24,3.25,884,877,880,,,,,,
2000-09-11,USGS,02175000,3.24,3.16,3.21,877,850,866,,,,,,
2000-09-12,USGS,02175000,3.16,3.07,3.12,850,820,835,,,,,,
2000-09-13,USGS,02175000,3.07,2.98,3.03,820,790,805,,,,,,
2000-09-14,USGS,02175000,2.98,2.94,2.96,790,777,782,,,,,,
2000-09-15,USGS,02175000,2.94,2.91,2.93,777,767,773,,,,,,
2000-09-16,USGS,02175000,2.91,2.90,2.90,767,764,765,,,,,,
2000-09-17,USGS,02175000,2.90,2.83,2.87,764,742,754,,,,,,
2000-09-18,USGS,02175000,2.94,2.82,2.90,777,738,765,,,,,,
2000-09-19,USGS,02175000,2.91,2.88,2.90,767,758,764,,,,,,
2000-09-20,USGS,02175000,2.91,2.81,2.85,767,735,747,,,,,,
2000-09-21,USGS,02175000,3.37,2.91,3.16,921,767,850,,,,,,
2000-09-22,USGS,02175000,4.34,3.37,3.75,1290,921,1060,,,,,,
2000-09-23,USGS,02175000,6.22,4.34,5.39,2160,1290,1760,,,,,,
2000-09-24,USGS,02175000,7.03,6.22,6.71,2610,2160,2430,,,,,,
2000-09-25,USGS,02175000,7.11,7.03,7.08,2670,2610,2640,,,,,,
2000-09-26,USGS,02175000,7.05,6.87,6.96,2620,2520,2570,,,,,,
2000-09-27,USGS,02175000,6.87,6.72,6.78,2520,2430,2470,,,,,,
2000-09-28,USGS,02175000,6.78,6.71,6.74,2470,2430,2440,,,,,,
2000-09-29,USGS,02175000,6.93,6.78,6.85,2550,2470,2510,,,,,,
2000-09-30,USGS,02175000,7.10,6.93,7.02,2660,2550,2600,,,,,,
2000-10-01,USGS,02175000,7.26,7.10,7.19,2770,2660,2720,,,,,,
2000-10-02,USGS,02175000,7.33,7.26,7.31,2820,2770,2810,,,,,,
2000-10-03,USGS,02175000,7.33,7.24,7.30,2820,2760,2800,,,,,,
2000-10-04,USGS,02175000,7.24,7.05,7.15,2760,2620,2700,,,,,,
2000-10-05,USGS,02175000,7.05,6.80,6.93,2620,2480,2550,,,,,,
2000-10-06,USGS,02175000,6.80,6.50,6.66,2480,2310,2400,,,,,,
2000-10-07,USGS,02175000,6.50,6.08,6.31,2310,2090,2210,,,,,,
2000-10-08,USGS,02175000,6.08,5.46,5.78,2090,1790,1940,,,,,,
2000-10-09,USGS,02175000,5.46,4.87,5.16,1790,1520,1650,,,,,,
2000-10-10,USGS,02175000,4.87,4.35,4.61,1520,1290,1400,,,,,,
2000-10-11,USGS,02175000,4.35,3.91,4.12,1290,1120,1200,,,,,,
2000-10-12,USGS,02175000,3.91,3.56,3.73,1120,988,1050,,,,,,
2000-10-13,USGS,02175000,3.56,3.29,3.42,988,894,940,,,,,,
2000-10-14,USGS,02175000,3.29,3.10,3.19,894,830,860,,,,,,
2000-10-15,USGS,02175000,3.10,2.95,3.02,830,780,804,,,,,,
2000-10-16,USGS,02175000,2.95,2.82,2.89,780,738,760,,,,,,
2000-10-17,USGS,02175000,2.82,2.72,2.77,738,707,722,,,,,,
2000-10-18,USGS,02175000,2.72,2.64,2.68,707,682,695,,,,,,
2000-10-19,USGS,02175000,2.64,2.58,2.61,682,664,672,,,,,,
2000-10-20,USGS,02175000,2.58,2.51,2.54,664,642,652,,,,,,
2000-10-21,USGS,02175000,2.52,2.46,2.49,645,627,637,,,,,,
2000-10-22,USGS,02175000,2.46,2.41,2.43,627,613,620,,,,,,
2000-10-23,USGS,02175000,2.41,2.35,2.38,613,595,602,,,,,,
2000-10-24,USGS,02175000,2.35,2.32,2.34,595,586,592,,,,,,
2000-10-25,USGS,02175000,2.32,2.30,2.31,586,577,583,,,,,,
2000-10-26,USGS,02175000,2.30,2.27,2.28,577,569,573,,,,,,
2000-10-27,USGS,02175000,2.27,2.25,2.26,569,563,567,,,,,,
2000-10-28,USGS,02175000,2.25,2.24,2.24,563,557,561,,,,,,
2000-10-29,USGS,02175000,2.24,2.21,2.22,557,549,553,,,,,,
2000-10-30,USGS,02175000,2.23,2.21,2.22,555,549,551,,,,,,
2000-10-31,USGS,02175000,2.21,2.19,2.20,549,540,546,,,,,,
2000-11-01,USGS,02175000,2.20,2.19,2.20,543,540,543,,,,,,
2000-11-02,USGS,02175000,2.20,2.19,2.20,543,540,543,,,,,,
2000-11-03,USGS,02175000,2.20,2.20,2.20,543,540,542,,,,,,
2000-11-04,USGS,02175000,2.21,2.20,2.20,543,540,541,,,,,,
2000-11-05,USGS,02175000,2.21,2.20,2.20,543,540,541,,,,,,
2000-11-06,USGS,02175000,2.20,2.20,2.20,540,538,539,,,,,,
