,agency_cd,site_no,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1997-07-25,USGS,02264100,39.0,73.17,,,
1997-07-26,USGS,02264100,34.0,73.14,,,
1997-07-27,USGS,02264100,22.0,73.07,,,
1997-07-28,USGS,02264100,21.0,73.05,,,
1997-07-29,USGS,02264100,17.0,73.02,,,
1997-07-30,USGS,02264100,40.0,73.19,,,
1997-07-31,USGS,02264100,22.0,73.07,,,
1997-08-01,USGS,02264100,32.0,73.14,,,
1997-08-02,USGS,02264100,41.0,73.18,,,
1997-08-03,USGS,02264100,59.0,73.29,,,
1997-08-04,USGS,02264100,45.0,73.23,,,
1997-08-05,USGS,02264100,30.0,73.14,,,
1997-08-06,USGS,02264100,35.0,73.15,,,
1997-08-07,USGS,02264100,57.0,73.28,,,
1997-08-08,USGS,02264100,97.0,73.40,,,
1997-08-09,USGS,02264100,93.0,73.44,,,
1997-08-10,USGS,02264100,70.0,73.35,,,
1997-08-11,USGS,02264100,40.0,73.20,,,
1997-08-12,USGS,02264100,32.0,73.17,,,
1997-08-13,USGS,02264100,24.0,73.12,,,
1997-08-14,USGS,02264100,23.0,73.11,,,
1997-08-15,USGS,02264100,23.0,73.12,,,
1997-08-16,USGS,02264100,28.0,73.16,,,
1997-08-17,USGS,02264100,25.0,73.14,,,
1997-08-18,USGS,02264100,23.0,73.13,,,
1997-08-19,USGS,02264100,20.0,73.11,,,
1997-08-20,USGS,02264100,18.0,73.10,,,
1997-08-21,USGS,02264100,19.0,73.07,,,
1997-08-22,USGS,02264100,16.0,72.92,,,
1997-08-23,USGS,02264100,10.0,72.87,,,
1997-08-24,USGS,02264100,16.0,72.93,,,
1997-08-25,USGS,02264100,13.0,72.91,,,
1997-08-26,USGS,02264100,29.0,73.02,,,
1997-08-27,USGS,02264100,16.0,72.93,,,
1997-08-28,USGS,02264100,12.0,72.90,,,
1997-08-29,USGS,02264100,13.0,72.91,,,
1997-08-30,USGS,02264100,12.0,72.91,,,
1997-08-31,USGS,02264100,12.0,72.92,,,
1997-09-01,USGS,02264100,12.0,72.92,,,
1997-09-02,USGS,02264100,12.0,72.92,,,
1997-09-03,USGS,02264100,13.0,72.92,,,
1997-09-04,USGS,02264100,12.0,72.92,,,
1997-09-05,USGS,02264100,12.0,72.94,,,
1997-09-06,USGS,02264100,11.0,72.93,,,
1997-09-07,USGS,02264100,11.0,72.93,,,
1997-09-08,USGS,02264100,9.90,72.92,,,
1997-09-09,USGS,02264100,9.50,72.92,,,
1997-09-10,USGS,02264100,9.10,72.92,,,
1997-09-11,USGS,02264100,9.10,72.92,,,
1997-09-12,USGS,02264100,14.0,72.96,,,
1997-09-13,USGS,02264100,8.50,72.92,,,
1997-09-14,USGS,02264100,8.20,72.92,,,
1997-09-15,USGS,02264100,7.40,72.92,,,
1997-09-16,USGS,02264100,7.90,72.92,,,
1997-09-17,USGS,02264100,8.00,72.93,,,
1997-09-18,USGS,02264100,7.70,72.93,,,
1997-09-19,USGS,02264100,7.30,72.93,,,
1997-09-20,USGS,02264100,6.70,72.92,,,
1997-09-21,USGS,02264100,6.40,72.92,,,
1997-09-22,USGS,02264100,7.20,72.94,,,
1997-09-23,USGS,02264100,7.10,72.93,,,
1997-09-24,USGS,02264100,6.40,72.93,,,
1997-09-25,USGS,02264100,6.30,72.93,,,
1997-09-26,USGS,02264100,9.80,72.97,,,
1997-09-27,USGS,02264100,54.0,73.26,,,
1997-09-28,USGS,02264100,33.0,73.15,,,
1997-09-29,USGS,02264100,9.60,72.92,,,
1997-09-30,USGS,02264100,10.0,72.87,,,
1997-10-01,USGS,02264100,9.10,72.87,,,
1997-10-02,USGS,02264100,8.20,72.86,,,
1997-10-03,USGS,02264100,8.30,72.86,,,
1997-10-04,USGS,02264100,6.90,72.85,,,
1997-10-05,USGS,02264100,7.60,72.86,,,
1997-10-06,USGS,02264100,8.80,72.87,,,
1997-10-07,USGS,02264100,8.00,72.87,,,
1997-10-08,USGS,02264100,7.60,72.86,,,
1997-10-09,USGS,02264100,7.30,72.86,,,
1997-10-10,USGS,02264100,6.70,72.85,,,
1997-10-11,USGS,02264100,6.70,72.85,,,
1997-10-12,USGS,02264100,6.80,72.85,,,
1997-10-13,USGS,02264100,6.30,72.85,,,
1997-10-14,USGS,02264100,5.90,72.85,,,
1997-10-15,USGS,02264100,5.90,72.85,,,
1997-10-16,USGS,02264100,6.20,72.85,,,
1997-10-17,USGS,02264100,6.40,72.86,,,
1997-10-18,USGS,02264100,6.30,72.86,,,
1997-10-19,USGS,02264100,6.40,72.86,,,
1997-10-20,USGS,02264100,13.0,72.91,,,
1997-10-21,USGS,02264100,7.00,72.86,,,
1997-10-22,USGS,02264100,4.70,72.84,,,
1997-10-23,USGS,02264100,4.00,72.83,,,
1997-10-24,USGS,02264100,3.90,72.83,,,
1997-10-25,USGS,02264100,3.80,72.83,,,
1997-10-26,USGS,02264100,4.00,72.83,,,
1997-10-27,USGS,02264100,17.0,72.95,,,
1997-10-28,USGS,02264100,41.0,73.12,,,
1997-10-29,USGS,02264100,13.0,72.93,,,
1997-10-30,USGS,02264100,10.0,72.90,,,
1997-10-31,USGS,02264100,90.0,73.24,,,
1997-11-01,USGS,02264100,103,73.41,,,
1997-11-02,USGS,02264100,56.0,73.22,,,
1997-11-03,USGS,02264100,36.0,73.10,,,
1997-11-04,USGS,02264100,28.0,73.05,,,
1997-11-05,USGS,02264100,21.0,73.00,,,
1997-11-06,USGS,02264100,19.0,72.98,,,
1997-11-07,USGS,02264100,17.0,72.96,,,
1997-11-08,USGS,02264100,17.0,72.96,,,
1997-11-09,USGS,02264100,19.0,72.98,,,
1997-11-10,USGS,02264100,16.0,72.94,,,
1997-11-11,USGS,02264100,13.0,72.91,,,
1997-11-12,USGS,02264100,7.30,72.85,,,
1997-11-13,USGS,02264100,16.0,72.94,,,
1997-11-14,USGS,02264100,117,73.46,,,
1997-11-15,USGS,02264100,45.0,73.14,,,
1997-11-16,USGS,02264100,31.0,73.06,,,
1997-11-17,USGS,02264100,28.0,73.03,,,
1997-11-18,USGS,02264100,32.0,73.07,,,
1997-11-19,USGS,02264100,28.0,73.04,,,
1997-11-20,USGS,02264100,24.0,73.01,,,
1997-11-21,USGS,02264100,16.0,72.94,,,
1997-11-22,USGS,02264100,13.0,72.91,,,
1997-11-23,USGS,02264100,16.0,72.94,,,
1997-11-24,USGS,02264100,17.0,72.95,,,
1997-11-25,USGS,02264100,16.0,72.94,,,
1997-11-26,USGS,02264100,16.0,72.94,,,
1997-11-27,USGS,02264100,16.0,72.94,,,
1997-11-28,USGS,02264100,16.0,72.94,,,
1997-11-29,USGS,02264100,16.0,72.95,,,
1997-11-30,USGS,02264100,18.0,72.96,,,
1997-12-01,USGS,02264100,9.70,72.47,,,
1997-12-02,USGS,02264100,0.00,70.84,,,
1997-12-03,USGS,02264100,0.00,71.72,,,
1997-12-04,USGS,02264100,4.50,72.78,,,
1997-12-05,USGS,02264100,5.70,72.82,,,
1997-12-06,USGS,02264100,5.70,72.82,,,
1997-12-07,USGS,02264100,5.70,72.82,,,
1997-12-08,USGS,02264100,5.70,72.82,,,
1997-12-09,USGS,02264100,5.70,72.82,,,
1997-12-10,USGS,02264100,5.70,72.82,,,
1997-12-11,USGS,02264100,5.70,72.82,,,
1997-12-12,USGS,02264100,5.70,72.82,,,
1997-12-13,USGS,02264100,201,73.70,,,
1997-12-14,USGS,02264100,297,74.11,,,
1997-12-15,USGS,02264100,202,73.72,,,
1997-12-16,USGS,02264100,175,73.64,,,
1997-12-17,USGS,02264100,101,73.36,,,
1997-12-18,USGS,02264100,81.0,73.27,,,
1997-12-19,USGS,02264100,72.0,73.23,,,
1997-12-20,USGS,02264100,93.0,73.32,,,
1997-12-21,USGS,02264100,87.0,73.30,,,
1997-12-22,USGS,02264100,83.0,73.28,,,
1997-12-23,USGS,02264100,86.0,73.29,,,
1997-12-24,USGS,02264100,85.0,73.29,,,
1997-12-25,USGS,02264100,95.0,73.33,,,
1997-12-26,USGS,02264100,165,73.59,,,
1997-12-27,USGS,02264100,433,74.72,,,
1997-12-28,USGS,02264100,311,74.19,,,
1997-12-29,USGS,02264100,196,73.70,,,
1997-12-30,USGS,02264100,170,73.61,,,
1997-12-31,USGS,02264100,145,73.52,,,
1998-01-01,USGS,02264100,128,73.46,,,
1998-01-02,USGS,02264100,151,73.54,,,
1998-01-03,USGS,02264100,160,73.58,,,
1998-01-04,USGS,02264100,152,73.55,,,
1998-01-05,USGS,02264100,148,73.54,,,
1998-01-06,USGS,02264100,143,73.52,,,
1998-01-07,USGS,02264100,140,73.50,,,
1998-01-08,USGS,02264100,200,73.71,,,
1998-01-09,USGS,02264100,182,73.66,,,
1998-01-10,USGS,02264100,166,73.60,,,
1998-01-11,USGS,02264100,157,73.57,,,
1998-01-12,USGS,02264100,148,73.53,,,
1998-01-13,USGS,02264100,141,73.51,,,
1998-01-14,USGS,02264100,134,73.48,,,
1998-01-15,USGS,02264100,141,73.51,,,
1998-01-16,USGS,02264100,147,73.53,,,
1998-01-17,USGS,02264100,131,73.47,,,
1998-01-18,USGS,02264100,124,73.45,,,
1998-01-19,USGS,02264100,118,73.43,,,
1998-01-20,USGS,02264100,111,73.40,,,
1998-01-21,USGS,02264100,107,73.38,,,
1998-01-22,USGS,02264100,104,73.37,,,
1998-01-23,USGS,02264100,119,73.42,,,
1998-01-24,USGS,02264100,114,73.41,,,
1998-01-25,USGS,02264100,105,73.37,,,
1998-01-26,USGS,02264100,100,73.35,,,
1998-01-27,USGS,02264100,98.0,73.35,,,
1998-01-28,USGS,02264100,88.0,73.30,,,
1998-01-29,USGS,02264100,87.0,73.30,,,
1998-01-30,USGS,02264100,81.0,73.27,,,
1998-01-31,USGS,02264100,76.0,73.25,,,
1998-02-01,USGS,02264100,74.0,73.24,,,
1998-02-02,USGS,02264100,85.0,73.28,,,
1998-02-03,USGS,02264100,138,73.50,,,
1998-02-04,USGS,02264100,105,73.37,,,
1998-02-05,USGS,02264100,95.0,73.33,,,
1998-02-06,USGS,02264100,89.0,73.31,,,
1998-02-07,USGS,02264100,79.0,73.27,,,
1998-02-08,USGS,02264100,76.0,73.25,,,
1998-02-09,USGS,02264100,76.0,73.25,,,
1998-02-10,USGS,02264100,78.0,73.25,,,
1998-02-11,USGS,02264100,49.0,73.10,,,
1998-02-12,USGS,02264100,61.0,73.18,,,
1998-02-13,USGS,02264100,57.0,73.15,,,
1998-02-14,USGS,02264100,73.0,73.23,,,
1998-02-15,USGS,02264100,81.0,73.27,,,
1998-02-16,USGS,02264100,200,73.76,,,
1998-02-17,USGS,02264100,274,73.99,,,
1998-02-18,USGS,02264100,202,73.72,,,
1998-02-19,USGS,02264100,171,73.61,,,
1998-02-20,USGS,02264100,281,74.03,,,
1998-02-21,USGS,02264100,226,73.81,,,
1998-02-22,USGS,02264100,200,73.72,,,
1998-02-23,USGS,02264100,294,74.09,,,
1998-02-24,USGS,02264100,227,73.81,,,
1998-02-25,USGS,02264100,198,73.71,,,
1998-02-26,USGS,02264100,178,73.64,,,
1998-02-27,USGS,02264100,163,73.59,,,
1998-02-28,USGS,02264100,164,73.59,,,
1998-03-01,USGS,02264100,188,73.68,,,
1998-03-02,USGS,02264100,161,73.58,,,
1998-03-03,USGS,02264100,142,73.51,,,
1998-03-04,USGS,02264100,133,73.48,,,
1998-03-05,USGS,02264100,125,73.45,,,
1998-03-06,USGS,02264100,116,73.42,,,
1998-03-07,USGS,02264100,108,73.39,,,
1998-03-08,USGS,02264100,105,73.37,,,
1998-03-09,USGS,02264100,298,74.12,,,
1998-03-10,USGS,02264100,212,73.76,,,
1998-03-11,USGS,02264100,174,73.63,,,
1998-03-12,USGS,02264100,153,73.55,,,
1998-03-13,USGS,02264100,134,73.48,,,
1998-03-14,USGS,02264100,122,73.44,,,
1998-03-15,USGS,02264100,114,73.41,,,
1998-03-16,USGS,02264100,106,73.38,,,
1998-03-17,USGS,02264100,101,73.36,,,
1998-03-18,USGS,02264100,97.0,73.34,,,
1998-03-19,USGS,02264100,235,73.87,,,
1998-03-20,USGS,02264100,266,73.96,,,
1998-03-21,USGS,02264100,203,73.73,,,
1998-03-22,USGS,02264100,169,73.61,,,
1998-03-23,USGS,02264100,147,73.53,,,
1998-03-24,USGS,02264100,133,73.48,,,
1998-03-25,USGS,02264100,120,73.43,,,
1998-03-26,USGS,02264100,110,73.39,,,
1998-03-27,USGS,02264100,103,73.36,,,
1998-03-28,USGS,02264100,99.0,73.35,,,
1998-03-29,USGS,02264100,94.0,73.33,,,
1998-03-30,USGS,02264100,90.0,73.31,,,
1998-03-31,USGS,02264100,85.0,73.29,,,
1998-04-01,USGS,02264100,79.0,73.26,,,
1998-04-02,USGS,02264100,74.0,73.25,,,
1998-04-03,USGS,02264100,71.0,73.23,,,
1998-04-04,USGS,02264100,67.0,73.21,,,
1998-04-05,USGS,02264100,63.0,73.19,,,
1998-04-06,USGS,02264100,60.0,73.17,,,
1998-04-07,USGS,02264100,59.0,73.17,,,
1998-04-08,USGS,02264100,54.0,73.14,,,
1998-04-09,USGS,02264100,54.0,73.14,,,
1998-04-10,USGS,02264100,51.0,73.12,,,
1998-04-11,USGS,02264100,49.0,73.10,,,
1998-04-12,USGS,02264100,47.0,73.10,,,
1998-04-13,USGS,02264100,46.0,73.09,,,
1998-04-14,USGS,02264100,45.0,73.08,,,
1998-04-15,USGS,02264100,43.0,73.07,,,
1998-04-16,USGS,02264100,28.0,72.98,,,
1998-04-17,USGS,02264100,28.0,72.98,,,
1998-04-18,USGS,02264100,34.0,73.01,,,
1998-04-19,USGS,02264100,26.0,72.97,,,
1998-04-20,USGS,02264100,32.0,73.01,,,
1998-04-21,USGS,02264100,26.0,72.97,,,
1998-04-22,USGS,02264100,28.0,72.98,,,
1998-04-23,USGS,02264100,26.0,72.97,,,
1998-04-24,USGS,02264100,24.0,72.96,,,
1998-04-25,USGS,02264100,23.0,72.96,,,
1998-04-26,USGS,02264100,27.0,72.97,,,
1998-04-27,USGS,02264100,17.0,72.92,,,
1998-04-28,USGS,02264100,18.0,72.93,,,
1998-04-29,USGS,02264100,20.0,72.94,,,
1998-04-30,USGS,02264100,25.0,72.97,,,
1998-05-01,USGS,02264100,27.0,72.98,,,
1998-05-02,USGS,02264100,20.0,72.94,,,
1998-05-03,USGS,02264100,22.0,72.94,,,
1998-05-04,USGS,02264100,23.0,72.94,,,
1998-05-05,USGS,02264100,25.0,72.96,,,
1998-05-06,USGS,02264100,24.0,72.95,,,
1998-05-07,USGS,02264100,12.0,72.88,,,
1998-05-08,USGS,02264100,13.0,72.89,,,
1998-05-09,USGS,02264100,20.0,72.93,,,
1998-05-10,USGS,02264100,20.0,72.93,,,
1998-05-11,USGS,02264100,9.70,72.87,,,
1998-05-12,USGS,02264100,8.80,72.86,,,
1998-05-13,USGS,02264100,8.00,72.85,,,
1998-05-14,USGS,02264100,19.0,72.91,,,
1998-05-15,USGS,02264100,4.50,72.80,,,
1998-05-16,USGS,02264100,4.90,72.81,,,
1998-05-17,USGS,02264100,5.50,72.82,,,
1998-05-18,USGS,02264100,18.0,72.91,,,
1998-05-19,USGS,02264100,5.90,72.82,,,
1998-05-20,USGS,02264100,5.60,72.82,,,
1998-05-21,USGS,02264100,4.00,72.79,,,
1998-05-22,USGS,02264100,3.80,72.79,,,
1998-05-23,USGS,02264100,4.40,72.80,,,
1998-05-24,USGS,02264100,4.30,72.80,,,
1998-05-25,USGS,02264100,4.00,72.80,,,
1998-05-26,USGS,02264100,4.00,72.80,,,
1998-05-27,USGS,02264100,3.90,72.80,,,
1998-05-28,USGS,02264100,4.00,72.80,,,
1998-05-29,USGS,02264100,3.80,72.79,,,
1998-05-30,USGS,02264100,3.60,72.79,,,
1998-05-31,USGS,02264100,3.90,72.80,,,
1998-06-01,USGS,02264100,4.00,72.80,,,
1998-06-02,USGS,02264100,4.10,72.80,,,
1998-06-03,USGS,02264100,5.60,72.83,,,
1998-06-04,USGS,02264100,4.70,72.81,,,
1998-06-05,USGS,02264100,3.60,72.79,,,
1998-06-06,USGS,02264100,2.70,72.77,,,
1998-06-07,USGS,02264100,3.40,72.78,,,
1998-06-08,USGS,02264100,3.20,72.78,,,
1998-06-09,USGS,02264100,3.30,72.78,,,
1998-06-10,USGS,02264100,3.60,72.79,,,
1998-06-11,USGS,02264100,16.0,72.90,,,
1998-06-12,USGS,02264100,7.20,72.85,,,
1998-06-13,USGS,02264100,5.30,72.82,,,
1998-06-14,USGS,02264100,5.10,72.82,,,
1998-06-15,USGS,02264100,5.10,72.82,,,
1998-06-16,USGS,02264100,4.40,72.81,,,
1998-06-17,USGS,02264100,4.10,72.80,,,
1998-06-18,USGS,02264100,4.20,72.80,,,
1998-06-19,USGS,02264100,4.40,72.81,,,
1998-06-20,USGS,02264100,5.10,72.81,,,
1998-06-21,USGS,02264100,3.80,72.79,,,
1998-06-22,USGS,02264100,3.90,72.79,,,
1998-06-23,USGS,02264100,4.00,72.79,,,
1998-06-24,USGS,02264100,4.00,72.80,,,
1998-06-25,USGS,02264100,4.00,72.79,,,
1998-06-26,USGS,02264100,4.00,72.79,,,
1998-06-27,USGS,02264100,4.40,72.80,,,
1998-06-28,USGS,02264100,4.70,72.80,,,
1998-06-29,USGS,02264100,5.00,72.81,,,
1998-06-30,USGS,02264100,7.20,72.83,,,
1998-07-01,USGS,02264100,5.00,72.81,,,
1998-07-02,USGS,02264100,4.00,72.79,,,
1998-07-03,USGS,02264100,4.20,72.79,,,
1998-07-04,USGS,02264100,4.30,72.80,,,
1998-07-05,USGS,02264100,4.10,72.79,,,
1998-07-06,USGS,02264100,4.40,72.80,,,
1998-07-07,USGS,02264100,6.00,72.82,,,
1998-07-08,USGS,02264100,7.80,72.84,,,
1998-07-09,USGS,02264100,10.0,72.87,,,
1998-07-10,USGS,02264100,10.0,72.87,,,
1998-07-11,USGS,02264100,70.0,73.12,,,
1998-07-12,USGS,02264100,92.0,73.29,,,
1998-07-13,USGS,02264100,66.0,73.20,,,
1998-07-14,USGS,02264100,50.0,73.11,,,
1998-07-15,USGS,02264100,61.0,73.17,,,
1998-07-16,USGS,02264100,29.0,72.98,,,
1998-07-17,USGS,02264100,22.0,72.95,,,
1998-07-18,USGS,02264100,22.0,72.95,,,
1998-07-19,USGS,02264100,51.0,73.12,,,
1998-07-20,USGS,02264100,53.0,73.12,,,
1998-07-21,USGS,02264100,54.0,73.13,,,
1998-07-22,USGS,02264100,30.0,72.99,,,
1998-07-23,USGS,02264100,17.0,72.92,,,
1998-07-24,USGS,02264100,12.0,72.89,,,
1998-07-25,USGS,02264100,13.0,72.89,,,
1998-07-26,USGS,02264100,15.0,72.91,,,
1998-07-27,USGS,02264100,10.0,72.87,,,
1998-07-28,USGS,02264100,9.80,72.87,,,
1998-07-29,USGS,02264100,9.30,72.86,,,
1998-07-30,USGS,02264100,11.0,72.87,,,
1998-07-31,USGS,02264100,51.0,73.07,,,
1998-08-01,USGS,02264100,55.0,73.13,,,
1998-08-02,USGS,02264100,30.0,72.99,,,
1998-08-03,USGS,02264100,28.0,72.98,,,
1998-08-04,USGS,02264100,25.0,72.96,,,
1998-08-05,USGS,02264100,55.0,73.11,,,
1998-08-06,USGS,02264100,59.0,73.16,,,
1998-08-07,USGS,02264100,39.0,73.05,,,
1998-08-08,USGS,02264100,33.0,73.01,,,
1998-08-09,USGS,02264100,32.0,73.00,,,
1998-08-10,USGS,02264100,47.0,73.09,,,
1998-08-11,USGS,02264100,30.0,72.99,,,
1998-08-12,USGS,02264100,27.0,72.98,,,
1998-08-13,USGS,02264100,19.0,72.93,,,
1998-08-14,USGS,02264100,23.0,72.95,,,
1998-08-15,USGS,02264100,29.0,72.99,,,
1998-08-16,USGS,02264100,31.0,72.99,,,
1998-08-17,USGS,02264100,26.0,72.97,,,
1998-08-18,USGS,02264100,20.0,72.94,,,
1998-08-19,USGS,02264100,30.0,73.00,,,
1998-08-20,USGS,02264100,30.0,73.00,,,
1998-08-21,USGS,02264100,17.0,72.92,,,
1998-08-22,USGS,02264100,20.0,72.94,,,
1998-08-23,USGS,02264100,23.0,72.96,,,
1998-08-24,USGS,02264100,22.0,72.95,,,
1998-08-25,USGS,02264100,19.0,72.93,,,
1998-08-26,USGS,02264100,26.0,72.97,,,
1998-08-27,USGS,02264100,29.0,72.98,,,
1998-08-28,USGS,02264100,8.50,72.85,,,
1998-08-29,USGS,02264100,6.70,72.83,,,
1998-08-30,USGS,02264100,7.90,72.85,,,
1998-08-31,USGS,02264100,13.0,72.89,,,
1998-09-01,USGS,02264100,13.0,72.89,,,
1998-09-02,USGS,02264100,12.0,72.88,,,
1998-09-03,USGS,02264100,14.0,72.90,,,
1998-09-04,USGS,02264100,14.0,72.90,,,
1998-09-05,USGS,02264100,22.0,72.94,,,
1998-09-06,USGS,02264100,28.0,72.98,,,
1998-09-07,USGS,02264100,83.0,73.20,,,
1998-09-08,USGS,02264100,78.0,73.25,,,
1998-09-09,USGS,02264100,54.0,73.14,,,
1998-09-10,USGS,02264100,28.0,72.98,,,
1998-09-11,USGS,02264100,17.0,72.92,,,
1998-09-12,USGS,02264100,15.0,72.90,,,
1998-09-13,USGS,02264100,9.20,72.86,,,
1998-09-14,USGS,02264100,9.30,72.86,,,
1998-09-15,USGS,02264100,11.0,72.88,,,
1998-09-16,USGS,02264100,21.0,72.94,,,
1998-09-17,USGS,02264100,73.0,73.18,,,
1998-09-18,USGS,02264100,141,73.52,,,
1998-09-19,USGS,02264100,289,74.07,,,
1998-09-20,USGS,02264100,218,73.78,,,
1998-09-21,USGS,02264100,220,73.79,,,
1998-09-22,USGS,02264100,206,73.74,,,
1998-09-23,USGS,02264100,141,73.51,,,
1998-09-24,USGS,02264100,115,73.41,,,
1998-09-25,USGS,02264100,72.0,73.22,,,
1998-09-26,USGS,02264100,139,73.49,,,
1998-09-27,USGS,02264100,236,73.86,,,
1998-09-28,USGS,02264100,125,73.45,,,
1998-09-29,USGS,02264100,84.0,73.29,,,
1998-09-30,USGS,02264100,63.0,73.18,,,
1998-10-01,USGS,02264100,57.0,73.13,,,
1998-10-02,USGS,02264100,52.0,73.11,,,
1998-10-03,USGS,02264100,47.0,73.10,,,
1998-10-04,USGS,02264100,81.0,73.23,,,
1998-10-05,USGS,02264100,48.0,73.10,,,
1998-10-06,USGS,02264100,36.0,73.06,,,
1998-10-07,USGS,02264100,33.0,73.05,,,
1998-10-08,USGS,02264100,32.0,73.05,,,
1998-10-09,USGS,02264100,33.0,73.05,,,
1998-10-10,USGS,02264100,31.0,73.05,,,
1998-10-11,USGS,02264100,36.0,73.07,,,
1998-10-12,USGS,02264100,81.0,73.23,,,
1998-10-13,USGS,02264100,68.0,73.20,,,
1998-10-14,USGS,02264100,45.0,73.12,,,
1998-10-15,USGS,02264100,32.0,73.06,,,
1998-10-16,USGS,02264100,23.0,73.02,,,
1998-10-17,USGS,02264100,28.0,73.06,,,
1998-10-18,USGS,02264100,26.0,73.05,,,
1998-10-19,USGS,02264100,17.0,73.00,,,
1998-10-20,USGS,02264100,20.0,73.02,,,
1998-10-21,USGS,02264100,18.0,73.02,,,
1998-10-22,USGS,02264100,13.0,72.98,,,
1998-10-23,USGS,02264100,13.0,72.98,,,
1998-10-24,USGS,02264100,8.40,72.95,,,
1998-10-25,USGS,02264100,5.30,72.93,,,
1998-10-26,USGS,02264100,6.00,72.94,,,
1998-10-27,USGS,02264100,8.60,72.95,,,
1998-10-28,USGS,02264100,12.0,72.99,,,
1998-10-29,USGS,02264100,16.0,73.02,,,
1998-10-30,USGS,02264100,8.10,72.94,,,
1998-10-31,USGS,02264100,2.80,72.90,,,
1998-11-01,USGS,02264100,2.50,72.90,,,
1998-11-02,USGS,02264100,3.00,72.91,,,
1998-11-03,USGS,02264100,3.20,72.92,,,
1998-11-04,USGS,02264100,6.50,72.95,,,
1998-11-05,USGS,02264100,49.0,73.19,,,
1998-11-06,USGS,02264100,20.0,72.98,,,
1998-11-07,USGS,02264100,17.0,72.90,,,
1998-11-08,USGS,02264100,15.0,72.89,,,
1998-11-09,USGS,02264100,14.0,72.88,,,
1998-11-10,USGS,02264100,13.0,72.87,,,
1998-11-11,USGS,02264100,12.0,72.87,,,
1998-11-12,USGS,02264100,12.0,72.87,,,
1998-11-13,USGS,02264100,11.0,72.87,,,
1998-11-14,USGS,02264100,12.0,72.88,,,
1998-11-15,USGS,02264100,12.0,72.87,,,
1998-11-16,USGS,02264100,12.0,72.88,,,
1998-11-17,USGS,02264100,12.0,72.88,,,
1998-11-18,USGS,02264100,13.0,72.88,,,
1998-11-19,USGS,02264100,13.0,72.88,,,
1998-11-20,USGS,02264100,13.0,72.88,,,
1998-11-21,USGS,02264100,14.0,72.89,,,
1998-11-22,USGS,02264100,14.0,72.89,,,
1998-11-23,USGS,02264100,15.0,72.90,,,
1998-11-24,USGS,02264100,16.0,72.90,,,
1998-11-25,USGS,02264100,15.0,72.90,,,
1998-11-26,USGS,02264100,15.0,72.91,,,
1998-11-27,USGS,02264100,14.0,72.90,,,
1998-11-28,USGS,02264100,14.0,72.90,,,
1998-11-29,USGS,02264100,14.0,72.90,,,
1998-11-30,USGS,02264100,14.0,72.90,,,
1998-12-01,USGS,02264100,14.0,72.90,,,
1998-12-02,USGS,02264100,15.0,72.91,,,
1998-12-03,USGS,02264100,16.0,72.92,,,
1998-12-04,USGS,02264100,17.0,72.92,,,
1998-12-05,USGS,02264100,18.0,72.93,,,
1998-12-06,USGS,02264100,17.0,72.92,,,
1998-12-07,USGS,02264100,18.0,72.93,,,
1998-12-08,USGS,02264100,15.0,72.92,,,
1998-12-09,USGS,02264100,16.0,72.92,,,
1998-12-10,USGS,02264100,17.0,72.93,,,
1998-12-11,USGS,02264100,19.0,72.94,,,
1998-12-12,USGS,02264100,17.0,72.93,,,
1998-12-13,USGS,02264100,18.0,72.94,,,
1998-12-14,USGS,02264100,18.0,72.94,,,
1998-12-15,USGS,02264100,14.0,72.91,,,
1998-12-16,USGS,02264100,14.0,72.91,,,
1998-12-17,USGS,02264100,14.0,72.91,,,
1998-12-18,USGS,02264100,14.0,72.91,,,
1998-12-19,USGS,02264100,13.0,72.90,,,
1998-12-20,USGS,02264100,15.0,72.92,,,
1998-12-21,USGS,02264100,16.0,72.93,,,
1998-12-22,USGS,02264100,16.0,72.93,,,
1998-12-23,USGS,02264100,14.0,72.92,,,
1998-12-24,USGS,02264100,15.0,72.93,,,
1998-12-25,USGS,02264100,15.0,72.93,,,
1998-12-26,USGS,02264100,16.0,72.93,,,
1998-12-27,USGS,02264100,15.0,72.93,,,
1998-12-28,USGS,02264100,16.0,72.93,,,
1998-12-29,USGS,02264100,16.0,72.94,,,
1998-12-30,USGS,02264100,14.0,72.92,,,
1998-12-31,USGS,02264100,7.50,72.86,,,
1999-01-01,USGS,02264100,2.80,72.81,,,
1999-01-02,USGS,02264100,3.80,72.84,,,
1999-01-03,USGS,02264100,17.0,72.95,,,
1999-01-04,USGS,02264100,12.0,72.92,,,
1999-01-05,USGS,02264100,8.40,72.89,,,
1999-01-06,USGS,02264100,6.60,72.87,,,
1999-01-07,USGS,02264100,6.70,72.87,,,
1999-01-08,USGS,02264100,6.40,72.84,,,
1999-01-09,USGS,02264100,4.90,72.80,,,
1999-01-10,USGS,02264100,4.70,72.80,,,
1999-01-11,USGS,02264100,4.40,72.80,,,
1999-01-12,USGS,02264100,7.20,72.83,,,
1999-01-13,USGS,02264100,7.60,72.84,,,
1999-01-14,USGS,02264100,7.50,72.84,,,
1999-01-15,USGS,02264100,7.50,72.84,,,
1999-01-16,USGS,02264100,8.00,72.84,,,
