,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1999-09-26,USGS,02176640,20.77,11.84,16.65,7.5,6.3,7.1
1999-09-27,USGS,02176640,21.08,11.78,16.69,7.4,5.5,6.8
1999-09-28,USGS,02176640,21.00,11.94,16.70,7.2,6.2,6.7
1999-09-29,USGS,02176640,21.21,12.24,16.81,7.2,5.9,6.7
1999-09-30,USGS,02176640,21.00,11.91,16.64,,,
1999-10-01,USGS,02176640,20.99,13.00,16.96,,,
1999-10-02,USGS,02176640,20.88,13.27,16.95,,,
1999-10-03,USGS,02176640,20.40,12.68,16.71,,,
1999-10-04,USGS,02176640,20.31,12.52,16.69,,,
1999-10-05,USGS,02176640,20.45,12.54,16.86,,,
1999-10-06,USGS,02176640,21.07,12.89,17.26,,,
1999-10-07,USGS,02176640,21.08,13.03,17.28,,,
1999-10-08,USGS,02176640,21.00,13.07,17.36,,,
1999-10-09,USGS,02176640,20.85,12.45,17.03,,,
1999-10-10,USGS,02176640,20.45,12.42,16.71,,,
1999-10-11,USGS,02176640,20.43,12.57,16.68,,,
1999-10-12,USGS,02176640,20.48,12.82,16.94,,,
1999-10-13,USGS,02176640,20.53,13.54,17.14,,,
1999-10-14,USGS,02176640,19.95,13.46,16.76,,,
1999-10-15,USGS,02176640,20.24,14.40,17.23,,,
1999-10-16,USGS,02176640,20.31,14.84,17.47,,,
1999-10-17,USGS,02176640,19.88,13.88,17.15,,,
1999-10-18,USGS,02176640,19.33,13.82,16.59,,,
1999-10-19,USGS,02176640,20.02,14.06,17.05,,,
1999-10-20,USGS,02176640,20.10,13.00,16.90,,,
1999-10-21,USGS,02176640,20.51,13.07,17.02,,,
1999-10-22,USGS,02176640,21.06,13.06,17.30,,,
1999-10-23,USGS,02176640,20.51,12.19,16.58,,,
1999-10-24,USGS,02176640,21.09,12.15,16.82,,,
1999-10-25,USGS,02176640,21.10,11.41,16.49,,,
1999-10-26,USGS,02176640,21.02,11.17,16.32,,,
1999-10-27,USGS,02176640,20.90,11.24,16.16,,,
1999-10-28,USGS,02176640,20.83,11.42,16.19,,,
1999-10-29,USGS,02176640,20.75,12.00,16.33,,,
1999-10-30,USGS,02176640,20.54,12.45,16.40,,,
1999-10-31,USGS,02176640,19.95,12.30,16.20,,,
1999-11-01,USGS,02176640,20.03,12.46,16.45,,,
1999-11-02,USGS,02176640,20.47,11.08,16.29,,,
1999-11-03,USGS,02176640,18.98,11.63,15.44,,,
1999-11-04,USGS,02176640,19.38,12.02,16.06,,,
1999-11-05,USGS,02176640,19.46,12.02,16.06,,,
1999-11-06,USGS,02176640,19.50,11.67,15.83,,,
1999-11-07,USGS,02176640,19.44,11.46,15.84,,,
1999-11-08,USGS,02176640,19.79,12.11,16.21,,,
1999-11-09,USGS,02176640,19.89,12.29,16.22,,,
1999-11-10,USGS,02176640,19.66,12.30,16.07,,,
1999-11-11,USGS,02176640,19.24,12.34,15.89,,,
1999-11-12,USGS,02176640,19.87,12.95,16.50,,,
1999-11-13,USGS,02176640,19.92,13.62,16.78,,,
1999-11-14,USGS,02176640,19.11,13.13,16.11,,,
1999-11-15,USGS,02176640,19.52,13.06,16.24,,,
1999-11-16,USGS,02176640,19.58,13.61,16.58,,,
1999-11-17,USGS,02176640,19.44,13.19,16.56,,,
1999-11-18,USGS,02176640,19.41,12.58,16.36,,,
1999-11-19,USGS,02176640,19.39,11.79,16.17,,,
1999-11-20,USGS,02176640,19.91,11.43,16.28,,,
1999-11-21,USGS,02176640,20.51,11.39,16.42,,,
1999-11-22,USGS,02176640,21.25,11.18,16.57,,,
1999-11-23,USGS,02176640,21.60,11.39,16.63,,,
1999-11-24,USGS,02176640,21.82,11.29,16.65,,,
1999-11-25,USGS,02176640,21.66,11.48,16.54,,,
1999-11-26,USGS,02176640,21.40,11.74,16.43,,,
1999-11-27,USGS,02176640,20.54,11.33,16.02,,,
1999-11-28,USGS,02176640,20.33,12.22,16.23,,,
1999-11-29,USGS,02176640,20.09,12.63,16.39,,,
1999-11-30,USGS,02176640,19.58,12.83,16.38,,,
1999-12-01,USGS,02176640,19.52,12.67,16.37,,,
1999-12-02,USGS,02176640,19.66,12.77,16.50,,,
1999-12-03,USGS,02176640,20.01,12.38,16.56,,,
1999-12-04,USGS,02176640,19.89,12.43,16.38,,,
1999-12-05,USGS,02176640,20.03,12.35,16.44,,,
1999-12-06,USGS,02176640,19.93,12.15,15.89,,,
1999-12-07,USGS,02176640,19.67,11.51,16.12,,,
1999-12-08,USGS,02176640,19.93,12.55,16.39,,,
1999-12-09,USGS,02176640,20.06,12.57,16.38,,,
1999-12-10,USGS,02176640,19.66,12.22,15.97,,,
1999-12-11,USGS,02176640,19.52,12.23,16.01,,,
1999-12-12,USGS,02176640,19.72,12.78,16.34,,,
1999-12-13,USGS,02176640,19.31,12.77,16.14,,,
1999-12-14,USGS,02176640,18.84,12.31,15.56,,,
1999-12-15,USGS,02176640,18.82,12.61,15.66,,,
1999-12-16,USGS,02176640,18.71,12.17,15.57,,,
1999-12-17,USGS,02176640,19.13,12.42,16.02,,,
1999-12-18,USGS,02176640,19.63,12.24,16.53,,,
1999-12-19,USGS,02176640,20.83,11.79,16.80,,,
1999-12-20,USGS,02176640,20.86,11.14,16.37,,,
1999-12-21,USGS,02176640,20.93,10.70,16.32,,,
1999-12-22,USGS,02176640,21.24,10.53,16.15,,,
1999-12-23,USGS,02176640,21.51,10.98,16.31,,,
1999-12-24,USGS,02176640,20.89,10.50,15.84,,,
1999-12-25,USGS,02176640,21.19,11.11,16.19,,,
1999-12-26,USGS,02176640,20.46,11.27,15.75,,,
1999-12-27,USGS,02176640,19.97,11.25,15.62,,,
1999-12-28,USGS,02176640,19.56,12.03,15.77,,,
1999-12-29,USGS,02176640,19.00,12.21,15.51,,,
1999-12-30,USGS,02176640,18.88,12.01,15.63,,,
1999-12-31,USGS,02176640,18.73,12.03,15.42,,,
2000-01-01,USGS,02176640,18.90,12.03,15.64,,,
2000-01-02,USGS,02176640,19.05,11.94,15.70,,,
2000-01-03,USGS,02176640,19.28,11.97,15.77,,,
2000-01-04,USGS,02176640,19.24,11.60,15.66,,,
2000-01-05,USGS,02176640,18.57,10.77,15.24,,,
2000-01-06,USGS,02176640,19.57,11.88,16.02,,,
2000-01-07,USGS,02176640,19.58,11.82,15.80,,,
2000-01-08,USGS,02176640,19.69,12.04,16.19,,,
2000-01-09,USGS,02176640,19.96,12.21,16.21,,,
2000-01-10,USGS,02176640,19.37,11.54,15.76,,,
2000-01-11,USGS,02176640,18.81,11.57,15.40,,,
2000-01-12,USGS,02176640,18.73,11.81,15.40,,,
2000-01-13,USGS,02176640,18.79,11.50,15.33,,,
2000-01-14,USGS,02176640,18.29,12.22,15.23,,,
2000-01-15,USGS,02176640,19.16,11.93,15.71,,,
2000-01-16,USGS,02176640,19.32,11.12,15.36,,,
2000-01-17,USGS,02176640,19.17,11.80,15.82,,,
2000-01-18,USGS,02176640,20.79,11.03,16.43,,,
2000-01-19,USGS,02176640,21.17,10.96,16.68,,,
2000-01-20,USGS,02176640,20.72,10.27,15.84,,,
2000-01-21,USGS,02176640,20.83,10.30,16.12,,,
2000-01-22,USGS,02176640,21.46,10.98,16.35,,,
2000-01-23,USGS,02176640,21.25,11.29,16.33,,,
2000-01-24,USGS,02176640,21.22,11.73,16.34,,,
2000-01-25,USGS,02176640,20.42,11.66,16.11,,,
2000-01-26,USGS,02176640,19.34,11.86,15.68,,,
2000-01-27,USGS,02176640,19.02,12.45,15.78,,,
2000-01-28,USGS,02176640,18.89,12.56,15.84,,,
2000-01-29,USGS,02176640,19.01,13.54,16.37,,,
2000-01-30,USGS,02176640,18.86,12.04,15.58,,,
2000-01-31,USGS,02176640,18.08,11.75,15.17,,,
2000-02-01,USGS,02176640,18.56,11.33,15.24,,,
2000-02-02,USGS,02176640,18.64,11.33,15.43,,,
2000-02-03,USGS,02176640,18.94,11.44,15.40,,,
2000-02-04,USGS,02176640,18.72,11.15,15.08,,,
2000-02-05,USGS,02176640,18.75,10.52,15.25,,,
2000-02-06,USGS,02176640,18.98,11.18,15.37,,,
2000-02-07,USGS,02176640,19.11,11.12,15.34,,,
2000-02-08,USGS,02176640,19.38,11.24,15.51,,,
2000-02-09,USGS,02176640,19.53,11.92,16.03,,,
2000-02-10,USGS,02176640,19.62,11.82,16.08,,,
2000-02-11,USGS,02176640,19.48,11.11,15.47,,,
2000-02-12,USGS,02176640,18.69,11.54,15.27,,,
2000-02-13,USGS,02176640,19.31,12.60,16.05,,,
2000-02-14,USGS,02176640,19.94,11.02,15.57,,,
2000-02-15,USGS,02176640,18.88,11.32,15.48,,,
2000-02-16,USGS,02176640,19.75,10.44,15.73,,,
2000-02-17,USGS,02176640,19.88,10.44,16.00,,,
2000-02-18,USGS,02176640,20.82,11.29,16.21,,,
2000-02-19,USGS,02176640,20.49,10.49,15.68,,,
2000-02-20,USGS,02176640,20.04,9.81,15.54,,,
2000-02-21,USGS,02176640,20.13,10.74,15.76,,,
2000-02-22,USGS,02176640,19.89,11.25,15.85,,,
2000-02-23,USGS,02176640,19.67,11.64,15.83,,,
2000-02-24,USGS,02176640,19.26,11.75,15.64,,,
2000-02-25,USGS,02176640,18.97,12.12,15.58,,,
2000-02-26,USGS,02176640,18.56,12.40,15.53,,,
2000-02-27,USGS,02176640,18.41,12.50,15.52,,,
2000-02-28,USGS,02176640,18.39,12.85,15.56,,,
2000-02-29,USGS,02176640,18.48,12.79,15.71,,,
2000-03-01,USGS,02176640,18.75,12.12,15.71,,,
2000-03-02,USGS,02176640,18.45,12.05,15.52,,,
2000-03-03,USGS,02176640,19.55,12.22,16.38,,,
2000-03-04,USGS,02176640,19.79,12.11,15.99,,,
2000-03-05,USGS,02176640,19.76,11.64,16.05,,,
2000-03-06,USGS,02176640,19.42,11.18,15.62,,,
2000-03-07,USGS,02176640,19.61,11.12,15.65,,,
2000-03-08,USGS,02176640,19.51,10.62,15.53,,,
2000-03-09,USGS,02176640,19.45,10.69,15.32,,,
2000-03-10,USGS,02176640,19.41,10.73,15.18,,,
2000-03-11,USGS,02176640,19.41,11.49,15.45,,,
2000-03-12,USGS,02176640,19.34,10.39,14.59,,,
2000-03-13,USGS,02176640,19.00,12.16,15.52,,,
2000-03-14,USGS,02176640,19.38,12.31,15.89,,,
2000-03-15,USGS,02176640,19.79,11.93,16.08,,,
2000-03-16,USGS,02176640,19.99,10.82,16.10,,,
2000-03-17,USGS,02176640,19.58,10.78,15.53,,,
2000-03-18,USGS,02176640,20.65,10.86,16.56,,,
2000-03-19,USGS,02176640,20.93,12.14,16.78,,,
2000-03-20,USGS,02176640,21.46,11.88,16.88,,,
2000-03-21,USGS,02176640,20.38,11.69,16.33,,,
2000-03-22,USGS,02176640,20.26,11.86,16.21,,,
2000-03-23,USGS,02176640,20.40,12.71,16.58,,,
2000-03-24,USGS,02176640,20.19,12.95,16.58,,,
2000-03-25,USGS,02176640,19.88,12.78,16.21,,,
2000-03-26,USGS,02176640,19.17,12.67,15.73,,,
2000-03-27,USGS,02176640,18.58,13.23,16.03,,,
2000-03-28,USGS,02176640,17.99,13.03,15.60,,,
2000-03-29,USGS,02176640,18.12,12.46,15.45,,,
2000-03-30,USGS,02176640,18.85,12.57,15.95,,,
2000-03-31,USGS,02176640,19.00,12.93,16.28,,,
2000-04-01,USGS,02176640,19.50,12.64,16.44,,,
2000-04-02,USGS,02176640,19.68,11.51,16.13,,,
2000-04-03,USGS,02176640,19.77,10.98,15.85,,,
2000-04-04,USGS,02176640,19.17,10.30,15.24,,,
2000-04-05,USGS,02176640,19.92,10.27,15.29,,,
2000-04-06,USGS,02176640,19.72,10.16,15.27,,,
2000-04-07,USGS,02176640,20.06,10.17,15.26,,,
2000-04-08,USGS,02176640,19.23,10.58,15.15,,,
2000-04-09,USGS,02176640,19.48,10.94,14.94,,,
2000-04-10,USGS,02176640,19.61,11.22,15.34,,,
2000-04-11,USGS,02176640,19.56,11.64,15.50,,,
2000-04-12,USGS,02176640,19.29,11.40,15.41,,,
2000-04-13,USGS,02176640,19.13,12.15,15.96,,,
2000-04-14,USGS,02176640,19.84,12.07,16.37,,,
2000-04-15,USGS,02176640,19.99,11.55,16.18,,,
2000-04-16,USGS,02176640,19.63,11.05,15.76,,,
2000-04-17,USGS,02176640,20.18,10.96,15.93,,,
2000-04-18,USGS,02176640,20.30,11.08,15.78,,,
2000-04-19,USGS,02176640,20.47,11.77,16.28,,,
2000-04-20,USGS,02176640,20.53,12.17,16.36,,,
2000-04-21,USGS,02176640,19.51,12.26,16.20,,,
2000-04-22,USGS,02176640,19.57,11.80,15.74,,,
2000-04-23,USGS,02176640,19.42,12.72,16.07,,,
2000-04-24,USGS,02176640,19.32,13.06,16.25,,,
2000-04-25,USGS,02176640,19.49,12.62,15.54,,,
2000-04-26,USGS,02176640,18.49,12.91,15.92,,,
2000-04-27,USGS,02176640,18.91,13.38,16.23,,,
2000-04-28,USGS,02176640,18.98,12.82,16.07,,,
2000-04-29,USGS,02176640,19.19,12.79,16.26,,,
2000-04-30,USGS,02176640,19.45,12.16,16.27,,,
2000-05-01,USGS,02176640,19.81,11.78,16.15,,,
2000-05-02,USGS,02176640,19.90,11.17,15.99,,,
2000-05-03,USGS,02176640,20.53,10.67,15.89,,,
2000-05-04,USGS,02176640,20.89,11.03,16.19,,,
2000-05-05,USGS,02176640,20.65,10.58,15.83,,,
2000-05-06,USGS,02176640,20.43,10.43,15.57,,,
2000-05-07,USGS,02176640,20.30,10.66,15.48,,,
2000-05-08,USGS,02176640,20.11,11.10,15.46,,,
2000-05-09,USGS,02176640,20.01,11.49,15.56,,,
2000-05-10,USGS,02176640,19.64,11.62,15.57,,,
2000-05-11,USGS,02176640,19.33,11.70,15.75,,,
2000-05-12,USGS,02176640,19.70,12.05,16.17,,,
2000-05-13,USGS,02176640,19.48,11.64,16.04,,,
2000-05-14,USGS,02176640,20.25,11.73,16.29,,,
2000-05-15,USGS,02176640,20.79,12.47,16.86,,,
2000-05-16,USGS,02176640,20.61,12.57,16.79,,,
2000-05-17,USGS,02176640,20.28,11.79,16.33,,,
2000-05-18,USGS,02176640,19.81,11.28,15.86,,,
2000-05-19,USGS,02176640,19.45,11.14,15.54,,,
2000-05-20,USGS,02176640,19.30,11.39,15.35,,,
2000-05-21,USGS,02176640,19.33,11.64,15.48,,,
2000-05-22,USGS,02176640,19.09,12.21,15.70,,,
2000-05-23,USGS,02176640,19.10,12.32,15.86,,,
2000-05-24,USGS,02176640,19.14,12.67,15.78,,,
2000-05-25,USGS,02176640,18.58,12.32,15.66,,,
2000-05-26,USGS,02176640,18.71,12.73,16.01,,,
2000-05-27,USGS,02176640,19.25,12.76,16.29,,,
2000-05-28,USGS,02176640,19.27,12.20,16.08,,,
2000-05-29,USGS,02176640,20.18,12.46,16.52,,,
2000-05-30,USGS,02176640,20.99,12.42,17.05,,,
2000-05-31,USGS,02176640,21.44,12.24,17.14,,,
2000-06-01,USGS,02176640,21.42,11.33,16.80,,,
2000-06-02,USGS,02176640,21.44,10.78,16.39,,,
2000-06-03,USGS,02176640,21.42,10.62,16.23,,,
2000-06-04,USGS,02176640,21.33,11.21,16.34,,,
2000-06-05,USGS,02176640,20.83,11.02,16.20,,,
2000-06-06,USGS,02176640,20.58,11.01,15.75,,,
2000-06-07,USGS,02176640,20.31,12.18,16.22,,,
2000-06-08,USGS,02176640,20.43,12.52,16.36,,,
2000-06-09,USGS,02176640,19.76,12.25,16.16,,,
2000-06-10,USGS,02176640,19.46,12.09,16.06,,,
2000-06-11,USGS,02176640,19.46,11.84,15.99,,,
2000-06-12,USGS,02176640,19.42,11.75,15.89,,,
2000-06-13,USGS,02176640,19.52,11.56,15.84,,,
2000-06-14,USGS,02176640,19.82,11.82,15.95,,,
2000-06-15,USGS,02176640,19.88,11.92,16.11,,,
2000-06-16,USGS,02176640,19.82,11.96,16.05,,,
2000-06-17,USGS,02176640,19.45,11.83,15.79,,,
2000-06-18,USGS,02176640,19.17,11.81,15.55,,,
2000-06-19,USGS,02176640,18.98,11.59,15.35,,,
2000-06-20,USGS,02176640,19.01,11.87,15.49,,,
2000-06-21,USGS,02176640,19.06,12.43,15.88,,,
2000-06-22,USGS,02176640,19.03,12.25,15.51,,,
2000-06-23,USGS,02176640,18.48,12.42,15.64,,,
2000-06-24,USGS,02176640,18.73,12.23,15.80,,,
2000-06-25,USGS,02176640,18.79,12.14,15.76,,,
2000-06-26,USGS,02176640,18.96,11.66,15.53,,,
2000-06-27,USGS,02176640,19.35,11.27,15.56,,,
2000-06-28,USGS,02176640,19.82,10.90,15.64,,,
2000-06-29,USGS,02176640,19.96,10.38,15.52,,,
2000-06-30,USGS,02176640,21.28,10.81,16.06,,,
2000-07-01,USGS,02176640,21.60,11.12,16.53,,,
2000-07-02,USGS,02176640,21.60,11.19,16.48,,,
2000-07-03,USGS,02176640,21.41,11.10,16.37,,,
2000-07-04,USGS,02176640,20.89,11.27,16.17,,,
2000-07-05,USGS,02176640,20.31,11.23,15.90,,,
2000-07-06,USGS,02176640,20.21,11.33,15.80,,,
2000-07-07,USGS,02176640,20.00,12.38,16.43,,,
2000-07-08,USGS,02176640,19.96,12.72,16.53,,,
2000-07-09,USGS,02176640,19.59,12.50,16.40,,,
2000-07-10,USGS,02176640,19.15,12.15,16.03,,,
2000-07-11,USGS,02176640,19.02,11.80,15.61,,,
2000-07-12,USGS,02176640,19.56,12.05,15.80,,,
2000-07-13,USGS,02176640,20.20,12.52,16.56,,,
2000-07-14,USGS,02176640,20.30,12.90,16.69,,,
2000-07-15,USGS,02176640,20.18,12.67,16.51,,,
2000-07-16,USGS,02176640,19.88,12.46,16.26,,,
2000-07-17,USGS,02176640,20.02,12.15,16.11,,,
2000-07-18,USGS,02176640,19.86,12.55,16.29,,,
2000-07-19,USGS,02176640,19.54,12.33,16.02,,,
2000-07-20,USGS,02176640,18.99,12.08,15.62,,,
2000-07-21,USGS,02176640,19.29,12.19,16.03,,,
2000-07-22,USGS,02176640,19.29,12.63,16.13,,,
2000-07-23,USGS,02176640,19.11,12.30,16.02,,,
2000-07-24,USGS,02176640,19.21,12.03,15.89,,,
2000-07-25,USGS,02176640,19.61,11.96,16.11,,,
2000-07-26,USGS,02176640,19.99,12.11,16.22,,,
2000-07-27,USGS,02176640,20.46,11.75,16.33,,,
2000-07-28,USGS,02176640,20.81,11.34,16.36,,,
2000-07-29,USGS,02176640,21.14,10.91,16.32,,,
2000-07-30,USGS,02176640,21.22,10.73,16.21,,,
2000-07-31,USGS,02176640,20.96,9.94,15.83,,,
2000-08-01,USGS,02176640,20.82,10.37,15.81,,,
2000-08-02,USGS,02176640,20.48,10.92,15.87,,,
2000-08-03,USGS,02176640,19.72,11.11,15.74,,,
2000-08-04,USGS,02176640,19.62,11.57,15.74,,,
2000-08-05,USGS,02176640,19.36,11.60,15.85,,,
2000-08-06,USGS,02176640,19.66,12.40,16.21,,,
2000-08-07,USGS,02176640,19.56,12.74,16.29,,,
2000-08-08,USGS,02176640,19.67,12.81,16.35,,,
2000-08-09,USGS,02176640,19.64,12.91,16.43,,,
2000-08-10,USGS,02176640,19.81,13.01,16.47,,,
2000-08-11,USGS,02176640,19.94,12.89,16.40,,,
2000-08-12,USGS,02176640,20.05,12.70,16.54,,,
2000-08-13,USGS,02176640,20.22,12.89,16.65,,,
2000-08-14,USGS,02176640,20.19,12.76,16.63,,,
2000-08-15,USGS,02176640,20.21,12.54,16.45,,,
2000-08-16,USGS,02176640,19.71,11.95,16.22,,,
2000-08-17,USGS,02176640,19.56,11.84,15.82,,,
2000-08-18,USGS,02176640,19.31,12.00,15.94,,,
2000-08-19,USGS,02176640,19.67,11.54,16.03,,,
2000-08-20,USGS,02176640,19.94,12.99,16.70,,,
2000-08-21,USGS,02176640,20.08,13.17,16.73,,,
2000-08-22,USGS,02176640,20.26,13.14,16.76,,,
2000-08-23,USGS,02176640,20.02,12.67,16.48,,,
2000-08-24,USGS,02176640,20.08,12.17,16.26,,,
2000-08-25,USGS,02176640,20.38,11.71,16.16,,,
2000-08-26,USGS,02176640,20.88,11.52,16.51,,,
2000-08-27,USGS,02176640,20.96,11.16,16.57,,,
2000-08-28,USGS,02176640,21.25,10.86,16.39,,,
2000-08-29,USGS,02176640,21.37,11.28,16.49,,,
2000-08-30,USGS,02176640,21.24,11.75,16.78,,,
2000-08-31,USGS,02176640,20.79,11.86,16.66,,,
2000-09-01,USGS,02176640,20.39,12.13,16.49,,,
2000-09-02,USGS,02176640,20.27,12.35,16.50,,,
2000-09-03,USGS,02176640,20.09,12.73,16.44,,,
2000-09-04,USGS,02176640,19.70,12.75,16.45,,,
2000-09-05,USGS,02176640,19.76,13.29,16.59,,,
2000-09-06,USGS,02176640,20.00,14.42,17.19,,,
2000-09-07,USGS,02176640,20.27,14.81,17.49,,,
2000-09-08,USGS,02176640,20.15,14.06,17.29,,,
2000-09-09,USGS,02176640,19.98,13.54,16.94,,,
2000-09-10,USGS,02176640,20.04,13.26,16.77,,,
2000-09-11,USGS,02176640,20.27,13.03,16.72,,,
2000-09-12,USGS,02176640,20.48,13.16,16.86,,,
2000-09-13,USGS,02176640,20.69,12.85,16.81,,,
2000-09-14,USGS,02176640,20.68,12.74,16.85,,,
2000-09-15,USGS,02176640,20.40,12.70,16.82,,,
2000-09-16,USGS,02176640,20.81,12.93,17.07,,,
2000-09-17,USGS,02176640,20.61,12.96,16.98,,,
2000-09-18,USGS,02176640,20.87,12.69,16.79,,,
2000-09-19,USGS,02176640,19.64,11.81,15.93,,,
2000-09-20,USGS,02176640,19.76,12.25,15.95,,,
2000-09-21,USGS,02176640,19.60,12.16,15.91,,,
2000-09-22,USGS,02176640,19.96,12.02,16.04,,,
2000-09-23,USGS,02176640,19.58,11.44,15.84,,,
2000-09-24,USGS,02176640,20.03,11.25,15.97,,,
2000-09-25,USGS,02176640,20.37,11.17,16.14,,,
2000-09-26,USGS,02176640,20.24,10.80,15.84,,,
2000-09-27,USGS,02176640,20.69,11.40,16.35,,,
2000-09-28,USGS,02176640,20.81,11.98,16.68,,,
2000-09-29,USGS,02176640,21.05,12.59,17.10,,,
2000-09-30,USGS,02176640,21.11,13.50,17.27,7.6,5.5,7.0
2000-10-01,USGS,02176640,20.81,13.59,17.15,,,
2000-10-02,USGS,02176640,20.38,13.27,16.89,,,
2000-10-03,USGS,02176640,19.89,13.45,16.64,8.1,6.8,7.5
2000-10-04,USGS,02176640,19.49,13.66,16.52,8.0,7.1,7.5
2000-10-05,USGS,02176640,19.31,13.54,16.38,8.8,6.9,7.8
2000-10-06,USGS,02176640,19.02,13.32,16.26,8.9,7.6,8.1
2000-10-07,USGS,02176640,19.32,13.74,16.48,8.8,7.6,8.2
2000-10-08,USGS,02176640,19.46,13.52,16.73,8.5,7.4,8.0
2000-10-09,USGS,02176640,19.62,13.01,16.64,8.7,7.4,7.9
2000-10-10,USGS,02176640,19.85,12.87,16.58,8.4,7.4,8.0
2000-10-11,USGS,02176640,19.85,12.36,16.33,8.4,7.2,7.8
2000-10-12,USGS,02176640,20.07,12.14,16.39,8.2,7.1,7.7
2000-10-13,USGS,02176640,20.21,12.13,16.52,8.2,7.0,7.7
2000-10-14,USGS,02176640,20.49,12.04,16.46,7.9,7.0,7.5
2000-10-15,USGS,02176640,20.44,11.78,16.33,8.1,6.9,7.5
2000-10-16,USGS,02176640,20.52,11.87,16.36,7.8,6.6,7.3
2000-10-17,USGS,02176640,20.58,12.32,16.49,7.7,6.6,7.2
2000-10-18,USGS,02176640,20.62,12.57,16.53,8.0,6.6,7.5
2000-10-19,USGS,02176640,20.52,12.85,16.63,8.1,7.4,7.7
2000-10-20,USGS,02176640,20.35,13.00,16.66,8.1,7.3,7.7
2000-10-21,USGS,02176640,20.17,12.38,16.52,8.2,7.4,7.7
2000-10-22,USGS,02176640,20.17,12.13,16.48,8.0,7.1,7.6
2000-10-23,USGS,02176640,20.57,12.60,16.88,8.0,6.9,7.4
2000-10-24,USGS,02176640,20.63,12.58,16.91,7.9,6.9,7.4
2000-10-25,USGS,02176640,20.70,12.20,16.87,7.9,6.8,7.3
2000-10-26,USGS,02176640,20.95,12.35,16.93,7.8,6.8,7.4
2000-10-27,USGS,02176640,20.80,12.30,16.82,7.9,6.8,7.4
2000-10-28,USGS,02176640,20.77,12.25,16.65,7.8,6.9,7.3
2000-10-29,USGS,02176640,20.84,12.38,16.80,7.8,6.8,7.3
2000-10-30,USGS,02176640,20.31,12.78,16.61,7.7,6.7,7.3
2000-10-31,USGS,02176640,19.86,13.04,16.53,7.7,6.6,7.2
2000-11-01,USGS,02176640,19.81,13.57,16.64,7.6,6.6,7.2
2000-11-02,USGS,02176640,19.65,13.66,16.62,7.7,7.0,7.4
2000-11-03,USGS,02176640,19.39,13.80,16.54,7.8,7.0,7.5
2000-11-04,USGS,02176640,19.31,13.86,16.57,8.1,7.0,7.6
2000-11-05,USGS,02176640,19.48,13.90,16.68,8.1,7.2,7.7
2000-11-06,USGS,02176640,19.67,13.59,16.99,7.8,6.9,7.5
2000-11-07,USGS,02176640,19.35,12.75,16.58,7.6,6.6,7.3
2000-11-08,USGS,02176640,19.56,12.52,16.54,7.5,6.5,7.1
2000-11-09,USGS,02176640,20.28,12.52,16.79,7.6,6.3,7.2
2000-11-10,USGS,02176640,19.89,12.18,16.24,7.5,6.7,7.2
2000-11-11,USGS,02176640,20.81,11.68,16.80,7.6,6.4,7.1
2000-11-12,USGS,02176640,21.33,12.15,16.89,7.7,6.1,7.1
2000-11-13,USGS,02176640,21.36,11.94,16.69,7.6,6.1,7.0
2000-11-14,USGS,02176640,20.87,11.63,16.21,7.7,6.1,7.1
2000-11-15,USGS,02176640,20.90,11.59,16.25,8.2,6.0,7.4
2000-11-16,USGS,02176640,20.58,12.20,16.34,7.6,5.9,7.3
2000-11-17,USGS,02176640,20.15,12.09,16.05,7.7,5.9,7.4
2000-11-18,USGS,02176640,20.14,12.35,16.13,8.0,6.3,7.5
2000-11-19,USGS,02176640,20.11,13.08,16.69,8.1,6.8,7.7
2000-11-20,USGS,02176640,19.94,11.82,16.39,8.7,7.3,8.1
2000-11-21,USGS,02176640,18.69,10.93,15.32,9.0,7.7,8.4
2000-11-22,USGS,02176640,19.19,11.19,15.73,9.3,7.5,8.7
2000-11-23,USGS,02176640,19.48,11.15,15.82,9.2,7.4,8.6
2000-11-24,USGS,02176640,19.96,11.51,16.16,9.3,7.1,8.6
2000-11-25,USGS,02176640,20.89,12.01,16.49,9.5,7.7,8.8
2000-11-26,USGS,02176640,19.81,11.50,15.80,9.3,7.5,8.6
2000-11-27,USGS,02176640,19.53,11.64,15.60,9.3,7.2,8.5
2000-11-28,USGS,02176640,19.33,11.49,15.55,9.4,7.8,8.7
2000-11-29,USGS,02176640,19.26,12.31,15.70,9.1,7.4,8.6
2000-11-30,USGS,02176640,18.80,12.01,15.43,9.1,6.6,8.7
2000-12-01,USGS,02176640,19.02,13.22,15.96,9.3,7.3,8.8
2000-12-02,USGS,02176640,19.26,13.52,16.28,9.5,7.7,9.0
2000-12-03,USGS,02176640,19.22,13.67,16.60,9.6,8.3,9.2
2000-12-04,USGS,02176640,19.32,13.75,16.58,9.9,8.4,9.5
2000-12-05,USGS,02176640,19.14,12.82,16.33,10.0,8.1,9.6
2000-12-06,USGS,02176640,19.09,12.30,16.21,10.3,8.5,9.8
2000-12-07,USGS,02176640,19.25,11.65,16.03,10.7,7.8,9.9
2000-12-08,USGS,02176640,19.67,10.86,15.95,10.5,8.9,10.0
2000-12-09,USGS,02176640,19.89,10.75,15.94,10.5,8.2,10.0
